carriers,locs,techs,timesteps,capacity_factor
electricity,Mainkofen,pv_carport,2023-08-11 19:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-11 20:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-11 21:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-11 22:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-11 23:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-12 00:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-12 01:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-12 02:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-12 03:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-12 04:00:00,0.013999999868407446
electricity,Mainkofen,pv_carport,2023-08-12 05:00:00,0.10700000026318511
electricity,Mainkofen,pv_carport,2023-08-12 06:00:00,0.1799528214365328
electricity,Mainkofen,pv_carport,2023-08-12 07:00:00,0.20294862073893433
electricity,Mainkofen,pv_carport,2023-08-12 08:00:00,0.22449690191643504
electricity,Mainkofen,pv_carport,2023-08-12 09:00:00,0.2317344925409391
electricity,Mainkofen,pv_carport,2023-08-12 10:00:00,0.20599169861514627
electricity,Mainkofen,pv_carport,2023-08-12 11:00:00,0.2960280398735975
electricity,Mainkofen,pv_carport,2023-08-12 12:00:00,0.41033849027017794
electricity,Mainkofen,pv_carport,2023-08-12 13:00:00,0.41703326159784426
electricity,Mainkofen,pv_carport,2023-08-12 14:00:00,0.4126742581535407
electricity,Mainkofen,pv_carport,2023-08-12 15:00:00,0.30999999802611167
electricity,Mainkofen,pv_carport,2023-08-12 16:00:00,0.1489999985524819
electricity,Mainkofen,pv_carport,2023-08-12 17:00:00,0.025999999802611164
electricity,Mainkofen,pv_carport,2023-08-12 18:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-12 19:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-12 20:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-12 21:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-12 22:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-12 23:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-13 00:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-13 01:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-13 02:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-13 03:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-13 04:00:00,0.013999999868407446
electricity,Mainkofen,pv_carport,2023-08-13 05:00:00,0.10100000144751813
electricity,Mainkofen,pv_carport,2023-08-13 06:00:00,0.1851507274304948
electricity,Mainkofen,pv_carport,2023-08-13 07:00:00,0.20105697773480258
electricity,Mainkofen,pv_carport,2023-08-13 08:00:00,0.2079491378976826
electricity,Mainkofen,pv_carport,2023-08-13 09:00:00,0.22262170798190448
electricity,Mainkofen,pv_carport,2023-08-13 10:00:00,0.21180161856213026
electricity,Mainkofen,pv_carport,2023-08-13 11:00:00,0.40499254264980566
electricity,Mainkofen,pv_carport,2023-08-13 12:00:00,0.4040878438217426
electricity,Mainkofen,pv_carport,2023-08-13 13:00:00,0.40660455147071795
electricity,Mainkofen,pv_carport,2023-08-13 14:00:00,0.3570000134224408
electricity,Mainkofen,pv_carport,2023-08-13 15:00:00,0.2419999982892968
electricity,Mainkofen,pv_carport,2023-08-13 16:00:00,0.11400000052637023
electricity,Mainkofen,pv_carport,2023-08-13 17:00:00,0.023999999868407444
electricity,Mainkofen,pv_carport,2023-08-13 18:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-13 19:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-13 20:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-13 21:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-13 22:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-13 23:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-14 00:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-14 01:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-14 02:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-14 03:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-14 04:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-14 05:00:00,0.06600000013159256
electricity,Mainkofen,pv_carport,2023-08-14 06:00:00,0.19459249338155238
electricity,Mainkofen,pv_carport,2023-08-14 07:00:00,0.23920237013985923
electricity,Mainkofen,pv_carport,2023-08-14 08:00:00,0.2685639593779041
electricity,Mainkofen,pv_carport,2023-08-14 09:00:00,0.2821837890076527
electricity,Mainkofen,pv_carport,2023-08-14 10:00:00,0.2696002507627763
electricity,Mainkofen,pv_carport,2023-08-14 11:00:00,0.42349800913620805
electricity,Mainkofen,pv_carport,2023-08-14 12:00:00,0.44698701734153035
electricity,Mainkofen,pv_carport,2023-08-14 13:00:00,0.3793319940720185
electricity,Mainkofen,pv_carport,2023-08-14 14:00:00,0.42199999236763175
electricity,Mainkofen,pv_carport,2023-08-14 15:00:00,0.2939999978945191
electricity,Mainkofen,pv_carport,2023-08-14 16:00:00,0.1300000006579628
electricity,Mainkofen,pv_carport,2023-08-14 17:00:00,0.023999999868407444
electricity,Mainkofen,pv_carport,2023-08-14 18:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-14 19:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-14 20:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-14 21:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-14 22:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-14 23:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-15 00:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-15 01:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-15 02:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-15 03:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-15 04:00:00,0.01
electricity,Mainkofen,pv_carport,2023-08-15 05:00:00,0.09600000078955535
electricity,Mainkofen,pv_carport,2023-08-15 06:00:00,0.17890008098205945
electricity,Mainkofen,pv_carport,2023-08-15 07:00:00,0.21819136821255464
electricity,Mainkofen,pv_carport,2023-08-15 08:00:00,0.4171813032242545
electricity,Mainkofen,pv_carport,2023-08-15 09:00:00,0.42320166269827386
electricity,Mainkofen,pv_carport,2023-08-15 10:00:00,0.4088087267972715
electricity,Mainkofen,pv_carport,2023-08-15 11:00:00,0.34200000815873854
electricity,Mainkofen,pv_carport,2023-08-15 12:00:00,0.255999998815667
electricity,Mainkofen,pv_carport,2023-08-15 13:00:00,0.20099999815770422
electricity,Mainkofen,pv_carport,2023-08-15 14:00:00,0.14499999934203722
electricity,Mainkofen,pv_carport,2023-08-15 15:00:00,0.08900000052637023
electricity,Mainkofen,pv_carport,2023-08-15 16:00:00,0.04299999973681489
electricity,Mainkofen,pv_carport,2023-08-15 17:00:00,0.006000000131592557
electricity,Mainkofen,pv_carport,2023-08-15 18:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-15 19:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-15 20:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-15 21:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-15 22:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-15 23:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-16 00:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-16 01:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-16 02:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-16 03:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-16 04:00:00,0.006999999934203723
electricity,Mainkofen,pv_carport,2023-08-16 05:00:00,0.080999998815667
electricity,Mainkofen,pv_carport,2023-08-16 06:00:00,0.19103949434770492
electricity,Mainkofen,pv_carport,2023-08-16 07:00:00,0.2389062868870386
electricity,Mainkofen,pv_carport,2023-08-16 08:00:00,0.26226396572066535
electricity,Mainkofen,pv_carport,2023-08-16 09:00:00,0.28601642222471957
electricity,Mainkofen,pv_carport,2023-08-16 10:00:00,0.44499049506962174
electricity,Mainkofen,pv_carport,2023-08-16 11:00:00,0.4558201677173455
electricity,Mainkofen,pv_carport,2023-08-16 12:00:00,0.44748048942956475
electricity,Mainkofen,pv_carport,2023-08-16 13:00:00,0.4170000015791107
electricity,Mainkofen,pv_carport,2023-08-16 14:00:00,0.31499999868407447
electricity,Mainkofen,pv_carport,2023-08-16 15:00:00,0.20799999842088931
electricity,Mainkofen,pv_carport,2023-08-16 16:00:00,0.10300000105274047
electricity,Mainkofen,pv_carport,2023-08-16 17:00:00,0.02
electricity,Mainkofen,pv_carport,2023-08-16 18:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-16 19:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-16 20:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-16 21:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-16 22:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-16 23:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-17 00:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-17 01:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-17 02:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-17 03:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-17 04:00:00,0.006999999934203723
electricity,Mainkofen,pv_carport,2023-08-17 05:00:00,0.09600000078955535
electricity,Mainkofen,pv_carport,2023-08-17 06:00:00,0.20072799634277966
electricity,Mainkofen,pv_carport,2023-08-17 07:00:00,0.24296920707852154
electricity,Mainkofen,pv_carport,2023-08-17 08:00:00,0.25895770273083507
electricity,Mainkofen,pv_carport,2023-08-17 09:00:00,0.2706858893564519
electricity,Mainkofen,pv_carport,2023-08-17 10:00:00,0.2890752912077486
electricity,Mainkofen,pv_carport,2023-08-17 11:00:00,0.4606232960408801
electricity,Mainkofen,pv_carport,2023-08-17 12:00:00,0.45769536165187613
electricity,Mainkofen,pv_carport,2023-08-17 13:00:00,0.45197108543067743
electricity,Mainkofen,pv_carport,2023-08-17 14:00:00,0.41000000131592557
electricity,Mainkofen,pv_carport,2023-08-17 15:00:00,0.26799999973681493
electricity,Mainkofen,pv_carport,2023-08-17 16:00:00,0.12100000078955535
electricity,Mainkofen,pv_carport,2023-08-17 17:00:00,0.018999999868407447
electricity,Mainkofen,pv_carport,2023-08-17 18:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-17 19:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-17 20:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-17 21:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-17 22:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-17 23:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-18 00:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-18 01:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-18 02:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-18 03:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-18 04:00:00,0.006000000131592557
electricity,Mainkofen,pv_carport,2023-08-18 05:00:00,0.08599999947362978
electricity,Mainkofen,pv_carport,2023-08-18 06:00:00,0.1963689928984761
electricity,Mainkofen,pv_carport,2023-08-18 07:00:00,0.23755746317974466
electricity,Mainkofen,pv_carport,2023-08-18 08:00:00,0.2647806733696406
electricity,Mainkofen,pv_carport,2023-08-18 09:00:00,0.27295586096141
electricity,Mainkofen,pv_carport,2023-08-18 10:00:00,0.2640733633767914
electricity,Mainkofen,pv_carport,2023-08-18 11:00:00,0.42237506405267705
electricity,Mainkofen,pv_carport,2023-08-18 12:00:00,0.430225415417963
electricity,Mainkofen,pv_carport,2023-08-18 13:00:00,0.4311794614548295
electricity,Mainkofen,pv_carport,2023-08-18 14:00:00,0.4060000152647366
electricity,Mainkofen,pv_carport,2023-08-18 15:00:00,0.27899999921044466
electricity,Mainkofen,pv_carport,2023-08-18 16:00:00,0.12899999921044467
electricity,Mainkofen,pv_carport,2023-08-18 17:00:00,0.018999999868407447
electricity,Mainkofen,pv_carport,2023-08-18 18:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-18 19:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-18 20:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-18 21:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-18 22:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-18 23:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-19 00:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-19 01:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-19 02:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-19 03:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-19 04:00:00,0.003999999868407444
electricity,Mainkofen,pv_carport,2023-08-19 05:00:00,0.09499999934203722
electricity,Mainkofen,pv_carport,2023-08-19 06:00:00,0.18552905603132117
electricity,Mainkofen,pv_carport,2023-08-19 07:00:00,0.20418230095902024
electricity,Mainkofen,pv_carport,2023-08-19 08:00:00,0.21702902431751497
electricity,Mainkofen,pv_carport,2023-08-19 09:00:00,0.22632274864216223
electricity,Mainkofen,pv_carport,2023-08-19 10:00:00,0.21571309874942332
electricity,Mainkofen,pv_carport,2023-08-19 11:00:00,0.29891680244825325
electricity,Mainkofen,pv_carport,2023-08-19 12:00:00,0.41130898537664556
electricity,Mainkofen,pv_carport,2023-08-19 13:00:00,0.40852909261405196
electricity,Mainkofen,pv_carport,2023-08-19 14:00:00,0.4076737409947924
electricity,Mainkofen,pv_carport,2023-08-19 15:00:00,0.31499999868407447
electricity,Mainkofen,pv_carport,2023-08-19 16:00:00,0.14100000013159256
electricity,Mainkofen,pv_carport,2023-08-19 17:00:00,0.015000000000000001
electricity,Mainkofen,pv_carport,2023-08-19 18:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-19 19:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-19 20:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-19 21:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-19 22:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-19 23:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-20 00:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-20 01:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-20 02:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-20 03:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-20 04:00:00,0.003999999868407444
electricity,Mainkofen,pv_carport,2023-08-20 05:00:00,0.0870000009211479
electricity,Mainkofen,pv_carport,2023-08-20 06:00:00,0.1910723924869072
electricity,Mainkofen,pv_carport,2023-08-20 07:00:00,0.2016820423796461
electricity,Mainkofen,pv_carport,2023-08-20 08:00:00,0.21153503507073232
electricity,Mainkofen,pv_carport,2023-08-20 09:00:00,0.2205820233513624
electricity,Mainkofen,pv_carport,2023-08-20 10:00:00,0.2061726383807589
electricity,Mainkofen,pv_carport,2023-08-20 11:00:00,0.308508057543846
electricity,Mainkofen,pv_carport,2023-08-20 12:00:00,0.4125426655967315
electricity,Mainkofen,pv_carport,2023-08-20 13:00:00,0.41167086490787075
electricity,Mainkofen,pv_carport,2023-08-20 14:00:00,0.4037588624297197
electricity,Mainkofen,pv_carport,2023-08-20 15:00:00,0.2980000003947777
electricity,Mainkofen,pv_carport,2023-08-20 16:00:00,0.13299999842088933
electricity,Mainkofen,pv_carport,2023-08-20 17:00:00,0.015000000000000001
electricity,Mainkofen,pv_carport,2023-08-20 18:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-20 19:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-20 20:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-20 21:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-20 22:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-20 23:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-21 00:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-21 01:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-21 02:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-21 03:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-21 04:00:00,0.002
electricity,Mainkofen,pv_carport,2023-08-21 05:00:00,0.07300000039477768
electricity,Mainkofen,pv_carport,2023-08-21 06:00:00,0.19499999934203724
electricity,Mainkofen,pv_carport,2023-08-21 07:00:00,0.2395971478102867
electricity,Mainkofen,pv_carport,2023-08-21 08:00:00,0.26242845641667684
electricity,Mainkofen,pv_carport,2023-08-21 09:00:00,0.27089972726126677
electricity,Mainkofen,pv_carport,2023-08-21 10:00:00,0.297464971377303
electricity,Mainkofen,pv_carport,2023-08-21 11:00:00,0.45766246351267387
electricity,Mainkofen,pv_carport,2023-08-21 12:00:00,0.45932381954238954
electricity,Mainkofen,pv_carport,2023-08-21 13:00:00,0.4631400036898553
electricity,Mainkofen,pv_carport,2023-08-21 14:00:00,0.4190000110537748
electricity,Mainkofen,pv_carport,2023-08-21 15:00:00,0.26200000092114795
electricity,Mainkofen,pv_carport,2023-08-21 16:00:00,0.11499999868407444
electricity,Mainkofen,pv_carport,2023-08-21 17:00:00,0.013999999868407446
electricity,Mainkofen,pv_carport,2023-08-21 18:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-21 19:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-21 20:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-21 21:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-21 22:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-21 23:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-22 00:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-22 01:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-22 02:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-22 03:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-22 04:00:00,0.002
electricity,Mainkofen,pv_carport,2023-08-22 05:00:00,0.08500000131592558
electricity,Mainkofen,pv_carport,2023-08-22 06:00:00,0.197602673118562
electricity,Mainkofen,pv_carport,2023-08-22 07:00:00,0.2556020925322014
electricity,Mainkofen,pv_carport,2023-08-22 08:00:00,0.2749461983831486
electricity,Mainkofen,pv_carport,2023-08-22 09:00:00,0.2747817076871371
electricity,Mainkofen,pv_carport,2023-08-22 10:00:00,0.27476565997483426
electricity,Mainkofen,pv_carport,2023-08-22 11:00:00,0.4618405271913648
electricity,Mainkofen,pv_carport,2023-08-22 12:00:00,0.4519546363610763
electricity,Mainkofen,pv_carport,2023-08-22 13:00:00,0.45785985234788756
electricity,Mainkofen,pv_carport,2023-08-22 14:00:00,0.432000006842813
electricity,Mainkofen,pv_carport,2023-08-22 15:00:00,0.26200000092114795
electricity,Mainkofen,pv_carport,2023-08-22 16:00:00,0.11200000092114791
electricity,Mainkofen,pv_carport,2023-08-22 17:00:00,0.013999999868407446
electricity,Mainkofen,pv_carport,2023-08-22 18:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-22 19:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-22 20:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-22 21:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-22 22:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-22 23:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-23 00:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-23 01:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-23 02:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-23 03:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-23 04:00:00,0.001
electricity,Mainkofen,pv_carport,2023-08-23 05:00:00,0.08299999842088933
electricity,Mainkofen,pv_carport,2023-08-23 06:00:00,0.20219196353728164
electricity,Mainkofen,pv_carport,2023-08-23 07:00:00,0.24264022568649862
electricity,Mainkofen,pv_carport,2023-08-23 08:00:00,0.27335063863183745
electricity,Mainkofen,pv_carport,2023-08-23 09:00:00,0.2820521964508435
electricity,Mainkofen,pv_carport,2023-08-23 10:00:00,0.26446814104721883
electricity,Mainkofen,pv_carport,2023-08-23 11:00:00,0.40665613575298715
electricity,Mainkofen,pv_carport,2023-08-23 12:00:00,0.45114863195062016
electricity,Mainkofen,pv_carport,2023-08-23 13:00:00,0.4548990198196814
electricity,Mainkofen,pv_carport,2023-08-23 14:00:00,0.4530000076323683
electricity,Mainkofen,pv_carport,2023-08-23 15:00:00,0.2980000003947777
electricity,Mainkofen,pv_carport,2023-08-23 16:00:00,0.12800000105274048
electricity,Mainkofen,pv_carport,2023-08-23 17:00:00,0.011999999934203722
electricity,Mainkofen,pv_carport,2023-08-23 18:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-23 19:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-23 20:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-23 21:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-23 22:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-23 23:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-24 00:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-24 01:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-24 02:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-24 03:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-24 04:00:00,0.001
electricity,Mainkofen,pv_carport,2023-08-24 05:00:00,0.08500000131592558
electricity,Mainkofen,pv_carport,2023-08-24 06:00:00,0.19595776615844746
electricity,Mainkofen,pv_carport,2023-08-24 07:00:00,0.23997547641111308
electricity,Mainkofen,pv_carport,2023-08-24 08:00:00,0.2575595318147377
electricity,Mainkofen,pv_carport,2023-08-24 09:00:00,0.27668979976087
electricity,Mainkofen,pv_carport,2023-08-24 10:00:00,0.27144254655810457
electricity,Mainkofen,pv_carport,2023-08-24 11:00:00,0.4624062764912266
electricity,Mainkofen,pv_carport,2023-08-24 12:00:00,0.45563922795173295
electricity,Mainkofen,pv_carport,2023-08-24 13:00:00,0.45688935724142
electricity,Mainkofen,pv_carport,2023-08-24 14:00:00,0.4390000071059981
electricity,Mainkofen,pv_carport,2023-08-24 15:00:00,0.2780000010527405
electricity,Mainkofen,pv_carport,2023-08-24 16:00:00,0.11900000118433303
electricity,Mainkofen,pv_carport,2023-08-24 17:00:00,0.011000000131592559
electricity,Mainkofen,pv_carport,2023-08-24 18:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-24 19:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-24 20:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-24 21:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-24 22:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-24 23:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-25 00:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-25 01:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-25 02:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-25 03:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-25 04:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-25 05:00:00,0.06499999868407443
electricity,Mainkofen,pv_carport,2023-08-25 06:00:00,0.20000000000000004
electricity,Mainkofen,pv_carport,2023-08-25 07:00:00,0.247426904940432
electricity,Mainkofen,pv_carport,2023-08-25 08:00:00,0.2697482923891866
electricity,Mainkofen,pv_carport,2023-08-25 09:00:00,0.36051277803204385
electricity,Mainkofen,pv_carport,2023-08-25 10:00:00,0.4573499311902521
electricity,Mainkofen,pv_carport,2023-08-25 11:00:00,0.4483358410488243
electricity,Mainkofen,pv_carport,2023-08-25 12:00:00,0.4340909467742322
electricity,Mainkofen,pv_carport,2023-08-25 13:00:00,0.33299999842088934
electricity,Mainkofen,pv_carport,2023-08-25 14:00:00,0.14800000039477768
electricity,Mainkofen,pv_carport,2023-08-25 15:00:00,0.08200000026318512
electricity,Mainkofen,pv_carport,2023-08-25 16:00:00,0.04699999894725955
electricity,Mainkofen,pv_carport,2023-08-25 17:00:00,0.001
electricity,Mainkofen,pv_carport,2023-08-25 18:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-25 19:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-25 20:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-25 21:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-25 22:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-25 23:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-26 00:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-26 01:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-26 02:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-26 03:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-26 04:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-26 05:00:00,0.030000000000000002
electricity,Mainkofen,pv_carport,2023-08-26 06:00:00,0.07699999960522233
electricity,Mainkofen,pv_carport,2023-08-26 07:00:00,0.15199999960522234
electricity,Mainkofen,pv_carport,2023-08-26 08:00:00,0.2429999997368149
electricity,Mainkofen,pv_carport,2023-08-26 09:00:00,0.37199998578800386
electricity,Mainkofen,pv_carport,2023-08-26 10:00:00,0.411358332585449
electricity,Mainkofen,pv_carport,2023-08-26 11:00:00,0.37800001421199614
electricity,Mainkofen,pv_carport,2023-08-26 12:00:00,0.28499999802611165
electricity,Mainkofen,pv_carport,2023-08-26 13:00:00,0.25
electricity,Mainkofen,pv_carport,2023-08-26 14:00:00,0.24600000078955536
electricity,Mainkofen,pv_carport,2023-08-26 15:00:00,0.14699999894725954
electricity,Mainkofen,pv_carport,2023-08-26 16:00:00,0.046000000789555344
electricity,Mainkofen,pv_carport,2023-08-26 17:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-26 18:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-26 19:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-26 20:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-26 21:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-26 22:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-26 23:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-27 00:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-27 01:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-27 02:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-27 03:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-27 04:00:00,0.0
electricity,Mainkofen,pv_carport,2023-08-27 05:00:00,0.011999999934203722
electricity,Mainkofen,pv_carport,2023-08-27 06:00:00,0.05100000144751812
electricity,Mainkofen,pv_carport,2023-08-27 07:00:00,0.1429999997368149
electricity,Mainkofen,pv_carport,2023-08-27 08:00:00,0.24833893018409536
electricity,Mainkofen,pv_carport,2023-08-27 09:00:00,0.3949999960522233
electricity,Mainkofen,pv_carport,2023-08-27 10:00:00,0.41336511907678875
electricity,Mainkofen,pv_carport,2023-08-27 11:00:00,0.41106224933262836
electricity,Mainkofen,pv_carport,2023-08-27 12:00:00,0.4040000057900725
electricity,Mainkofen,pv_carport,2023-08-27 13:00:00,0.22199999894725955
electricity,Mainkofen,pv_carport,2023-08-27 14:00:00,0.17500000000000002
