locs,techs,timesteps,storage
Mainkofen,battery_storage,2023-10-19 20:00:00,0.0
Mainkofen,battery_storage,2023-10-19 21:00:00,0.0
Mainkofen,battery_storage,2023-10-19 22:00:00,0.0
Mainkofen,battery_storage,2023-10-19 23:00:00,0.0
Mainkofen,battery_storage,2023-10-20 00:00:00,0.0
Mainkofen,battery_storage,2023-10-20 01:00:00,0.0
Mainkofen,battery_storage,2023-10-20 02:00:00,0.0
Mainkofen,battery_storage,2023-10-20 03:00:00,0.0
Mainkofen,battery_storage,2023-10-20 04:00:00,0.0
Mainkofen,battery_storage,2023-10-20 05:00:00,0.0
Mainkofen,battery_storage,2023-10-20 06:00:00,0.0
Mainkofen,battery_storage,2023-10-20 07:00:00,0.0
Mainkofen,battery_storage,2023-10-20 08:00:00,0.0
Mainkofen,battery_storage,2023-10-20 09:00:00,174.22026
Mainkofen,battery_storage,2023-10-20 10:00:00,1194.3015
Mainkofen,battery_storage,2023-10-20 11:00:00,2214.1786
Mainkofen,battery_storage,2023-10-20 12:00:00,2714.628
Mainkofen,battery_storage,2023-10-20 13:00:00,2890.7452
Mainkofen,battery_storage,2023-10-20 14:00:00,3910.2831
Mainkofen,battery_storage,2023-10-20 15:00:00,3773.6032
Mainkofen,battery_storage,2023-10-20 16:00:00,2889.086
Mainkofen,battery_storage,2023-10-20 17:00:00,2024.5244
Mainkofen,battery_storage,2023-10-20 18:00:00,1161.1527
Mainkofen,battery_storage,2023-10-20 19:00:00,305.22963
Mainkofen,battery_storage,2023-10-20 20:00:00,0.0
Mainkofen,battery_storage,2023-10-20 21:00:00,0.0
Mainkofen,battery_storage,2023-10-20 22:00:00,0.0
Mainkofen,battery_storage,2023-10-20 23:00:00,0.0
Mainkofen,battery_storage,2023-10-21 00:00:00,0.0
Mainkofen,battery_storage,2023-10-21 01:00:00,0.0
Mainkofen,battery_storage,2023-10-21 02:00:00,0.0
Mainkofen,battery_storage,2023-10-21 03:00:00,0.0
Mainkofen,battery_storage,2023-10-21 04:00:00,0.0
Mainkofen,battery_storage,2023-10-21 05:00:00,0.0
Mainkofen,battery_storage,2023-10-21 06:00:00,0.0
Mainkofen,battery_storage,2023-10-21 07:00:00,0.0
Mainkofen,battery_storage,2023-10-21 08:00:00,0.0
Mainkofen,battery_storage,2023-10-21 09:00:00,979.32646
Mainkofen,battery_storage,2023-10-21 10:00:00,1999.2466
Mainkofen,battery_storage,2023-10-21 11:00:00,3018.9628
Mainkofen,battery_storage,2023-10-21 12:00:00,4038.4751
Mainkofen,battery_storage,2023-10-21 13:00:00,5057.7834
Mainkofen,battery_storage,2023-10-21 14:00:00,6076.8879
Mainkofen,battery_storage,2023-10-21 15:00:00,6032.386
Mainkofen,battery_storage,2023-10-21 16:00:00,5214.767
Mainkofen,battery_storage,2023-10-21 17:00:00,4398.7129
Mainkofen,battery_storage,2023-10-21 18:00:00,3579.9558
Mainkofen,battery_storage,2023-10-21 19:00:00,2731.0885
Mainkofen,battery_storage,2023-10-21 20:00:00,1885.2098
Mainkofen,battery_storage,2023-10-21 21:00:00,1070.1377
Mainkofen,battery_storage,2023-10-21 22:00:00,277.44684
Mainkofen,battery_storage,2023-10-21 23:00:00,0.0
Mainkofen,battery_storage,2023-10-22 00:00:00,0.0
Mainkofen,battery_storage,2023-10-22 01:00:00,0.0
Mainkofen,battery_storage,2023-10-22 02:00:00,0.0
Mainkofen,battery_storage,2023-10-22 03:00:00,0.0
Mainkofen,battery_storage,2023-10-22 04:00:00,0.0
Mainkofen,battery_storage,2023-10-22 05:00:00,0.0
Mainkofen,battery_storage,2023-10-22 06:00:00,0.0
Mainkofen,battery_storage,2023-10-22 07:00:00,0.0
Mainkofen,battery_storage,2023-10-22 08:00:00,0.0
Mainkofen,battery_storage,2023-10-22 09:00:00,682.63745
Mainkofen,battery_storage,2023-10-22 10:00:00,1702.617
Mainkofen,battery_storage,2023-10-22 11:00:00,2722.3925
Mainkofen,battery_storage,2023-10-22 12:00:00,3741.9641
Mainkofen,battery_storage,2023-10-22 13:00:00,4761.3317
Mainkofen,battery_storage,2023-10-22 14:00:00,5780.4955
Mainkofen,battery_storage,2023-10-22 15:00:00,6076.8879
Mainkofen,battery_storage,2023-10-22 16:00:00,5223.1535
Mainkofen,battery_storage,2023-10-22 17:00:00,4358.71
Mainkofen,battery_storage,2023-10-22 18:00:00,3507.3108
Mainkofen,battery_storage,2023-10-22 19:00:00,2638.1366
Mainkofen,battery_storage,2023-10-22 20:00:00,1756.0278
Mainkofen,battery_storage,2023-10-22 21:00:00,897.05639
Mainkofen,battery_storage,2023-10-22 22:00:00,74.405363
Mainkofen,battery_storage,2023-10-22 23:00:00,0.0
Mainkofen,battery_storage,2023-10-23 00:00:00,0.0
Mainkofen,battery_storage,2023-10-23 01:00:00,0.0
Mainkofen,battery_storage,2023-10-23 02:00:00,0.0
Mainkofen,battery_storage,2023-10-23 03:00:00,0.0
Mainkofen,battery_storage,2023-10-23 04:00:00,0.0
Mainkofen,battery_storage,2023-10-23 05:00:00,0.0
Mainkofen,battery_storage,2023-10-23 06:00:00,0.0
Mainkofen,battery_storage,2023-10-23 07:00:00,0.0
Mainkofen,battery_storage,2023-10-23 08:00:00,899.27845
Mainkofen,battery_storage,2023-10-23 09:00:00,1919.2146
Mainkofen,battery_storage,2023-10-23 10:00:00,2938.9468
Mainkofen,battery_storage,2023-10-23 11:00:00,3958.4751
Mainkofen,battery_storage,2023-10-23 12:00:00,4977.7995
Mainkofen,battery_storage,2023-10-23 13:00:00,5996.9199
Mainkofen,battery_storage,2023-10-23 14:00:00,6076.8879
Mainkofen,battery_storage,2023-10-23 15:00:00,5148.9018
Mainkofen,battery_storage,2023-10-23 16:00:00,4175.9167
Mainkofen,battery_storage,2023-10-23 17:00:00,3280.5657
Mainkofen,battery_storage,2023-10-23 18:00:00,2351.0997
Mainkofen,battery_storage,2023-10-23 19:00:00,1437.7311
Mainkofen,battery_storage,2023-10-23 20:00:00,549.12367
Mainkofen,battery_storage,2023-10-23 21:00:00,0.0
Mainkofen,battery_storage,2023-10-23 22:00:00,0.0
Mainkofen,battery_storage,2023-10-23 23:00:00,0.0
Mainkofen,battery_storage,2023-10-24 00:00:00,0.0
Mainkofen,battery_storage,2023-10-24 01:00:00,0.0
Mainkofen,battery_storage,2023-10-24 02:00:00,0.0
Mainkofen,battery_storage,2023-10-24 03:00:00,0.0
Mainkofen,battery_storage,2023-10-24 04:00:00,0.0
Mainkofen,battery_storage,2023-10-24 05:00:00,0.0
Mainkofen,battery_storage,2023-10-24 06:00:00,0.0
Mainkofen,battery_storage,2023-10-24 07:00:00,0.0
Mainkofen,battery_storage,2023-10-24 08:00:00,0.0
Mainkofen,battery_storage,2023-10-24 09:00:00,0.0
Mainkofen,battery_storage,2023-10-24 10:00:00,0.0
Mainkofen,battery_storage,2023-10-24 11:00:00,0.0
Mainkofen,battery_storage,2023-10-24 12:00:00,0.0
Mainkofen,battery_storage,2023-10-24 13:00:00,0.0
Mainkofen,battery_storage,2023-10-24 14:00:00,0.0
Mainkofen,battery_storage,2023-10-24 15:00:00,0.0
Mainkofen,battery_storage,2023-10-24 16:00:00,0.0
Mainkofen,battery_storage,2023-10-24 17:00:00,0.0
Mainkofen,battery_storage,2023-10-24 18:00:00,0.0
Mainkofen,battery_storage,2023-10-24 19:00:00,0.0
Mainkofen,battery_storage,2023-10-24 20:00:00,0.0
Mainkofen,battery_storage,2023-10-24 21:00:00,0.0
Mainkofen,battery_storage,2023-10-24 22:00:00,0.0
Mainkofen,battery_storage,2023-10-24 23:00:00,0.0
Mainkofen,battery_storage,2023-10-25 00:00:00,0.0
Mainkofen,battery_storage,2023-10-25 01:00:00,0.0
Mainkofen,battery_storage,2023-10-25 02:00:00,0.0
Mainkofen,battery_storage,2023-10-25 03:00:00,0.0
Mainkofen,battery_storage,2023-10-25 04:00:00,0.0
Mainkofen,battery_storage,2023-10-25 05:00:00,0.0
Mainkofen,battery_storage,2023-10-25 06:00:00,0.0
Mainkofen,battery_storage,2023-10-25 07:00:00,0.0
Mainkofen,battery_storage,2023-10-25 08:00:00,0.0
Mainkofen,battery_storage,2023-10-25 09:00:00,706.70367
Mainkofen,battery_storage,2023-10-25 10:00:00,1726.6784
Mainkofen,battery_storage,2023-10-25 11:00:00,2746.4491
Mainkofen,battery_storage,2023-10-25 12:00:00,3766.0158
Mainkofen,battery_storage,2023-10-25 13:00:00,4785.3787
Mainkofen,battery_storage,2023-10-25 14:00:00,5804.5377
Mainkofen,battery_storage,2023-10-25 15:00:00,5432.9356
Mainkofen,battery_storage,2023-10-25 16:00:00,4471.0054
Mainkofen,battery_storage,2023-10-25 17:00:00,3547.1232
Mainkofen,battery_storage,2023-10-25 18:00:00,2646.487
Mainkofen,battery_storage,2023-10-25 19:00:00,1764.9455
Mainkofen,battery_storage,2023-10-25 20:00:00,896.82057
Mainkofen,battery_storage,2023-10-25 21:00:00,80.792347
Mainkofen,battery_storage,2023-10-25 22:00:00,0.0
Mainkofen,battery_storage,2023-10-25 23:00:00,0.0
Mainkofen,battery_storage,2023-10-26 00:00:00,0.0
Mainkofen,battery_storage,2023-10-26 01:00:00,0.0
Mainkofen,battery_storage,2023-10-26 02:00:00,0.0
Mainkofen,battery_storage,2023-10-26 03:00:00,0.0
Mainkofen,battery_storage,2023-10-26 04:00:00,0.0
Mainkofen,battery_storage,2023-10-26 05:00:00,0.0
Mainkofen,battery_storage,2023-10-26 06:00:00,0.0
Mainkofen,battery_storage,2023-10-26 07:00:00,0.0
Mainkofen,battery_storage,2023-10-26 08:00:00,504.87868
Mainkofen,battery_storage,2023-10-26 09:00:00,1215.535
Mainkofen,battery_storage,2023-10-26 10:00:00,1831.5975
Mainkofen,battery_storage,2023-10-26 11:00:00,2230.2335
Mainkofen,battery_storage,2023-10-26 12:00:00,1880.485
Mainkofen,battery_storage,2023-10-26 13:00:00,1108.4501
Mainkofen,battery_storage,2023-10-26 14:00:00,147.13781
Mainkofen,battery_storage,2023-10-26 15:00:00,0.0
Mainkofen,battery_storage,2023-10-26 16:00:00,0.0
Mainkofen,battery_storage,2023-10-26 17:00:00,0.0
Mainkofen,battery_storage,2023-10-26 18:00:00,0.0
Mainkofen,battery_storage,2023-10-26 19:00:00,0.0
Mainkofen,battery_storage,2023-10-26 20:00:00,0.0
Mainkofen,battery_storage,2023-10-26 21:00:00,0.0
Mainkofen,battery_storage,2023-10-26 22:00:00,0.0
Mainkofen,battery_storage,2023-10-26 23:00:00,0.0
Mainkofen,battery_storage,2023-10-27 00:00:00,0.0
Mainkofen,battery_storage,2023-10-27 01:00:00,0.0
Mainkofen,battery_storage,2023-10-27 02:00:00,0.0
Mainkofen,battery_storage,2023-10-27 03:00:00,0.0
Mainkofen,battery_storage,2023-10-27 04:00:00,0.0
Mainkofen,battery_storage,2023-10-27 05:00:00,0.0
Mainkofen,battery_storage,2023-10-27 06:00:00,0.0
Mainkofen,battery_storage,2023-10-27 07:00:00,0.0
Mainkofen,battery_storage,2023-10-27 08:00:00,0.0
Mainkofen,battery_storage,2023-10-27 09:00:00,0.0
Mainkofen,battery_storage,2023-10-27 10:00:00,0.0
Mainkofen,battery_storage,2023-10-27 11:00:00,288.66277
Mainkofen,battery_storage,2023-10-27 12:00:00,1308.7211
Mainkofen,battery_storage,2023-10-27 13:00:00,2220.424
Mainkofen,battery_storage,2023-10-27 14:00:00,2219.8373
Mainkofen,battery_storage,2023-10-27 15:00:00,1870.7923
Mainkofen,battery_storage,2023-10-27 16:00:00,964.16356
Mainkofen,battery_storage,2023-10-27 17:00:00,85.935353
Mainkofen,battery_storage,2023-10-27 18:00:00,0.0
Mainkofen,battery_storage,2023-10-27 19:00:00,0.0
Mainkofen,battery_storage,2023-10-27 20:00:00,0.0
Mainkofen,battery_storage,2023-10-27 21:00:00,0.0
Mainkofen,battery_storage,2023-10-27 22:00:00,0.0
Mainkofen,battery_storage,2023-10-27 23:00:00,0.0
Mainkofen,battery_storage,2023-10-28 00:00:00,0.0
Mainkofen,battery_storage,2023-10-28 01:00:00,0.0
Mainkofen,battery_storage,2023-10-28 02:00:00,0.0
Mainkofen,battery_storage,2023-10-28 03:00:00,0.0
Mainkofen,battery_storage,2023-10-28 04:00:00,0.0
Mainkofen,battery_storage,2023-10-28 05:00:00,0.0
Mainkofen,battery_storage,2023-10-28 06:00:00,0.0
Mainkofen,battery_storage,2023-10-28 07:00:00,0.0
Mainkofen,battery_storage,2023-10-28 08:00:00,892.05546
Mainkofen,battery_storage,2023-10-28 09:00:00,1061.2338
Mainkofen,battery_storage,2023-10-28 10:00:00,1266.212
Mainkofen,battery_storage,2023-10-28 11:00:00,2286.0748
Mainkofen,battery_storage,2023-10-28 12:00:00,3305.7336
Mainkofen,battery_storage,2023-10-28 13:00:00,4325.1885
Mainkofen,battery_storage,2023-10-28 14:00:00,4506.2194
Mainkofen,battery_storage,2023-10-28 15:00:00,3961.1525
Mainkofen,battery_storage,2023-10-28 16:00:00,3092.9413
Mainkofen,battery_storage,2023-10-28 17:00:00,2216.0682
Mainkofen,battery_storage,2023-10-28 18:00:00,1332.8846
Mainkofen,battery_storage,2023-10-28 19:00:00,460.13064
Mainkofen,battery_storage,2023-10-28 20:00:00,0.0
Mainkofen,battery_storage,2023-10-28 21:00:00,0.0
Mainkofen,battery_storage,2023-10-28 22:00:00,0.0
Mainkofen,battery_storage,2023-10-28 23:00:00,0.0
Mainkofen,battery_storage,2023-10-29 00:00:00,0.0
Mainkofen,battery_storage,2023-10-29 01:00:00,0.0
Mainkofen,battery_storage,2023-10-29 02:00:00,0.0
Mainkofen,battery_storage,2023-10-29 03:00:00,0.0
Mainkofen,battery_storage,2023-10-29 04:00:00,0.0
Mainkofen,battery_storage,2023-10-29 05:00:00,0.0
Mainkofen,battery_storage,2023-10-29 06:00:00,0.0
Mainkofen,battery_storage,2023-10-29 07:00:00,0.0
Mainkofen,battery_storage,2023-10-29 08:00:00,0.0
Mainkofen,battery_storage,2023-10-29 09:00:00,1007.2756
Mainkofen,battery_storage,2023-10-29 10:00:00,2027.1902
Mainkofen,battery_storage,2023-10-29 11:00:00,3046.9008
Mainkofen,battery_storage,2023-10-29 12:00:00,4066.4075
Mainkofen,battery_storage,2023-10-29 13:00:00,5085.7102
Mainkofen,battery_storage,2023-10-29 14:00:00,6076.8879
Mainkofen,battery_storage,2023-10-29 15:00:00,5899.73
Mainkofen,battery_storage,2023-10-29 16:00:00,5063.8339
Mainkofen,battery_storage,2023-10-29 17:00:00,4201.9091
Mainkofen,battery_storage,2023-10-29 18:00:00,3330.0302
Mainkofen,battery_storage,2023-10-29 19:00:00,2473.0043
Mainkofen,battery_storage,2023-10-29 20:00:00,1626.9822
Mainkofen,battery_storage,2023-10-29 21:00:00,799.5329
Mainkofen,battery_storage,2023-10-29 22:00:00,0.0
Mainkofen,battery_storage,2023-10-29 23:00:00,0.0
Mainkofen,battery_storage,2023-10-30 00:00:00,0.0
Mainkofen,battery_storage,2023-10-30 01:00:00,0.0
Mainkofen,battery_storage,2023-10-30 02:00:00,0.0
Mainkofen,battery_storage,2023-10-30 03:00:00,0.0
Mainkofen,battery_storage,2023-10-30 04:00:00,0.0
Mainkofen,battery_storage,2023-10-30 05:00:00,0.0
Mainkofen,battery_storage,2023-10-30 06:00:00,0.0
Mainkofen,battery_storage,2023-10-30 07:00:00,70.25173
Mainkofen,battery_storage,2023-10-30 08:00:00,1090.3537
Mainkofen,battery_storage,2023-10-30 09:00:00,2110.2517
Mainkofen,battery_storage,2023-10-30 10:00:00,3129.9457
Mainkofen,battery_storage,2023-10-30 11:00:00,3245.9203
Mainkofen,battery_storage,2023-10-30 12:00:00,3743.1485
Mainkofen,battery_storage,2023-10-30 13:00:00,4058.4952
Mainkofen,battery_storage,2023-10-30 14:00:00,3485.2615
Mainkofen,battery_storage,2023-10-30 15:00:00,2535.6215
Mainkofen,battery_storage,2023-10-30 16:00:00,1563.3803
Mainkofen,battery_storage,2023-10-30 17:00:00,613.14083
Mainkofen,battery_storage,2023-10-30 18:00:00,0.0
Mainkofen,battery_storage,2023-10-30 19:00:00,0.0
Mainkofen,battery_storage,2023-10-30 20:00:00,0.0
Mainkofen,battery_storage,2023-10-30 21:00:00,0.0
Mainkofen,battery_storage,2023-10-30 22:00:00,0.0
Mainkofen,battery_storage,2023-10-30 23:00:00,0.0
Mainkofen,battery_storage,2023-10-31 00:00:00,0.0
Mainkofen,battery_storage,2023-10-31 01:00:00,0.0
Mainkofen,battery_storage,2023-10-31 02:00:00,0.0
Mainkofen,battery_storage,2023-10-31 03:00:00,0.0
Mainkofen,battery_storage,2023-10-31 04:00:00,0.0
Mainkofen,battery_storage,2023-10-31 05:00:00,0.0
Mainkofen,battery_storage,2023-10-31 06:00:00,0.0
Mainkofen,battery_storage,2023-10-31 07:00:00,0.0
Mainkofen,battery_storage,2023-10-31 08:00:00,0.0
Mainkofen,battery_storage,2023-10-31 09:00:00,0.0
Mainkofen,battery_storage,2023-10-31 10:00:00,0.0
Mainkofen,battery_storage,2023-10-31 11:00:00,0.0
Mainkofen,battery_storage,2023-10-31 12:00:00,0.0
Mainkofen,battery_storage,2023-10-31 13:00:00,0.0
Mainkofen,battery_storage,2023-10-31 14:00:00,0.0
Mainkofen,battery_storage,2023-10-31 15:00:00,0.0
Mainkofen,battery_storage,2023-10-31 16:00:00,0.0
Mainkofen,battery_storage,2023-10-31 17:00:00,0.0
Mainkofen,battery_storage,2023-10-31 18:00:00,0.0
Mainkofen,battery_storage,2023-10-31 19:00:00,0.0
Mainkofen,battery_storage,2023-10-31 20:00:00,0.0
Mainkofen,battery_storage,2023-10-31 21:00:00,0.0
Mainkofen,battery_storage,2023-10-31 22:00:00,0.0
Mainkofen,battery_storage,2023-10-31 23:00:00,0.0
Mainkofen,battery_storage,2023-11-01 00:00:00,0.0
Mainkofen,battery_storage,2023-11-01 01:00:00,0.0
Mainkofen,battery_storage,2023-11-01 02:00:00,0.0
Mainkofen,battery_storage,2023-11-01 03:00:00,0.0
Mainkofen,battery_storage,2023-11-01 04:00:00,0.0
Mainkofen,battery_storage,2023-11-01 05:00:00,0.0
Mainkofen,battery_storage,2023-11-01 06:00:00,0.0
Mainkofen,battery_storage,2023-11-01 07:00:00,0.0
Mainkofen,battery_storage,2023-11-01 08:00:00,102.33088
Mainkofen,battery_storage,2023-11-01 09:00:00,1122.4265
Mainkofen,battery_storage,2023-11-01 10:00:00,2142.318
Mainkofen,battery_storage,2023-11-01 11:00:00,3162.0056
Mainkofen,battery_storage,2023-11-01 12:00:00,4181.4892
Mainkofen,battery_storage,2023-11-01 13:00:00,5200.769
Mainkofen,battery_storage,2023-11-01 14:00:00,6076.8879
Mainkofen,battery_storage,2023-11-01 15:00:00,5666.6776
Mainkofen,battery_storage,2023-11-01 16:00:00,4802.5774
Mainkofen,battery_storage,2023-11-01 17:00:00,3881.3212
Mainkofen,battery_storage,2023-11-01 18:00:00,3000.85
Mainkofen,battery_storage,2023-11-01 19:00:00,2110.8972
Mainkofen,battery_storage,2023-11-01 20:00:00,1228.7727
Mainkofen,battery_storage,2023-11-01 21:00:00,382.89934
Mainkofen,battery_storage,2023-11-01 22:00:00,0.0
Mainkofen,battery_storage,2023-11-01 23:00:00,0.0
Mainkofen,battery_storage,2023-11-02 00:00:00,0.0
Mainkofen,battery_storage,2023-11-02 01:00:00,0.0
Mainkofen,battery_storage,2023-11-02 02:00:00,0.0
Mainkofen,battery_storage,2023-11-02 03:00:00,0.0
Mainkofen,battery_storage,2023-11-02 04:00:00,0.0
Mainkofen,battery_storage,2023-11-02 05:00:00,0.0
Mainkofen,battery_storage,2023-11-02 06:00:00,0.0
Mainkofen,battery_storage,2023-11-02 07:00:00,0.0
Mainkofen,battery_storage,2023-11-02 08:00:00,437.0716
Mainkofen,battery_storage,2023-11-02 09:00:00,1374.7465
Mainkofen,battery_storage,2023-11-02 10:00:00,1845.8974
Mainkofen,battery_storage,2023-11-02 11:00:00,1982.4513
Mainkofen,battery_storage,2023-11-02 12:00:00,1549.9535
Mainkofen,battery_storage,2023-11-02 13:00:00,978.91503
Mainkofen,battery_storage,2023-11-02 14:00:00,300.65745
Mainkofen,battery_storage,2023-11-02 15:00:00,0.0
Mainkofen,battery_storage,2023-11-02 16:00:00,0.0
Mainkofen,battery_storage,2023-11-02 17:00:00,0.0
Mainkofen,battery_storage,2023-11-02 18:00:00,0.0
Mainkofen,battery_storage,2023-11-02 19:00:00,0.0
Mainkofen,battery_storage,2023-11-02 20:00:00,0.0
Mainkofen,battery_storage,2023-11-02 21:00:00,0.0
Mainkofen,battery_storage,2023-11-02 22:00:00,0.0
Mainkofen,battery_storage,2023-11-02 23:00:00,0.0
Mainkofen,battery_storage,2023-11-03 00:00:00,0.0
Mainkofen,battery_storage,2023-11-03 01:00:00,0.0
Mainkofen,battery_storage,2023-11-03 02:00:00,0.0
Mainkofen,battery_storage,2023-11-03 03:00:00,0.0
Mainkofen,battery_storage,2023-11-03 04:00:00,0.0
Mainkofen,battery_storage,2023-11-03 05:00:00,0.0
Mainkofen,battery_storage,2023-11-03 06:00:00,0.0
Mainkofen,battery_storage,2023-11-03 07:00:00,0.0
Mainkofen,battery_storage,2023-11-03 08:00:00,0.0
Mainkofen,battery_storage,2023-11-03 09:00:00,0.0
Mainkofen,battery_storage,2023-11-03 10:00:00,254.38711
Mainkofen,battery_storage,2023-11-03 11:00:00,388.58085
Mainkofen,battery_storage,2023-11-03 12:00:00,234.24068
Mainkofen,battery_storage,2023-11-03 13:00:00,0.0
Mainkofen,battery_storage,2023-11-03 14:00:00,0.0
Mainkofen,battery_storage,2023-11-03 15:00:00,0.0
Mainkofen,battery_storage,2023-11-03 16:00:00,0.0
Mainkofen,battery_storage,2023-11-03 17:00:00,0.0
Mainkofen,battery_storage,2023-11-03 18:00:00,0.0
Mainkofen,battery_storage,2023-11-03 19:00:00,0.0
Mainkofen,battery_storage,2023-11-03 20:00:00,0.0
Mainkofen,battery_storage,2023-11-03 21:00:00,0.0
Mainkofen,battery_storage,2023-11-03 22:00:00,0.0
Mainkofen,battery_storage,2023-11-03 23:00:00,0.0
Mainkofen,battery_storage,2023-11-04 00:00:00,0.0
Mainkofen,battery_storage,2023-11-04 01:00:00,0.0
Mainkofen,battery_storage,2023-11-04 02:00:00,0.0
Mainkofen,battery_storage,2023-11-04 03:00:00,0.0
Mainkofen,battery_storage,2023-11-04 04:00:00,0.0
Mainkofen,battery_storage,2023-11-04 05:00:00,0.0
Mainkofen,battery_storage,2023-11-04 06:00:00,0.0
Mainkofen,battery_storage,2023-11-04 07:00:00,19.040095
Mainkofen,battery_storage,2023-11-04 08:00:00,1039.1523
Mainkofen,battery_storage,2023-11-04 09:00:00,2059.0605
Mainkofen,battery_storage,2023-11-04 10:00:00,3078.7648
Mainkofen,battery_storage,2023-11-04 11:00:00,4098.2651
Mainkofen,battery_storage,2023-11-04 12:00:00,5117.5615
Mainkofen,battery_storage,2023-11-04 13:00:00,5639.7708
Mainkofen,battery_storage,2023-11-04 14:00:00,6076.8879
Mainkofen,battery_storage,2023-11-04 15:00:00,5224.1537
Mainkofen,battery_storage,2023-11-04 16:00:00,4307.9081
Mainkofen,battery_storage,2023-11-04 17:00:00,3355.7919
Mainkofen,battery_storage,2023-11-04 18:00:00,2414.2983
Mainkofen,battery_storage,2023-11-04 19:00:00,1491.2173
Mainkofen,battery_storage,2023-11-04 20:00:00,577.64136
Mainkofen,battery_storage,2023-11-04 21:00:00,0.0
Mainkofen,battery_storage,2023-11-04 22:00:00,0.0
Mainkofen,battery_storage,2023-11-04 23:00:00,0.0
Mainkofen,battery_storage,2023-11-05 00:00:00,0.0
Mainkofen,battery_storage,2023-11-05 01:00:00,0.0
Mainkofen,battery_storage,2023-11-05 02:00:00,0.0
Mainkofen,battery_storage,2023-11-05 03:00:00,0.0
Mainkofen,battery_storage,2023-11-05 04:00:00,0.0
Mainkofen,battery_storage,2023-11-05 05:00:00,0.0
Mainkofen,battery_storage,2023-11-05 06:00:00,0.0
Mainkofen,battery_storage,2023-11-05 07:00:00,0.0
Mainkofen,battery_storage,2023-11-05 08:00:00,326.95784
Mainkofen,battery_storage,2023-11-05 09:00:00,691.12409
Mainkofen,battery_storage,2023-11-05 10:00:00,814.35085
Mainkofen,battery_storage,2023-11-05 11:00:00,1696.2439
Mainkofen,battery_storage,2023-11-05 12:00:00,1847.304
Mainkofen,battery_storage,2023-11-05 13:00:00,1540.9162
Mainkofen,battery_storage,2023-11-05 14:00:00,1050.6555
Mainkofen,battery_storage,2023-11-05 15:00:00,236.23187
Mainkofen,battery_storage,2023-11-05 16:00:00,0.0
Mainkofen,battery_storage,2023-11-05 17:00:00,0.0
Mainkofen,battery_storage,2023-11-05 18:00:00,0.0
Mainkofen,battery_storage,2023-11-05 19:00:00,0.0
Mainkofen,battery_storage,2023-11-05 20:00:00,0.0
Mainkofen,battery_storage,2023-11-05 21:00:00,0.0
Mainkofen,battery_storage,2023-11-05 22:00:00,0.0
Mainkofen,battery_storage,2023-11-05 23:00:00,0.0
Mainkofen,battery_storage,2023-11-06 00:00:00,0.0
Mainkofen,battery_storage,2023-11-06 01:00:00,0.0
Mainkofen,battery_storage,2023-11-06 02:00:00,0.0
Mainkofen,battery_storage,2023-11-06 03:00:00,0.0
Mainkofen,battery_storage,2023-11-06 04:00:00,0.0
Mainkofen,battery_storage,2023-11-06 05:00:00,0.0
Mainkofen,battery_storage,2023-11-06 06:00:00,0.0
Mainkofen,battery_storage,2023-11-06 07:00:00,0.0
Mainkofen,battery_storage,2023-11-06 08:00:00,42.114875
Mainkofen,battery_storage,2023-11-06 09:00:00,1052.781
Mainkofen,battery_storage,2023-11-06 10:00:00,2072.6865
Mainkofen,battery_storage,2023-11-06 11:00:00,3092.388
Mainkofen,battery_storage,2023-11-06 12:00:00,4111.8855
Mainkofen,battery_storage,2023-11-06 13:00:00,5131.1792
Mainkofen,battery_storage,2023-11-06 14:00:00,6076.8879
Mainkofen,battery_storage,2023-11-06 15:00:00,5413.7681
Mainkofen,battery_storage,2023-11-06 16:00:00,4450.4667
Mainkofen,battery_storage,2023-11-06 17:00:00,3515.2767
Mainkofen,battery_storage,2023-11-06 18:00:00,2597.9714
Mainkofen,battery_storage,2023-11-06 19:00:00,1707.2773
Mainkofen,battery_storage,2023-11-06 20:00:00,846.4558
Mainkofen,battery_storage,2023-11-06 21:00:00,30.643133
Mainkofen,battery_storage,2023-11-06 22:00:00,0.0
Mainkofen,battery_storage,2023-11-06 23:00:00,0.0
Mainkofen,battery_storage,2023-11-07 00:00:00,0.0
Mainkofen,battery_storage,2023-11-07 01:00:00,0.0
Mainkofen,battery_storage,2023-11-07 02:00:00,0.0
Mainkofen,battery_storage,2023-11-07 03:00:00,0.0
Mainkofen,battery_storage,2023-11-07 04:00:00,0.0
Mainkofen,battery_storage,2023-11-07 05:00:00,0.0
Mainkofen,battery_storage,2023-11-07 06:00:00,0.0
Mainkofen,battery_storage,2023-11-07 07:00:00,0.0
Mainkofen,battery_storage,2023-11-07 08:00:00,600.81582
Mainkofen,battery_storage,2023-11-07 09:00:00,1620.8117
Mainkofen,battery_storage,2023-11-07 10:00:00,2640.6036
Mainkofen,battery_storage,2023-11-07 11:00:00,3292.441
Mainkofen,battery_storage,2023-11-07 12:00:00,3299.8074
Mainkofen,battery_storage,2023-11-07 13:00:00,2749.3067
Mainkofen,battery_storage,2023-11-07 14:00:00,1829.1762
Mainkofen,battery_storage,2023-11-07 15:00:00,756.28075
Mainkofen,battery_storage,2023-11-07 16:00:00,0.0
Mainkofen,battery_storage,2023-11-07 17:00:00,0.0
Mainkofen,battery_storage,2023-11-07 18:00:00,0.0
Mainkofen,battery_storage,2023-11-07 19:00:00,0.0
