carriers,locs,techs,timesteps,capacity_factor
electricity,Mainkofen,pv_carport,2023-04-07 01:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-07 02:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-07 03:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-07 04:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-07 05:00:00,0.06999999959063526
electricity,Mainkofen,pv_carport,2023-04-07 06:00:00,0.2789999980759857
electricity,Mainkofen,pv_carport,2023-04-07 07:00:00,0.3919526464877958
electricity,Mainkofen,pv_carport,2023-04-07 08:00:00,0.40501342859632966
electricity,Mainkofen,pv_carport,2023-04-07 09:00:00,0.4054473552233488
electricity,Mainkofen,pv_carport,2023-04-07 10:00:00,0.39054033812627126
electricity,Mainkofen,pv_carport,2023-04-07 11:00:00,0.3815404542630487
electricity,Mainkofen,pv_carport,2023-04-07 12:00:00,0.3745587385802076
electricity,Mainkofen,pv_carport,2023-04-07 13:00:00,0.3766792479462069
electricity,Mainkofen,pv_carport,2023-04-07 14:00:00,0.37762283367760224
electricity,Mainkofen,pv_carport,2023-04-07 15:00:00,0.282999999222207
electricity,Mainkofen,pv_carport,2023-04-07 16:00:00,0.10300000085966597
electricity,Mainkofen,pv_carport,2023-04-07 17:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-07 18:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-07 19:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-07 20:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-07 21:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-07 22:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-07 23:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-08 00:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-08 01:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-08 02:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-08 03:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-08 04:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-08 05:00:00,0.00899999971344468
electricity,Mainkofen,pv_carport,2023-04-08 06:00:00,0.0720000001637459
electricity,Mainkofen,pv_carport,2023-04-08 07:00:00,0.1729999963566538
electricity,Mainkofen,pv_carport,2023-04-08 08:00:00,0.2499999979531763
electricity,Mainkofen,pv_carport,2023-04-08 09:00:00,0.2789999980759857
electricity,Mainkofen,pv_carport,2023-04-08 10:00:00,0.3169999966841456
electricity,Mainkofen,pv_carport,2023-04-08 11:00:00,0.38330890995052297
electricity,Mainkofen,pv_carport,2023-04-08 12:00:00,0.38945961520614814
electricity,Mainkofen,pv_carport,2023-04-08 13:00:00,0.3949205408707098
electricity,Mainkofen,pv_carport,2023-04-08 14:00:00,0.30199999647946324
electricity,Mainkofen,pv_carport,2023-04-08 15:00:00,0.15099999823973162
electricity,Mainkofen,pv_carport,2023-04-08 16:00:00,0.05599999967250821
electricity,Mainkofen,pv_carport,2023-04-08 17:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-08 18:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-08 19:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-08 20:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-08 21:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-08 22:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-08 23:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-09 00:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-09 01:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-09 02:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-09 03:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-09 04:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-09 05:00:00,0.04500000061404711
electricity,Mainkofen,pv_carport,2023-04-09 06:00:00,0.17999999836254105
electricity,Mainkofen,pv_carport,2023-04-09 07:00:00,0.37852752975846293
electricity,Mainkofen,pv_carport,2023-04-09 08:00:00,0.3885610595964245
electricity,Mainkofen,pv_carport,2023-04-09 09:00:00,0.40575233195648963
electricity,Mainkofen,pv_carport,2023-04-09 10:00:00,0.38220362514585154
electricity,Mainkofen,pv_carport,2023-04-09 11:00:00,0.3698981209871765
electricity,Mainkofen,pv_carport,2023-04-09 12:00:00,0.37375024321382766
electricity,Mainkofen,pv_carport,2023-04-09 13:00:00,0.33699999832160454
electricity,Mainkofen,pv_carport,2023-04-09 14:00:00,0.2559999955788608
electricity,Mainkofen,pv_carport,2023-04-09 15:00:00,0.14699999709351033
electricity,Mainkofen,pv_carport,2023-04-09 16:00:00,0.05800000024561885
electricity,Mainkofen,pv_carport,2023-04-09 17:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-09 18:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-09 19:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-09 20:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-09 21:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-09 22:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-09 23:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-10 00:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-10 01:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-10 02:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-10 03:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-10 04:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-10 05:00:00,0.02099999987719058
electricity,Mainkofen,pv_carport,2023-04-10 06:00:00,0.09599999885377873
electricity,Mainkofen,pv_carport,2023-04-10 07:00:00,0.24799999738006565
electricity,Mainkofen,pv_carport,2023-04-10 08:00:00,0.38224046797267397
electricity,Mainkofen,pv_carport,2023-04-10 09:00:00,0.3901760035054722
electricity,Mainkofen,pv_carport,2023-04-10 10:00:00,0.3654155770571203
electricity,Mainkofen,pv_carport,2023-04-10 11:00:00,0.36611968441417025
electricity,Mainkofen,pv_carport,2023-04-10 12:00:00,0.37080486389174955
electricity,Mainkofen,pv_carport,2023-04-10 13:00:00,0.373625386967374
electricity,Mainkofen,pv_carport,2023-04-10 14:00:00,0.3680252772903722
electricity,Mainkofen,pv_carport,2023-04-10 15:00:00,0.3179999969707009
electricity,Mainkofen,pv_carport,2023-04-10 16:00:00,0.10300000085966597
electricity,Mainkofen,pv_carport,2023-04-10 17:00:00,0.001
electricity,Mainkofen,pv_carport,2023-04-10 18:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-10 19:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-10 20:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-10 21:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-10 22:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-10 23:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-11 00:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-11 01:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-11 02:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-11 03:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-11 04:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-11 05:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-11 06:00:00,0.01499999979531763
electricity,Mainkofen,pv_carport,2023-04-11 07:00:00,0.06399999787130334
electricity,Mainkofen,pv_carport,2023-04-11 08:00:00,0.2439999962338444
electricity,Mainkofen,pv_carport,2023-04-11 09:00:00,0.44599998043236533
electricity,Mainkofen,pv_carport,2023-04-11 10:00:00,0.4533328082548237
electricity,Mainkofen,pv_carport,2023-04-11 11:00:00,0.4444250314586571
electricity,Mainkofen,pv_carport,2023-04-11 12:00:00,0.43417453830718594
electricity,Mainkofen,pv_carport,2023-04-11 13:00:00,0.4273504280501962
electricity,Mainkofen,pv_carport,2023-04-11 14:00:00,0.3159999963975903
electricity,Mainkofen,pv_carport,2023-04-11 15:00:00,0.19199999770755746
electricity,Mainkofen,pv_carport,2023-04-11 16:00:00,0.08099999864909635
electricity,Mainkofen,pv_carport,2023-04-11 17:00:00,0.002
electricity,Mainkofen,pv_carport,2023-04-11 18:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-11 19:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-11 20:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-11 21:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-11 22:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-11 23:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-12 00:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-12 01:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-12 02:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-12 03:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-12 04:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-12 05:00:00,0.05099999823973161
electricity,Mainkofen,pv_carport,2023-04-12 06:00:00,0.13299999717538327
electricity,Mainkofen,pv_carport,2023-04-12 07:00:00,0.1669999987309693
electricity,Mainkofen,pv_carport,2023-04-12 08:00:00,0.21499999611103496
electricity,Mainkofen,pv_carport,2023-04-12 09:00:00,0.24799999738006565
electricity,Mainkofen,pv_carport,2023-04-12 10:00:00,0.3229999984034775
electricity,Mainkofen,pv_carport,2023-04-12 11:00:00,0.3469999970935103
electricity,Mainkofen,pv_carport,2023-04-12 12:00:00,0.40699999791223984
electricity,Mainkofen,pv_carport,2023-04-12 13:00:00,0.3959999947601313
electricity,Mainkofen,pv_carport,2023-04-12 14:00:00,0.3219999981169222
electricity,Mainkofen,pv_carport,2023-04-12 15:00:00,0.17099999987719058
electricity,Mainkofen,pv_carport,2023-04-12 16:00:00,0.028999999713444684
electricity,Mainkofen,pv_carport,2023-04-12 17:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-12 18:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-12 19:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-12 20:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-12 21:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-12 22:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-12 23:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-13 00:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-13 01:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-13 02:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-13 03:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-13 04:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-13 05:00:00,0.01
electricity,Mainkofen,pv_carport,2023-04-13 06:00:00,0.03499999979531763
electricity,Mainkofen,pv_carport,2023-04-13 07:00:00,0.07699999750287508
electricity,Mainkofen,pv_carport,2023-04-13 08:00:00,0.1440000003274918
electricity,Mainkofen,pv_carport,2023-04-13 09:00:00,0.20699999791223983
electricity,Mainkofen,pv_carport,2023-04-13 10:00:00,0.2739999966432091
electricity,Mainkofen,pv_carport,2023-04-13 11:00:00,0.38499999570167026
electricity,Mainkofen,pv_carport,2023-04-13 12:00:00,0.427246040040866
electricity,Mainkofen,pv_carport,2023-04-13 13:00:00,0.41099999087116623
electricity,Mainkofen,pv_carport,2023-04-13 14:00:00,0.30399999705257386
electricity,Mainkofen,pv_carport,2023-04-13 15:00:00,0.10200000057311065
electricity,Mainkofen,pv_carport,2023-04-13 16:00:00,0.032999999631571734
electricity,Mainkofen,pv_carport,2023-04-13 17:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-13 18:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-13 19:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-13 20:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-13 21:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-13 22:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-13 23:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-14 00:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-14 01:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-14 02:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-14 03:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-14 04:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-14 05:00:00,0.002
electricity,Mainkofen,pv_carport,2023-04-14 06:00:00,0.02
electricity,Mainkofen,pv_carport,2023-04-14 07:00:00,0.04300000004093648
electricity,Mainkofen,pv_carport,2023-04-14 08:00:00,0.10300000085966597
electricity,Mainkofen,pv_carport,2023-04-14 09:00:00,0.2569999958654161
electricity,Mainkofen,pv_carport,2023-04-14 10:00:00,0.265999998444414
electricity,Mainkofen,pv_carport,2023-04-14 11:00:00,0.22799999574260668
electricity,Mainkofen,pv_carport,2023-04-14 12:00:00,0.21199999934501643
electricity,Mainkofen,pv_carport,2023-04-14 13:00:00,0.14999999795317628
electricity,Mainkofen,pv_carport,2023-04-14 14:00:00,0.08999999713444681
electricity,Mainkofen,pv_carport,2023-04-14 15:00:00,0.044000000327491795
electricity,Mainkofen,pv_carport,2023-04-14 16:00:00,0.013999999918127053
electricity,Mainkofen,pv_carport,2023-04-14 17:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-14 18:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-14 19:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-14 20:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-14 21:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-14 22:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-14 23:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-15 00:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-15 01:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-15 02:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-15 03:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-15 04:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-15 05:00:00,0.011999999754381156
electricity,Mainkofen,pv_carport,2023-04-15 06:00:00,0.06499999815785866
electricity,Mainkofen,pv_carport,2023-04-15 07:00:00,0.13299999717538327
electricity,Mainkofen,pv_carport,2023-04-15 08:00:00,0.19399999828066808
electricity,Mainkofen,pv_carport,2023-04-15 09:00:00,0.262999997584748
electricity,Mainkofen,pv_carport,2023-04-15 10:00:00,0.3199999975438116
electricity,Mainkofen,pv_carport,2023-04-15 11:00:00,0.35499999529230547
electricity,Mainkofen,pv_carport,2023-04-15 12:00:00,0.3469999970935103
electricity,Mainkofen,pv_carport,2023-04-15 13:00:00,0.3809999945554489
electricity,Mainkofen,pv_carport,2023-04-15 14:00:00,0.3229999984034775
electricity,Mainkofen,pv_carport,2023-04-15 15:00:00,0.18699999627478087
electricity,Mainkofen,pv_carport,2023-04-15 16:00:00,0.06799999901752463
electricity,Mainkofen,pv_carport,2023-04-15 17:00:00,0.002
electricity,Mainkofen,pv_carport,2023-04-15 18:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-15 19:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-15 20:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-15 21:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-15 22:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-15 23:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-16 00:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-16 01:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-16 02:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-16 03:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-16 04:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-16 05:00:00,0.026999999549698783
electricity,Mainkofen,pv_carport,2023-04-16 06:00:00,0.09299999799411277
electricity,Mainkofen,pv_carport,2023-04-16 07:00:00,0.19299999799411277
electricity,Mainkofen,pv_carport,2023-04-16 08:00:00,0.3847969507894047
electricity,Mainkofen,pv_carport,2023-04-16 09:00:00,0.391254679601883
electricity,Mainkofen,pv_carport,2023-04-16 10:00:00,0.3709890780258615
electricity,Mainkofen,pv_carport,2023-04-16 11:00:00,0.35927715274376926
electricity,Mainkofen,pv_carport,2023-04-16 12:00:00,0.30799999819879514
electricity,Mainkofen,pv_carport,2023-04-16 13:00:00,0.2499999979531763
electricity,Mainkofen,pv_carport,2023-04-16 14:00:00,0.18699999627478087
electricity,Mainkofen,pv_carport,2023-04-16 15:00:00,0.11199999934501642
electricity,Mainkofen,pv_carport,2023-04-16 16:00:00,0.05499999938595289
electricity,Mainkofen,pv_carport,2023-04-16 17:00:00,0.003999999959063526
electricity,Mainkofen,pv_carport,2023-04-16 18:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-16 19:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-16 20:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-16 21:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-16 22:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-16 23:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-17 00:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-17 01:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-17 02:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-17 03:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-17 04:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-17 05:00:00,0.04199999975438116
electricity,Mainkofen,pv_carport,2023-04-17 06:00:00,0.12499999897658814
electricity,Mainkofen,pv_carport,2023-04-17 07:00:00,0.3009999961929079
electricity,Mainkofen,pv_carport,2023-04-17 08:00:00,0.46377570283525615
electricity,Mainkofen,pv_carport,2023-04-17 09:00:00,0.4721676800559094
electricity,Mainkofen,pv_carport,2023-04-17 10:00:00,0.4488748262093156
electricity,Mainkofen,pv_carport,2023-04-17 11:00:00,0.4303101351382607
electricity,Mainkofen,pv_carport,2023-04-17 12:00:00,0.4205672542674535
electricity,Mainkofen,pv_carport,2023-04-17 13:00:00,0.4019999964794632
electricity,Mainkofen,pv_carport,2023-04-17 14:00:00,0.3129999955379243
electricity,Mainkofen,pv_carport,2023-04-17 15:00:00,0.18499999979531764
electricity,Mainkofen,pv_carport,2023-04-17 16:00:00,0.07999999836254104
electricity,Mainkofen,pv_carport,2023-04-17 17:00:00,0.004999999795317629
electricity,Mainkofen,pv_carport,2023-04-17 18:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-17 19:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-17 20:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-17 21:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-17 22:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-17 23:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-18 00:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-18 01:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-18 02:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-18 03:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-18 04:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-18 05:00:00,0.032999999631571734
electricity,Mainkofen,pv_carport,2023-04-18 06:00:00,0.11700000077779302
electricity,Mainkofen,pv_carport,2023-04-18 07:00:00,0.21999999754381155
electricity,Mainkofen,pv_carport,2023-04-18 08:00:00,0.40699999791223984
electricity,Mainkofen,pv_carport,2023-04-18 09:00:00,0.4806210619879333
electricity,Mainkofen,pv_carport,2023-04-18 10:00:00,0.45892473063697603
electricity,Mainkofen,pv_carport,2023-04-18 11:00:00,0.4402576983803034
electricity,Mainkofen,pv_carport,2023-04-18 12:00:00,0.43399998518099636
electricity,Mainkofen,pv_carport,2023-04-18 13:00:00,0.3429999959472891
electricity,Mainkofen,pv_carport,2023-04-18 14:00:00,0.26799999901752464
electricity,Mainkofen,pv_carport,2023-04-18 15:00:00,0.1339999974619386
electricity,Mainkofen,pv_carport,2023-04-18 16:00:00,0.06100000110528481
electricity,Mainkofen,pv_carport,2023-04-18 17:00:00,0.006000000081872949
electricity,Mainkofen,pv_carport,2023-04-18 18:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-18 19:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-18 20:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-18 21:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-18 22:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-18 23:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-19 00:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-19 01:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-19 02:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-19 03:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-19 04:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-19 05:00:00,0.03499999979531763
electricity,Mainkofen,pv_carport,2023-04-19 06:00:00,0.09199999770755744
electricity,Mainkofen,pv_carport,2023-04-19 07:00:00,0.182999999222207
electricity,Mainkofen,pv_carport,2023-04-19 08:00:00,0.22499999897658812
electricity,Mainkofen,pv_carport,2023-04-19 09:00:00,0.22499999897658812
electricity,Mainkofen,pv_carport,2023-04-19 10:00:00,0.24199999566073374
electricity,Mainkofen,pv_carport,2023-04-19 11:00:00,0.3169999966841456
electricity,Mainkofen,pv_carport,2023-04-19 12:00:00,0.4059999976256845
electricity,Mainkofen,pv_carport,2023-04-19 13:00:00,0.4226959509283021
electricity,Mainkofen,pv_carport,2023-04-19 14:00:00,0.38999999713444683
electricity,Mainkofen,pv_carport,2023-04-19 15:00:00,0.26999999549698783
electricity,Mainkofen,pv_carport,2023-04-19 16:00:00,0.12399999869003282
electricity,Mainkofen,pv_carport,2023-04-19 17:00:00,0.013999999918127053
electricity,Mainkofen,pv_carport,2023-04-19 18:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-19 19:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-19 20:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-19 21:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-19 22:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-19 23:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-20 00:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-20 01:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-20 02:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-20 03:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-20 04:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-20 05:00:00,0.015999999672508206
electricity,Mainkofen,pv_carport,2023-04-20 06:00:00,0.0779999977894304
electricity,Mainkofen,pv_carport,2023-04-20 07:00:00,0.17699999750287507
electricity,Mainkofen,pv_carport,2023-04-20 08:00:00,0.2389999988947152
electricity,Mainkofen,pv_carport,2023-04-20 09:00:00,0.2439999962338444
electricity,Mainkofen,pv_carport,2023-04-20 10:00:00,0.20199999647946323
electricity,Mainkofen,pv_carport,2023-04-20 11:00:00,0.17200000016374592
electricity,Mainkofen,pv_carport,2023-04-20 12:00:00,0.19499999856722341
electricity,Mainkofen,pv_carport,2023-04-20 13:00:00,0.29999999590635257
electricity,Mainkofen,pv_carport,2023-04-20 14:00:00,0.2719999960700985
electricity,Mainkofen,pv_carport,2023-04-20 15:00:00,0.13599999803504925
electricity,Mainkofen,pv_carport,2023-04-20 16:00:00,0.05800000024561885
electricity,Mainkofen,pv_carport,2023-04-20 17:00:00,0.007999999836254103
electricity,Mainkofen,pv_carport,2023-04-20 18:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-20 19:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-20 20:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-20 21:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-20 22:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-20 23:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-21 00:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-21 01:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-21 02:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-21 03:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-21 04:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-21 05:00:00,0.06799999901752463
electricity,Mainkofen,pv_carport,2023-04-21 06:00:00,0.23599999803504923
electricity,Mainkofen,pv_carport,2023-04-21 07:00:00,0.3890666250533761
electricity,Mainkofen,pv_carport,2023-04-21 08:00:00,0.4410354913909981
electricity,Mainkofen,pv_carport,2023-04-21 09:00:00,0.4447811787846067
electricity,Mainkofen,pv_carport,2023-04-21 10:00:00,0.4099851756745809
electricity,Mainkofen,pv_carport,2023-04-21 11:00:00,0.40173646383285017
electricity,Mainkofen,pv_carport,2023-04-21 12:00:00,0.37791143582104425
electricity,Mainkofen,pv_carport,2023-04-21 13:00:00,0.36376788396867493
electricity,Mainkofen,pv_carport,2023-04-21 14:00:00,0.3755371203147131
electricity,Mainkofen,pv_carport,2023-04-21 15:00:00,0.30199999647946324
electricity,Mainkofen,pv_carport,2023-04-21 16:00:00,0.1339999974619386
electricity,Mainkofen,pv_carport,2023-04-21 17:00:00,0.01499999979531763
electricity,Mainkofen,pv_carport,2023-04-21 18:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-21 19:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-21 20:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-21 21:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-21 22:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-21 23:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-22 00:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-22 01:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-22 02:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-22 03:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-22 04:00:00,0.002
electricity,Mainkofen,pv_carport,2023-04-22 05:00:00,0.09199999770755744
electricity,Mainkofen,pv_carport,2023-04-22 06:00:00,0.2729999963566538
electricity,Mainkofen,pv_carport,2023-04-22 07:00:00,0.34567396235146153
electricity,Mainkofen,pv_carport,2023-04-22 08:00:00,0.361291227276726
electricity,Mainkofen,pv_carport,2023-04-22 09:00:00,0.36632641360911805
electricity,Mainkofen,pv_carport,2023-04-22 10:00:00,0.3508114898694712
electricity,Mainkofen,pv_carport,2023-04-22 11:00:00,0.346595033022021
electricity,Mainkofen,pv_carport,2023-04-22 12:00:00,0.35013603804439425
electricity,Mainkofen,pv_carport,2023-04-22 13:00:00,0.34735235779559215
electricity,Mainkofen,pv_carport,2023-04-22 14:00:00,0.3448347646293962
electricity,Mainkofen,pv_carport,2023-04-22 15:00:00,0.3279999957426067
electricity,Mainkofen,pv_carport,2023-04-22 16:00:00,0.1389999988947152
electricity,Mainkofen,pv_carport,2023-04-22 17:00:00,0.01499999979531763
electricity,Mainkofen,pv_carport,2023-04-22 18:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-22 19:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-22 20:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-22 21:00:00,0.0
electricity,Mainkofen,pv_carport,2023-04-22 22:00:00,0.0
