datetime,Mainkofen
2023-09-30 19:00:00,-605.05
2023-09-30 20:00:00,-614.9
2023-09-30 21:00:00,-579.9
2023-09-30 22:00:00,-556.05
2023-09-30 23:00:00,-545.25
2023-10-01 00:00:00,-533.5
2023-10-01 01:00:00,-535.3
2023-10-01 02:00:00,-529.85
2023-10-01 03:00:00,-528.3499999999999
2023-10-01 04:00:00,-534.05
2023-10-01 05:00:00,-563.3
2023-10-01 06:00:00,-599.95
2023-10-01 07:00:00,-660.85
2023-10-01 08:00:00,-711.65
2023-10-01 09:00:00,-704.45
2023-10-01 10:00:00,-647.6500000000001
2023-10-01 11:00:00,-648.7
2023-10-01 12:00:00,-653.75
2023-10-01 13:00:00,-657.8499999999999
2023-10-01 14:00:00,-642.1999999999999
2023-10-01 15:00:00,-603.1
2023-10-01 16:00:00,-599.0
2023-10-01 17:00:00,-591.0999999999999
2023-10-01 18:00:00,-588.1
2023-10-01 19:00:00,-597.7
2023-10-01 20:00:00,-619.4
2023-10-01 21:00:00,-582.4
2023-10-01 22:00:00,-564.25
2023-10-01 23:00:00,-546.9
2023-10-02 00:00:00,-530.9000000000001
2023-10-02 01:00:00,-528.8
2023-10-02 02:00:00,-530.95
2023-10-02 03:00:00,-529.25
2023-10-02 04:00:00,-530.5
2023-10-02 05:00:00,-587.15
2023-10-02 06:00:00,-651.95
2023-10-02 07:00:00,-779.55
2023-10-02 08:00:00,-831.7
2023-10-02 09:00:00,-861.8
2023-10-02 10:00:00,-570.0
2023-10-02 11:00:00,-749.1
2023-10-02 12:00:00,-758.9
2023-10-02 13:00:00,-471.65
2023-10-02 14:00:00,-698.65
2023-10-02 15:00:00,-720.15
2023-10-02 16:00:00,-696.95
2023-10-02 17:00:00,-630.4
2023-10-02 18:00:00,-603.95
2023-10-02 19:00:00,-616.15
2023-10-02 20:00:00,-604.55
2023-10-02 21:00:00,-572.3
2023-10-02 22:00:00,-551.95
2023-10-02 23:00:00,-541.35
2023-10-03 00:00:00,-533.5
2023-10-03 01:00:00,-527.7
2023-10-03 02:00:00,-527.15
2023-10-03 03:00:00,-526.2
2023-10-03 04:00:00,-532.5
2023-10-03 05:00:00,-556.75
2023-10-03 06:00:00,-616.6
2023-10-03 07:00:00,-640.05
2023-10-03 08:00:00,-677.25
2023-10-03 09:00:00,-699.7
2023-10-03 10:00:00,-645.5
2023-10-03 11:00:00,-614.0
2023-10-03 12:00:00,-643.25
2023-10-03 13:00:00,-644.75
2023-10-03 14:00:00,-642.2
2023-10-03 15:00:00,-609.85
2023-10-03 16:00:00,-605.9
2023-10-03 17:00:00,-597.65
2023-10-03 18:00:00,-579.0
2023-10-03 19:00:00,-589.15
2023-10-03 20:00:00,-602.25
2023-10-03 21:00:00,-572.95
2023-10-03 22:00:00,-545.95
2023-10-03 23:00:00,-536.75
2023-10-04 00:00:00,-522.1
2023-10-04 01:00:00,-525.0
2023-10-04 02:00:00,-508.6
2023-10-04 03:00:00,-511.29999999999995
2023-10-04 04:00:00,-532.2
2023-10-04 05:00:00,-569.7
2023-10-04 06:00:00,-637.05
2023-10-04 07:00:00,-784.3
2023-10-04 08:00:00,-855.0
2023-10-04 09:00:00,-878.95
2023-10-04 10:00:00,-843.15
2023-10-04 11:00:00,-822.6
2023-10-04 12:00:00,-795.45
2023-10-04 13:00:00,-802.95
2023-10-04 14:00:00,-839.9499999999999
2023-10-04 15:00:00,-787.3
2023-10-04 16:00:00,-775.95
2023-10-04 17:00:00,-705.85
2023-10-04 18:00:00,-671.7
2023-10-04 19:00:00,-673.1
2023-10-04 20:00:00,-651.2
2023-10-04 21:00:00,-634.3
2023-10-04 22:00:00,-609.75
2023-10-04 23:00:00,-592.75
2023-10-05 00:00:00,-598.05
2023-10-05 01:00:00,-586.3
2023-10-05 02:00:00,-600.45
2023-10-05 03:00:00,-588.2
2023-10-05 04:00:00,-610.5
2023-10-05 05:00:00,-644.1
2023-10-05 06:00:00,-707.45
2023-10-05 07:00:00,-874.35
2023-10-05 08:00:00,-949.65
2023-10-05 09:00:00,-935.3
2023-10-05 10:00:00,-884.3
2023-10-05 11:00:00,-846.4
2023-10-05 12:00:00,-832.5
2023-10-05 13:00:00,-848.6
2023-10-05 14:00:00,-838.15
2023-10-05 15:00:00,-821.35
2023-10-05 16:00:00,-778.8
2023-10-05 17:00:00,-699.4
2023-10-05 18:00:00,-690.1
2023-10-05 19:00:00,-700.5
2023-10-05 20:00:00,-659.75
2023-10-05 21:00:00,-629.85
2023-10-05 22:00:00,-601.45
2023-10-05 23:00:00,-584.2
2023-10-06 00:00:00,-584.15
2023-10-06 01:00:00,-584.6
2023-10-06 02:00:00,-577.55
2023-10-06 03:00:00,-588.85
2023-10-06 04:00:00,-596.9
2023-10-06 05:00:00,-646.15
2023-10-06 06:00:00,-699.6
2023-10-06 07:00:00,-851.4
2023-10-06 08:00:00,-967.85
2023-10-06 09:00:00,-944.35
2023-10-06 10:00:00,-884.9000000000001
2023-10-06 11:00:00,-824.35
2023-10-06 12:00:00,-792.2
2023-10-06 13:00:00,-750.55
2023-10-06 14:00:00,-752.95
2023-10-06 15:00:00,-706.65
2023-10-06 16:00:00,-705.5
2023-10-06 17:00:00,-677.75
2023-10-06 18:00:00,-660.6
2023-10-06 19:00:00,-668.5
2023-10-06 20:00:00,-649.8
2023-10-06 21:00:00,-623.45
2023-10-06 22:00:00,-602.75
2023-10-06 23:00:00,-581.2
2023-10-07 00:00:00,-588.0
2023-10-07 01:00:00,-583.8
2023-10-07 02:00:00,-582.8499999999999
2023-10-07 03:00:00,-584.05
2023-10-07 04:00:00,-606.65
2023-10-07 05:00:00,-625.6
2023-10-07 06:00:00,-669.75
2023-10-07 07:00:00,-738.35
2023-10-07 08:00:00,-762.8499999999999
2023-10-07 09:00:00,-789.6
2023-10-07 10:00:00,-706.45
2023-10-07 11:00:00,-692.2
2023-10-07 12:00:00,-681.85
2023-10-07 13:00:00,-701.3
2023-10-07 14:00:00,-677.9499999999999
2023-10-07 15:00:00,-652.9
2023-10-07 16:00:00,-654.75
2023-10-07 17:00:00,-660.25
2023-10-07 18:00:00,-638.3
2023-10-07 19:00:00,-652.2
2023-10-07 20:00:00,-639.4
2023-10-07 21:00:00,-616.85
2023-10-07 22:00:00,-589.4
2023-10-07 23:00:00,-577.3499999999999
2023-10-08 00:00:00,-567.1
2023-10-08 01:00:00,-566.05
2023-10-08 02:00:00,-558.3
2023-10-08 03:00:00,-562.8
2023-10-08 04:00:00,-572.3
2023-10-08 05:00:00,-592.2
2023-10-08 06:00:00,-644.7
2023-10-08 07:00:00,-677.95
2023-10-08 08:00:00,-711.65
2023-10-08 09:00:00,-728.05
2023-10-08 10:00:00,-678.9
2023-10-08 11:00:00,-655.65
2023-10-08 12:00:00,-666.7
2023-10-08 13:00:00,-674.8
2023-10-08 14:00:00,-664.95
2023-10-08 15:00:00,-624.2
2023-10-08 16:00:00,-621.0
2023-10-08 17:00:00,-633.6999999999999
2023-10-08 18:00:00,-619.35
2023-10-08 19:00:00,-633.35
2023-10-08 20:00:00,-631.05
2023-10-08 21:00:00,-608.55
2023-10-08 22:00:00,-586.25
2023-10-08 23:00:00,-577.15
2023-10-09 00:00:00,-558.6
2023-10-09 01:00:00,-559.55
2023-10-09 02:00:00,-557.15
2023-10-09 03:00:00,-555.25
2023-10-09 04:00:00,-562.4
2023-10-09 05:00:00,-597.05
2023-10-09 06:00:00,-661.3
2023-10-09 07:00:00,-797.35
2023-10-09 08:00:00,-880.0
2023-10-09 09:00:00,-894.7
2023-10-09 10:00:00,-877.15
2023-10-09 11:00:00,-853.95
2023-10-09 12:00:00,-818.25
2023-10-09 13:00:00,-715.55
2023-10-09 14:00:00,-690.0
2023-10-09 15:00:00,-802.35
2023-10-09 16:00:00,-748.7
2023-10-09 17:00:00,-676.5999999999999
2023-10-09 18:00:00,-664.5
2023-10-09 19:00:00,-671.75
2023-10-09 20:00:00,-656.4
2023-10-09 21:00:00,-625.45
2023-10-09 22:00:00,-598.45
2023-10-09 23:00:00,-576.5
2023-10-10 00:00:00,-568.5999999999999
2023-10-10 01:00:00,-564.25
2023-10-10 02:00:00,-564.25
2023-10-10 03:00:00,-566.75
2023-10-10 04:00:00,-579.25
2023-10-10 05:00:00,-612.65
2023-10-10 06:00:00,-698.45
2023-10-10 07:00:00,-853.4
2023-10-10 08:00:00,-936.45
2023-10-10 09:00:00,-962.4
2023-10-10 10:00:00,-903.8
2023-10-10 11:00:00,-884.6
2023-10-10 12:00:00,-834.05
2023-10-10 13:00:00,-834.2
2023-10-10 14:00:00,-824.3
2023-10-10 15:00:00,-806.0
2023-10-10 16:00:00,-744.5
2023-10-10 17:00:00,-680.15
2023-10-10 18:00:00,-659.7
2023-10-10 19:00:00,-662.05
2023-10-10 20:00:00,-664.7
2023-10-10 21:00:00,-624.65
2023-10-10 22:00:00,-599.6
2023-10-10 23:00:00,-580.25
2023-10-11 00:00:00,-567.4
2023-10-11 01:00:00,-566.7
2023-10-11 02:00:00,-562.15
2023-10-11 03:00:00,-563.65
2023-10-11 04:00:00,-578.25
2023-10-11 05:00:00,-614.25
2023-10-11 06:00:00,-671.2
2023-10-11 07:00:00,-830.5
2023-10-11 08:00:00,-900.65
2023-10-11 09:00:00,-924.1
2023-10-11 10:00:00,-909.88
2023-10-11 11:00:00,-863.45
2023-10-11 12:00:00,-824.83
2023-10-11 13:00:00,-822.16
2023-10-11 14:00:00,-824.495
2023-10-11 15:00:00,-761.01
2023-10-11 16:00:00,-722.995
2023-10-11 17:00:00,-678.86
2023-10-11 18:00:00,-662.2149999999999
2023-10-11 19:00:00,-672.485
2023-10-11 20:00:00,-655.64
2023-10-11 21:00:00,-630.845
2023-10-11 22:00:00,-600.245
2023-10-11 23:00:00,-583.705
2023-10-12 00:00:00,-571.25
2023-10-12 01:00:00,-567.275
2023-10-12 02:00:00,-563.31
2023-10-12 03:00:00,-563.855
2023-10-12 04:00:00,-569.905
2023-10-12 05:00:00,-614.155
2023-10-12 06:00:00,-693.05
2023-10-12 07:00:00,-830.175
2023-10-12 08:00:00,-913.24
2023-10-12 09:00:00,-905.925
2023-10-12 10:00:00,-655.86
2023-10-12 11:00:00,-829.8199999999999
2023-10-12 12:00:00,-820.715
2023-10-12 13:00:00,-828.7049999999999
2023-10-12 14:00:00,-802.46
2023-10-12 15:00:00,-793.98
2023-10-12 16:00:00,-751.72
2023-10-12 17:00:00,-719.23
2023-10-12 18:00:00,-714.6
2023-10-12 19:00:00,-701.27
2023-10-12 20:00:00,-677.5
2023-10-12 21:00:00,-644.335
2023-10-12 22:00:00,-606.51
2023-10-12 23:00:00,-576.77
2023-10-13 00:00:00,-568.31
2023-10-13 01:00:00,-568.35
2023-10-13 02:00:00,-561.165
2023-10-13 03:00:00,-560.035
2023-10-13 04:00:00,-562.185
2023-10-13 05:00:00,-605.845
2023-10-13 06:00:00,-658.575
2023-10-13 07:00:00,-822.095
2023-10-13 08:00:00,-898.06
2023-10-13 09:00:00,-907.4300000000001
2023-10-13 10:00:00,-874.14
2023-10-13 11:00:00,-827.0350000000001
2023-10-13 12:00:00,-751.185
2023-10-13 13:00:00,-723.8
2023-10-13 14:00:00,-729.885
2023-10-13 15:00:00,-695.845
2023-10-13 16:00:00,-682.77
2023-10-13 17:00:00,-652.6800000000001
2023-10-13 18:00:00,-640.515
2023-10-13 19:00:00,-668.345
2023-10-13 20:00:00,-648.275
2023-10-13 21:00:00,-607.3399999999999
2023-10-13 22:00:00,-578.5550000000001
2023-10-13 23:00:00,-566.455
2023-10-14 00:00:00,-556.225
2023-10-14 01:00:00,-553.465
2023-10-14 02:00:00,-553.2
2023-10-14 03:00:00,-550.0
2023-10-14 04:00:00,-553.3
2023-10-14 05:00:00,-589.27
2023-10-14 06:00:00,-650.855
2023-10-14 07:00:00,-684.015
2023-10-14 08:00:00,-723.76
2023-10-14 09:00:00,-718.815
2023-10-14 10:00:00,-688.78
2023-10-14 11:00:00,-672.675
2023-10-14 12:00:00,-678.005
2023-10-14 13:00:00,-681.385
2023-10-14 14:00:00,-659.11
2023-10-14 15:00:00,-636.87
2023-10-14 16:00:00,-638.365
2023-10-14 17:00:00,-633.805
2023-10-14 18:00:00,-644.48
2023-10-14 19:00:00,-646.12
2023-10-14 20:00:00,-640.23
2023-10-14 21:00:00,-614.095
2023-10-14 22:00:00,-592.975
2023-10-14 23:00:00,-577.845
2023-10-15 00:00:00,-569.51
2023-10-15 01:00:00,-569.56
2023-10-15 02:00:00,-580.975
2023-10-15 03:00:00,-560.73
2023-10-15 04:00:00,-584.625
2023-10-15 05:00:00,-617.95
2023-10-15 06:00:00,-674.2
2023-10-15 07:00:00,-714.61
2023-10-15 08:00:00,-725.365
2023-10-15 09:00:00,-765.885
2023-10-15 10:00:00,-718.625
2023-10-15 11:00:00,-711.95
2023-10-15 12:00:00,-731.24
2023-10-15 13:00:00,-710.995
2023-10-15 14:00:00,-701.715
2023-10-15 15:00:00,-677.8100000000001
2023-10-15 16:00:00,-670.32
2023-10-15 17:00:00,-688.09
2023-10-15 18:00:00,-661.715
2023-10-15 19:00:00,-691.7
2023-10-15 20:00:00,-687.635
2023-10-15 21:00:00,-658.855
2023-10-15 22:00:00,-629.84
2023-10-15 23:00:00,-617.3299999999999
2023-10-16 00:00:00,-620.775
2023-10-16 01:00:00,-620.6600000000001
2023-10-16 02:00:00,-617.715
2023-10-16 03:00:00,-611.71
2023-10-16 04:00:00,-626.0
2023-10-16 05:00:00,-650.51
2023-10-16 06:00:00,-740.47
2023-10-16 07:00:00,-917.375
2023-10-16 08:00:00,-996.67
2023-10-16 09:00:00,-1040.2
2023-10-16 10:00:00,-980.07
2023-10-16 11:00:00,-959.985
2023-10-16 12:00:00,-916.8
2023-10-16 13:00:00,-912.4
2023-10-16 14:00:00,-921.115
2023-10-16 15:00:00,-846.8399999999999
2023-10-16 16:00:00,-829.765
2023-10-16 17:00:00,-757.435
2023-10-16 18:00:00,-757.87
2023-10-16 19:00:00,-757.61
2023-10-16 20:00:00,-755.875
2023-10-16 21:00:00,-722.8399999999999
2023-10-16 22:00:00,-676.16
2023-10-16 23:00:00,-651.215
2023-10-17 00:00:00,-636.655
2023-10-17 01:00:00,-630.4
2023-10-17 02:00:00,-631.455
2023-10-17 03:00:00,-635.9
2023-10-17 04:00:00,-655.345
2023-10-17 05:00:00,-694.97
2023-10-17 06:00:00,-793.9
2023-10-17 07:00:00,-958.485
2023-10-17 08:00:00,-1006.845
2023-10-17 09:00:00,-998.81
2023-10-17 10:00:00,-941.225
2023-10-17 11:00:00,-899.985
2023-10-17 12:00:00,-899.04
2023-10-17 13:00:00,-896.37
2023-10-17 14:00:00,-883.59
2023-10-17 15:00:00,-852.545
2023-10-17 16:00:00,-843.065
2023-10-17 17:00:00,-784.785
2023-10-17 18:00:00,-765.84
2023-10-17 19:00:00,-741.63
2023-10-17 20:00:00,-706.71
2023-10-17 21:00:00,-690.0899999999999
2023-10-17 22:00:00,-667.58
2023-10-17 23:00:00,-660.115
2023-10-18 00:00:00,-651.9
2023-10-18 01:00:00,-643.4449999999999
2023-10-18 02:00:00,-645.53
2023-10-18 03:00:00,-649.255
2023-10-18 04:00:00,-665.0799999999999
2023-10-18 05:00:00,-705.025
2023-10-18 06:00:00,-783.125
2023-10-18 07:00:00,-946.5699999999999
2023-10-18 08:00:00,-1061.145
2023-10-18 09:00:00,-1068.845
2023-10-18 10:00:00,-998.04
2023-10-18 11:00:00,-967.155
2023-10-18 12:00:00,-922.3299999999999
2023-10-18 13:00:00,-891.65
2023-10-18 14:00:00,-870.7950000000001
2023-10-18 15:00:00,-828.335
2023-10-18 16:00:00,-796.86
2023-10-18 17:00:00,-746.565
2023-10-18 18:00:00,-720.4300000000001
2023-10-18 19:00:00,-719.75
2023-10-18 20:00:00,-715.545
2023-10-18 21:00:00,-677.755
2023-10-18 22:00:00,-640.2950000000001
2023-10-18 23:00:00,-624.72
2023-10-19 00:00:00,-608.1800000000001
2023-10-19 01:00:00,-616.095
2023-10-19 02:00:00,-611.635
2023-10-19 03:00:00,-620.715
2023-10-19 04:00:00,-625.315
2023-10-19 05:00:00,-674.14
2023-10-19 06:00:00,-730.525
2023-10-19 07:00:00,-906.285
2023-10-19 08:00:00,-989.38
2023-10-19 09:00:00,-1016.8050000000001
2023-10-19 10:00:00,-956.74
2023-10-19 11:00:00,-898.715
2023-10-19 12:00:00,-887.9549999999999
2023-10-19 13:00:00,-876.84
2023-10-19 14:00:00,-877.395
2023-10-19 15:00:00,-829.85
2023-10-19 16:00:00,-780.945
2023-10-19 17:00:00,-709.92
2023-10-19 18:00:00,-693.06
2023-10-19 19:00:00,-683.445
2023-10-19 20:00:00,-665.77
2023-10-19 21:00:00,-632.4200000000001
2023-10-19 22:00:00,-607.92
2023-10-19 23:00:00,-579.8199999999999
2023-10-20 00:00:00,-571.845
2023-10-20 01:00:00,-570.95
2023-10-20 02:00:00,-579.575
2023-10-20 03:00:00,-570.5799999999999
2023-10-20 04:00:00,-577.22
2023-10-20 05:00:00,-631.915
2023-10-20 06:00:00,-696.76
2023-10-20 07:00:00,-827.76
2023-10-20 08:00:00,-924.565
2023-10-20 09:00:00,-987.03
2023-10-20 10:00:00,-905.5450000000001
2023-10-20 11:00:00,-867.21
2023-10-20 12:00:00,-795.425
2023-10-20 13:00:00,-788.23
2023-10-20 14:00:00,-766.6800000000001
2023-10-20 15:00:00,-689.09
2023-10-20 16:00:00,-686.575
2023-10-20 17:00:00,-667.8050000000001
2023-10-20 18:00:00,-666.84
2023-10-20 19:00:00,-659.9350000000001
2023-10-20 20:00:00,-649.8050000000001
2023-10-20 21:00:00,-620.655
2023-10-20 22:00:00,-587.755
2023-10-20 23:00:00,-573.26
2023-10-21 00:00:00,-564.605
2023-10-21 01:00:00,-558.4449999999999
2023-10-21 02:00:00,-554.44
2023-10-21 03:00:00,-559.505
2023-10-21 04:00:00,-564.715
2023-10-21 05:00:00,-599.01
2023-10-21 06:00:00,-632.5
2023-10-21 07:00:00,-695.91
2023-10-21 08:00:00,-722.315
2023-10-21 09:00:00,-763.905
2023-10-21 10:00:00,-720.29
2023-10-21 11:00:00,-687.525
2023-10-21 12:00:00,-662.75
2023-10-21 13:00:00,-666.425
2023-10-21 14:00:00,-677.155
2023-10-21 15:00:00,-623.005
2023-10-21 16:00:00,-622.66
2023-10-21 17:00:00,-621.3299999999999
2023-10-21 18:00:00,-624.05
2023-10-21 19:00:00,-652.78
2023-10-21 20:00:00,-650.105
2023-10-21 21:00:00,-621.03
2023-10-21 22:00:00,-599.9449999999999
2023-10-21 23:00:00,-585.09
2023-10-22 00:00:00,-573.31
2023-10-22 01:00:00,-569.56
2023-10-22 02:00:00,-570.03
2023-10-22 03:00:00,-568.96
2023-10-22 04:00:00,-566.3050000000001
2023-10-22 05:00:00,-601.1700000000001
2023-10-22 06:00:00,-645.55
2023-10-22 07:00:00,-684.485
2023-10-22 08:00:00,-721.49
2023-10-22 09:00:00,-750.05
2023-10-22 10:00:00,-691.6
2023-10-22 11:00:00,-678.0899999999999
2023-10-22 12:00:00,-665.23
2023-10-22 13:00:00,-682.33
2023-10-22 14:00:00,-698.335
2023-10-22 15:00:00,-660.845
2023-10-22 16:00:00,-656.925
2023-10-22 17:00:00,-667.25
2023-10-22 18:00:00,-655.035
2023-10-22 19:00:00,-672.065
2023-10-22 20:00:00,-684.505
2023-10-22 21:00:00,-662.7149999999999
2023-10-22 22:00:00,-628.41
2023-10-22 23:00:00,-621.595
2023-10-23 00:00:00,-605.01
2023-10-23 01:00:00,-602.86
2023-10-23 02:00:00,-600.56
2023-10-23 03:00:00,-595.05
2023-10-23 04:00:00,-611.185
2023-10-23 05:00:00,-649.21
2023-10-23 06:00:00,-736.975
2023-10-23 07:00:00,-891.135
2023-10-23 08:00:00,-981.835
2023-10-23 09:00:00,-971.295
2023-10-23 10:00:00,-915.9200000000001
2023-10-23 11:00:00,-872.825
2023-10-23 12:00:00,-841.715
2023-10-23 13:00:00,-861.9200000000001
2023-10-23 14:00:00,-823.4449999999999
2023-10-23 15:00:00,-807.335
2023-10-23 16:00:00,-770.27
2023-10-23 17:00:00,-696.78
2023-10-23 18:00:00,-729.325
2023-10-23 19:00:00,-714.225
2023-10-23 20:00:00,-690.9
2023-10-23 21:00:00,-630.6949999999999
2023-10-23 22:00:00,-615.2
2023-10-23 23:00:00,-602.345
2023-10-24 00:00:00,-584.24
2023-10-24 01:00:00,-570.73
2023-10-24 02:00:00,-575.44
2023-10-24 03:00:00,-580.785
2023-10-24 04:00:00,-589.3100000000001
2023-10-24 05:00:00,-635.405
2023-10-24 06:00:00,-717.14
2023-10-24 07:00:00,-860.4449999999999
2023-10-24 08:00:00,-957.1949999999999
2023-10-24 09:00:00,-951.7
2023-10-24 10:00:00,-907.765
2023-10-24 11:00:00,-885.51
2023-10-24 12:00:00,-859.845
2023-10-24 13:00:00,-863.0
2023-10-24 14:00:00,-858.1600000000001
2023-10-24 15:00:00,-828.19
2023-10-24 16:00:00,-782.22
2023-10-24 17:00:00,-734.655
2023-10-24 18:00:00,-723.745
2023-10-24 19:00:00,-680.705
2023-10-24 20:00:00,-654.7
2023-10-24 21:00:00,-629.005
2023-10-24 22:00:00,-610.34
2023-10-24 23:00:00,-590.035
2023-10-25 00:00:00,-581.62
2023-10-25 01:00:00,-574.6850000000001
2023-10-25 02:00:00,-569.36
2023-10-25 03:00:00,-576.23
2023-10-25 04:00:00,-588.705
2023-10-25 05:00:00,-629.0600000000001
2023-10-25 06:00:00,-706.425
2023-10-25 07:00:00,-850.88
2023-10-25 08:00:00,-940.17
2023-10-25 09:00:00,-941.9399999999999
2023-10-25 10:00:00,-895.9549999999999
2023-10-25 11:00:00,-857.73
2023-10-25 12:00:00,-832.18
2023-10-25 13:00:00,-828.975
2023-10-25 14:00:00,-833.69
2023-10-25 15:00:00,-788.12
2023-10-25 16:00:00,-759.725
2023-10-25 17:00:00,-723.8
2023-10-25 18:00:00,-701.915
2023-10-25 19:00:00,-683.965
2023-10-25 20:00:00,-671.4
2023-10-25 21:00:00,-622.125
2023-10-25 22:00:00,-606.8299999999999
2023-10-25 23:00:00,-587.69
2023-10-26 00:00:00,-574.52
2023-10-26 01:00:00,-582.655
2023-10-26 02:00:00,-573.46
2023-10-26 03:00:00,-585.875
2023-10-26 04:00:00,-595.86
2023-10-26 05:00:00,-631.1949999999999
2023-10-26 06:00:00,-706.73
2023-10-26 07:00:00,-886.885
2023-10-26 08:00:00,-965.65
2023-10-26 09:00:00,-981.275
2023-10-26 10:00:00,-928.18
2023-10-26 11:00:00,-888.255
2023-10-26 12:00:00,-862.54
2023-10-26 13:00:00,-849.095
2023-10-26 14:00:00,-854.44
2023-10-26 15:00:00,-819.54
2023-10-26 16:00:00,-776.35
2023-10-26 17:00:00,-733.2950000000001
2023-10-26 18:00:00,-729.365
2023-10-26 19:00:00,-699.48
2023-10-26 20:00:00,-668.2
2023-10-26 21:00:00,-632.995
2023-10-26 22:00:00,-612.15
2023-10-26 23:00:00,-585.415
2023-10-27 00:00:00,-581.37
2023-10-27 01:00:00,-576.465
2023-10-27 02:00:00,-572.66
2023-10-27 03:00:00,-571.215
2023-10-27 04:00:00,-580.655
2023-10-27 05:00:00,-621.595
2023-10-27 06:00:00,-693.825
2023-10-27 07:00:00,-834.7950000000001
2023-10-27 08:00:00,-934.89
2023-10-27 09:00:00,-953.72
2023-10-27 10:00:00,-916.715
2023-10-27 11:00:00,-873.705
2023-10-27 12:00:00,-780.31
2023-10-27 13:00:00,-783.79
2023-10-27 14:00:00,-763.755
2023-10-27 15:00:00,-731.055
2023-10-27 16:00:00,-707.92
2023-10-27 17:00:00,-681.14
2023-10-27 18:00:00,-682.245
2023-10-27 19:00:00,-681.245
2023-10-27 20:00:00,-668.955
2023-10-27 21:00:00,-632.29
2023-10-27 22:00:00,-607.435
2023-10-27 23:00:00,-598.585
2023-10-28 00:00:00,-587.635
2023-10-28 01:00:00,-608.41
2023-10-28 02:00:00,-604.0
2023-10-28 03:00:00,-598.27
2023-10-28 04:00:00,-606.325
2023-10-28 05:00:00,-626.33
2023-10-28 06:00:00,-697.23
2023-10-28 07:00:00,-720.8299999999999
2023-10-28 08:00:00,-753.895
2023-10-28 09:00:00,-766.855
2023-10-28 10:00:00,-714.56
2023-10-28 11:00:00,-710.95
2023-10-28 12:00:00,-698.53
2023-10-28 13:00:00,-715.37
2023-10-28 14:00:00,-695.5
2023-10-28 15:00:00,-662.275
2023-10-28 16:00:00,-671.065
2023-10-28 17:00:00,-679.4499999999999
2023-10-28 18:00:00,-685.605
2023-10-28 19:00:00,-675.875
2023-10-28 20:00:00,-669.115
2023-10-28 21:00:00,-635.6
2023-10-28 22:00:00,-607.46
2023-10-28 23:00:00,-610.47
2023-10-29 00:00:00,-600.905
2023-10-29 01:00:00,-607.62
2023-10-29 02:00:00,-603.795
2023-10-29 03:00:00,-597.095
2023-10-29 04:00:00,-609.37
2023-10-29 05:00:00,-646.35
2023-10-29 06:00:00,-672.32
2023-10-29 07:00:00,-721.2049999999999
2023-10-29 08:00:00,-747.705
2023-10-29 09:00:00,-773.38
2023-10-29 10:00:00,-700.835
2023-10-29 11:00:00,-694.42
2023-10-29 12:00:00,-690.76
2023-10-29 13:00:00,-672.22
2023-10-29 14:00:00,-677.445
2023-10-29 15:00:00,-654.415
2023-10-29 16:00:00,-640.03
2023-10-29 17:00:00,-664.89
2023-10-29 18:00:00,-674.5
2023-10-29 19:00:00,-660.5699999999999
2023-10-29 20:00:00,-650.29
2023-10-29 21:00:00,-632.825
2023-10-29 22:00:00,-610.565
2023-10-29 23:00:00,-594.075
2023-10-30 00:00:00,-595.66
2023-10-30 01:00:00,-588.685
2023-10-30 02:00:00,-604.065
2023-10-30 03:00:00,-595.3100000000001
2023-10-30 04:00:00,-621.9449999999999
2023-10-30 05:00:00,-650.55
2023-10-30 06:00:00,-710.925
2023-10-30 07:00:00,-842.215
2023-10-30 08:00:00,-931.815
2023-10-30 09:00:00,-965.195
2023-10-30 10:00:00,-879.78
2023-10-30 11:00:00,-858.785
2023-10-30 12:00:00,-820.405
2023-10-30 13:00:00,-822.995
2023-10-30 14:00:00,-834.4449999999999
2023-10-30 15:00:00,-784.77
2023-10-30 16:00:00,-770.06
2023-10-30 17:00:00,-749.365
2023-10-30 18:00:00,-703.95
2023-10-30 19:00:00,-679.805
2023-10-30 20:00:00,-678.7049999999999
2023-10-30 21:00:00,-646.1949999999999
2023-10-30 22:00:00,-632.72
2023-10-30 23:00:00,-605.4449999999999
2023-10-31 00:00:00,-579.03
2023-10-31 01:00:00,-576.21
2023-10-31 02:00:00,-573.415
2023-10-31 03:00:00,-581.51
2023-10-31 04:00:00,-591.555
2023-10-31 05:00:00,-626.905
2023-10-31 06:00:00,-706.985
2023-10-31 07:00:00,-835.025
2023-10-31 08:00:00,-903.89
2023-10-31 09:00:00,-956.665
2023-10-31 10:00:00,-898.2950000000001
2023-10-31 11:00:00,-885.755
2023-10-31 12:00:00,-877.4649999999999
2023-10-31 13:00:00,-887.765
2023-10-31 14:00:00,-863.28
2023-10-31 15:00:00,-856.085
2023-10-31 16:00:00,-783.34
2023-10-31 17:00:00,-764.73
2023-10-31 18:00:00,-732.85
2023-10-31 19:00:00,-697.875
2023-10-31 20:00:00,-673.85
2023-10-31 21:00:00,-646.535
2023-10-31 22:00:00,-625.75
2023-10-31 23:00:00,-596.59
2023-11-01 00:00:00,-594.93
2023-11-01 01:00:00,-587.2750000000001
2023-11-01 02:00:00,-576.515
2023-11-01 03:00:00,-594.19
2023-11-01 04:00:00,-597.3
2023-11-01 05:00:00,-635.895
2023-11-01 06:00:00,-661.9
2023-11-01 07:00:00,-716.13
2023-11-01 08:00:00,-746.49
