datetime,electr grid,Mainkofen,Unnamed: 3
2023-10-02 11:00:00,-749.1,-3397.9176,4.536
2023-10-02 12:00:00,-758.9,-3442.3704,4.536
2023-10-02 13:00:00,-471.65,-2139.4044,4.536
2023-10-02 14:00:00,-698.65,-3169.0764,4.536
2023-10-02 15:00:00,-720.15,-3266.6004,4.536
2023-10-02 16:00:00,-696.95,-3161.3652,4.536
2023-10-02 17:00:00,-630.4,-2859.4944,4.536
2023-10-02 18:00:00,-603.95,-2739.5172,4.536
2023-10-02 19:00:00,-616.15,-2794.8564,4.536
2023-10-02 20:00:00,-604.55,-2742.2388,4.536
2023-10-02 21:00:00,-572.3,-2595.9528,4.536
2023-10-02 22:00:00,-551.95,-2503.6452,4.536
2023-10-02 23:00:00,-541.35,-2455.5636,4.536
2023-10-03 00:00:00,-533.5,-2419.956,4.536
2023-10-03 01:00:00,-527.7,-2393.6472,4.536
2023-10-03 02:00:00,-527.15,-2391.1524,4.536
2023-10-03 03:00:00,-526.2,-2386.8432,4.536
2023-10-03 04:00:00,-532.5,-2415.42,4.536
2023-10-03 05:00:00,-556.75,-2525.418,4.536
2023-10-03 06:00:00,-616.6,-2796.8976,4.536
2023-10-03 07:00:00,-640.05,-2903.2668,4.536
2023-10-03 08:00:00,-677.25,-3072.006,4.536
2023-10-03 09:00:00,-699.7,-3173.8392,4.536
2023-10-03 10:00:00,-645.5,-2927.988,4.536
2023-10-03 11:00:00,-614.0,-2785.104,4.536
2023-10-03 12:00:00,-643.25,-2917.782,4.536
2023-10-03 13:00:00,-644.75,-2924.586,4.536
2023-10-03 14:00:00,-642.2,-2913.0192,4.536
2023-10-03 15:00:00,-609.85,-2766.2796,4.536
2023-10-03 16:00:00,-605.9,-2748.3624,4.536
2023-10-03 17:00:00,-597.65,-2710.9404,4.536
2023-10-03 18:00:00,-579.0,-2626.344,4.536
2023-10-03 19:00:00,-589.15,-2672.3844,4.536
2023-10-03 20:00:00,-602.25,-2731.806,4.536
2023-10-03 21:00:00,-572.95,-2598.9012,4.536
2023-10-03 22:00:00,-545.95,-2476.4292,4.536
2023-10-03 23:00:00,-536.75,-2434.698,4.536
2023-10-04 00:00:00,-522.1,-2368.2456,4.536
2023-10-04 01:00:00,-525.0,-2381.4,4.536
2023-10-04 02:00:00,-508.6,-2307.0096,4.536
2023-10-04 03:00:00,-511.3,-2319.2568,4.536
2023-10-04 04:00:00,-532.2,-2414.0592,4.536
2023-10-04 05:00:00,-569.7,-2584.1592,4.536
2023-10-04 06:00:00,-637.05,-2889.6588,4.536
2023-10-04 07:00:00,-784.3,-3557.5848,4.536
2023-10-04 08:00:00,-855.0,-3878.28,4.536
2023-10-04 09:00:00,-878.95,-3986.9172,4.536
2023-10-04 10:00:00,-843.15,-3824.5284,4.536
2023-10-04 11:00:00,-822.6,-3731.3136,4.536
2023-10-04 12:00:00,-795.45,-3608.1612,4.536
2023-10-04 13:00:00,-802.95,-3642.1812,4.536
2023-10-04 14:00:00,-839.95,-3810.0132,4.536
2023-10-04 15:00:00,-787.3,-3571.1928,4.536
2023-10-04 16:00:00,-775.95,-3519.7092,4.536
2023-10-04 17:00:00,-705.85,-3201.7356,4.536
2023-10-04 18:00:00,-671.7,-3046.8312,4.536
2023-10-04 19:00:00,-673.1,-3053.1816,4.536
2023-10-04 20:00:00,-651.2,-2953.8432,4.536
2023-10-04 21:00:00,-634.3,-2877.1848,4.536
2023-10-04 22:00:00,-609.75,-2765.826,4.536
2023-10-04 23:00:00,-592.75,-2688.714,4.536
2023-10-05 00:00:00,-598.05,-2712.7548,4.536
2023-10-05 01:00:00,-586.3,-2659.4568,4.536
2023-10-05 02:00:00,-600.45,-2723.6412,4.536
2023-10-05 03:00:00,-588.2,-2668.0752,4.536
2023-10-05 04:00:00,-610.5,-2769.228,4.536
2023-10-05 05:00:00,-644.1,-2921.6376,4.536
2023-10-05 06:00:00,-707.45,-3208.9932,4.536
2023-10-05 07:00:00,-874.35,-3966.0516,4.536
2023-10-05 08:00:00,-949.65,-4307.6124,4.536
2023-10-05 09:00:00,-935.3,-4242.5208,4.536
2023-10-05 10:00:00,-884.3,-4011.1848,4.536
2023-10-05 11:00:00,-846.4,-3839.2704,4.536
2023-10-05 12:00:00,-832.5,-3776.22,4.536
2023-10-05 13:00:00,-848.6,-3849.2496,4.536
2023-10-05 14:00:00,-838.15,-3801.8484,4.536
2023-10-05 15:00:00,-821.35,-3725.6436,4.536
2023-10-05 16:00:00,-778.8,-3532.6368,4.536
2023-10-05 17:00:00,-699.4,-3172.4784,4.536
2023-10-05 18:00:00,-690.1,-3130.2936,4.536
2023-10-05 19:00:00,-700.5,-3177.468,4.536
2023-10-05 20:00:00,-659.75,-2992.626,4.536
2023-10-05 21:00:00,-629.85,-2856.9996,4.536
2023-10-05 22:00:00,-601.45,-2728.1772,4.536
2023-10-05 23:00:00,-584.2,-2649.9312,4.536
2023-10-06 00:00:00,-584.15,-2649.7044,4.536
2023-10-06 01:00:00,-584.6,-2651.7456,4.536
2023-10-06 02:00:00,-577.55,-2619.7668,4.536
2023-10-06 03:00:00,-588.85,-2671.0236,4.536
2023-10-06 04:00:00,-596.9,-2707.5384,4.536
2023-10-06 05:00:00,-646.15,-2930.9364,4.536
2023-10-06 06:00:00,-699.6,-3173.3856,4.536
2023-10-06 07:00:00,-851.4,-3861.9504,4.536
2023-10-06 08:00:00,-967.85,-4390.1676,4.536
2023-10-06 09:00:00,-944.35,-4283.5716,4.536
2023-10-06 10:00:00,-884.9,-4013.9064,4.536
2023-10-06 11:00:00,-824.35,-3739.2516,4.536
2023-10-06 12:00:00,-792.2,-3593.4192,4.536
2023-10-06 13:00:00,-750.55,-3404.4948,4.536
2023-10-06 14:00:00,-752.95,-3415.3812,4.536
2023-10-06 15:00:00,-706.65,-3205.3644,4.536
2023-10-06 16:00:00,-705.5,-3200.148,4.536
2023-10-06 17:00:00,-677.75,-3074.274,4.536
2023-10-06 18:00:00,-660.6,-2996.4816,4.536
2023-10-06 19:00:00,-668.5,-3032.316,4.536
2023-10-06 20:00:00,-649.8,-2947.4928,4.536
2023-10-06 21:00:00,-623.45,-2827.9692,4.536
2023-10-06 22:00:00,-602.75,-2734.074,4.536
2023-10-06 23:00:00,-581.2,-2636.3232,4.536
2023-10-07 00:00:00,-588.0,-2667.168,4.536
2023-10-07 01:00:00,-583.8,-2648.1168,4.536
2023-10-07 02:00:00,-582.85,-2643.8076,4.536
2023-10-07 03:00:00,-584.05,-2649.2508,4.536
2023-10-07 04:00:00,-606.65,-2751.7644,4.536
2023-10-07 05:00:00,-625.6,-2837.7216,4.536
2023-10-07 06:00:00,-669.75,-3037.986,4.536
2023-10-07 07:00:00,-738.35,-3349.1556,4.536
2023-10-07 08:00:00,-762.85,-3460.2876,4.536
2023-10-07 09:00:00,-789.6,-3581.6256,4.536
2023-10-07 10:00:00,-706.45,-3204.4572,4.536
2023-10-07 11:00:00,-692.2,-3139.8192,4.536
2023-10-07 12:00:00,-681.85,-3092.8716,4.536
2023-10-07 13:00:00,-701.3,-3181.0968,4.536
2023-10-07 14:00:00,-677.95,-3075.1812,4.536
2023-10-07 15:00:00,-652.9,-2961.5544,4.536
2023-10-07 16:00:00,-654.75,-2969.946,4.536
2023-10-07 17:00:00,-660.25,-2994.894,4.536
2023-10-07 18:00:00,-638.3,-2895.3288,4.536
2023-10-07 19:00:00,-652.2,-2958.3792,4.536
2023-10-07 20:00:00,-639.4,-2900.3184,4.536
2023-10-07 21:00:00,-616.85,-2798.0316,4.536
2023-10-07 22:00:00,-589.4,-2673.5184,4.536
2023-10-07 23:00:00,-577.35,-2618.8596,4.536
2023-10-08 00:00:00,-567.1,-2572.3656,4.536
2023-10-08 01:00:00,-566.05,-2567.6028,4.536
2023-10-08 02:00:00,-558.3,-2532.4488,4.536
2023-10-08 03:00:00,-562.8,-2552.8608,4.536
2023-10-08 04:00:00,-572.3,-2595.9528,4.536
2023-10-08 05:00:00,-592.2,-2686.2192,4.536
2023-10-08 06:00:00,-644.7,-2924.3592,4.536
2023-10-08 07:00:00,-677.95,-3075.1812,4.536
2023-10-08 08:00:00,-711.65,-3228.0444,4.536
2023-10-08 09:00:00,-728.05,-3302.4348,4.536
2023-10-08 10:00:00,-678.9,-3079.4904,4.536
2023-10-08 11:00:00,-655.65,-2974.0284,4.536
2023-10-08 12:00:00,-666.7,-3024.1512,4.536
2023-10-08 13:00:00,-674.8,-3060.8928,4.536
2023-10-08 14:00:00,-664.95,-3016.2132,4.536
2023-10-08 15:00:00,-624.2,-2831.3712,4.536
2023-10-08 16:00:00,-621.0,-2816.856,4.536
2023-10-08 17:00:00,-633.7,-2874.4632,4.536
2023-10-08 18:00:00,-619.35,-2809.3716,4.536
2023-10-08 19:00:00,-633.35,-2872.8756,4.536
2023-10-08 20:00:00,-631.05,-2862.4428,4.536
2023-10-08 21:00:00,-608.55,-2760.3828,4.536
2023-10-08 22:00:00,-586.25,-2659.23,4.536
2023-10-08 23:00:00,-577.15,-2617.9524,4.536
2023-10-09 00:00:00,-558.6,-2533.8096,4.536
2023-10-09 01:00:00,-559.55,-2538.1188,4.536
2023-10-09 02:00:00,-557.15,-2527.2324,4.536
2023-10-09 03:00:00,-555.25,-2518.614,4.536
2023-10-09 04:00:00,-562.4,-2551.0464,4.536
2023-10-09 05:00:00,-597.05,-2708.2188,4.536
2023-10-09 06:00:00,-661.3,-2999.6568,4.536
2023-10-09 07:00:00,-797.35,-3616.7796,4.536
2023-10-09 08:00:00,-880.0,-3991.68,4.536
2023-10-09 09:00:00,-894.7,-4058.3592,4.536
2023-10-09 10:00:00,-877.15,-3978.7524,4.536
2023-10-09 11:00:00,-853.95,-3873.5172,4.536
2023-10-09 12:00:00,-818.25,-3711.582,4.536
2023-10-09 13:00:00,-715.55,-3245.7348,4.536
2023-10-09 14:00:00,-690.0,-3129.84,4.536
2023-10-09 15:00:00,-802.35,-3639.4596,4.536
2023-10-09 16:00:00,-748.7,-3396.1032,4.536
2023-10-09 17:00:00,-676.6,-3069.0576,4.536
2023-10-09 18:00:00,-664.5,-3014.172,4.536
2023-10-09 19:00:00,-671.75,-3047.058,4.536
2023-10-09 20:00:00,-656.4,-2977.4304,4.536
2023-10-09 21:00:00,-625.45,-2837.0412,4.536
2023-10-09 22:00:00,-598.45,-2714.5692,4.536
2023-10-09 23:00:00,-576.5,-2615.004,4.536
2023-10-10 00:00:00,-568.6,-2579.1696,4.536
2023-10-10 01:00:00,-564.25,-2559.438,4.536
2023-10-10 02:00:00,-564.25,-2559.438,4.536
2023-10-10 03:00:00,-566.75,-2570.778,4.536
2023-10-10 04:00:00,-579.25,-2627.478,4.536
2023-10-10 05:00:00,-612.65,-2778.9804,4.536
2023-10-10 06:00:00,-698.45,-3168.1692,4.536
2023-10-10 07:00:00,-853.4,-3871.0224,4.536
2023-10-10 08:00:00,-936.45,-4247.7372,4.536
2023-10-10 09:00:00,-962.4,-4365.4464,4.536
2023-10-10 10:00:00,-903.8,-4099.6368,4.536
2023-10-10 11:00:00,-884.6,-4012.5456,4.536
2023-10-10 12:00:00,-834.05,-3783.2508,4.536
2023-10-10 13:00:00,-834.2,-3783.9312,4.536
2023-10-10 14:00:00,-824.3,-3739.0248,4.536
2023-10-10 15:00:00,-806.0,-3656.016,4.536
2023-10-10 16:00:00,-744.5,-3377.052,4.536
2023-10-10 17:00:00,-680.15,-3085.1604,4.536
2023-10-10 18:00:00,-659.7,-2992.3992,4.536
2023-10-10 19:00:00,-662.05,-3003.0588,4.536
2023-10-10 20:00:00,-664.7,-3015.0792,4.536
2023-10-10 21:00:00,-624.65,-2833.4124,4.536
2023-10-10 22:00:00,-599.6,-2719.7856,4.536
2023-10-10 23:00:00,-580.25,-2632.014,4.536
2023-10-11 00:00:00,-567.4,-2573.7264,4.536
2023-10-11 01:00:00,-566.7,-2570.5512,4.536
2023-10-11 02:00:00,-562.15,-2549.9124,4.536
2023-10-11 03:00:00,-563.65,-2556.7164,4.536
2023-10-11 04:00:00,-578.25,-2622.942,4.536
2023-10-11 05:00:00,-614.25,-2786.238,4.536
2023-10-11 06:00:00,-671.2,-3044.5632,4.536
2023-10-11 07:00:00,-830.5,-3767.148,4.536
2023-10-11 08:00:00,-900.65,-4085.3484,4.536
2023-10-11 09:00:00,-924.1,-4191.7176,4.536
2023-10-11 10:00:00,-909.88,-4127.21568,4.536
2023-10-11 11:00:00,-863.45,-3916.6092,4.536
2023-10-11 12:00:00,-824.83,-3741.42888,4.536
2023-10-11 13:00:00,-822.16,-3729.31776,4.536
2023-10-11 14:00:00,-824.495,-3739.90932,4.536
2023-10-11 15:00:00,-761.01,-3451.94136,4.536
2023-10-11 16:00:00,-722.995,-3279.50532,4.536
2023-10-11 17:00:00,-678.86,-3079.30896,4.536
2023-10-11 18:00:00,-662.215,-3003.80724,4.536
2023-10-11 19:00:00,-672.485,-3050.39196,4.536
2023-10-11 20:00:00,-655.64,-2973.98304,4.536
2023-10-11 21:00:00,-630.845,-2861.51292,4.536
2023-10-11 22:00:00,-600.245,-2722.71132,4.536
2023-10-11 23:00:00,-583.705,-2647.68588,4.536
2023-10-12 00:00:00,-571.25,-2591.19,4.536
2023-10-12 01:00:00,-567.275,-2573.1594,4.536
2023-10-12 02:00:00,-563.31,-2555.17416,4.536
2023-10-12 03:00:00,-563.855,-2557.64628,4.536
2023-10-12 04:00:00,-569.905,-2585.08908,4.536
2023-10-12 05:00:00,-614.155,-2785.80708,4.536
2023-10-12 06:00:00,-693.05,-3143.6748,4.536
2023-10-12 07:00:00,-830.175,-3765.6738,4.536
2023-10-12 08:00:00,-913.24,-4142.45664,4.536
2023-10-12 09:00:00,-905.925,-4109.2758,4.536
2023-10-12 10:00:00,-655.86,-2974.98096,4.536
2023-10-12 11:00:00,-829.82,-3764.06352,4.536
2023-10-12 12:00:00,-820.715,-3722.76324,4.536
2023-10-12 13:00:00,-828.705,-3759.00588,4.536
2023-10-12 14:00:00,-802.46,-3639.95856,4.536
2023-10-12 15:00:00,-793.98,-3601.49328,4.536
2023-10-12 16:00:00,-751.72,-3409.80192,4.536
2023-10-12 17:00:00,-719.23,-3262.42728,4.536
2023-10-12 18:00:00,-714.6,-3241.4256,4.536
2023-10-12 19:00:00,-701.27,-3180.96072,4.536
2023-10-12 20:00:00,-677.5,-3073.14,4.536
2023-10-12 21:00:00,-644.335,-2922.70356,4.536
2023-10-12 22:00:00,-606.51,-2751.12936,4.536
2023-10-12 23:00:00,-576.77,-2616.22872,4.536
2023-10-13 00:00:00,-568.31,-2577.85416,4.536
2023-10-13 01:00:00,-568.35,-2578.0356,4.536
2023-10-13 02:00:00,-561.165,-2545.44444,4.536
2023-10-13 03:00:00,-560.035,-2540.31876,4.536
2023-10-13 04:00:00,-562.185,-2550.07116,4.536
2023-10-13 05:00:00,-605.845,-2748.11292,4.536
2023-10-13 06:00:00,-658.575,-2987.2962,4.536
2023-10-13 07:00:00,-822.095,-3729.02292,4.536
2023-10-13 08:00:00,-898.06,-4073.60016,4.536
2023-10-13 09:00:00,-907.43,-4116.10248,4.536
2023-10-13 10:00:00,-874.14,-3965.09904,4.536
2023-10-13 11:00:00,-827.035,-3751.43076,4.536
2023-10-13 12:00:00,-751.185,-3407.37516,4.536
2023-10-13 13:00:00,-723.8,-3283.1568,4.536
2023-10-13 14:00:00,-729.885,-3310.75836,4.536
2023-10-13 15:00:00,-695.845,-3156.35292,4.536
2023-10-13 16:00:00,-682.77,-3097.04472,4.536
2023-10-13 17:00:00,-652.68,-2960.55648,4.536
2023-10-13 18:00:00,-640.515,-2905.37604,4.536
2023-10-13 19:00:00,-668.345,-3031.61292,4.536
2023-10-13 20:00:00,-648.275,-2940.5754,4.536
2023-10-13 21:00:00,-607.34,-2754.89424,4.536
2023-10-13 22:00:00,-578.555,-2624.32548,4.536
2023-10-13 23:00:00,-566.455,-2569.43988,4.536
2023-10-14 00:00:00,-556.225,-2523.0366,4.536
2023-10-14 01:00:00,-553.465,-2510.51724,4.536
2023-10-14 02:00:00,-553.2,-2509.3152,4.536
2023-10-14 03:00:00,-550.0,-2494.8,4.536
2023-10-14 04:00:00,-553.3,-2509.7688,4.536
2023-10-14 05:00:00,-589.27,-2672.92872,4.536
2023-10-14 06:00:00,-650.855,-2952.27828,4.536
2023-10-14 07:00:00,-684.015,-3102.69204,4.536
2023-10-14 08:00:00,-723.76,-3282.97536,4.536
2023-10-14 09:00:00,-718.815,-3260.54484,4.536
2023-10-14 10:00:00,-688.78,-3124.30608,4.536
2023-10-14 11:00:00,-672.675,-3051.2538,4.536
2023-10-14 12:00:00,-678.005,-3075.43068,4.536
2023-10-14 13:00:00,-681.385,-3090.76236,4.536
2023-10-14 14:00:00,-659.11,-2989.72296,4.536
2023-10-14 15:00:00,-636.87,-2888.84232,4.536
2023-10-14 16:00:00,-638.365,-2895.62364,4.536
2023-10-14 17:00:00,-633.805,-2874.93948,4.536
2023-10-14 18:00:00,-644.48,-2923.36128,4.536
2023-10-14 19:00:00,-646.12,-2930.80032,4.536
2023-10-14 20:00:00,-640.23,-2904.08328,4.536
2023-10-14 21:00:00,-614.095,-2785.53492,4.536
2023-10-14 22:00:00,-592.975,-2689.7346,4.536
2023-10-14 23:00:00,-577.845,-2621.10492,4.536
2023-10-15 00:00:00,-569.51,-2583.29736,4.536
2023-10-15 01:00:00,-569.56,-2583.52416,4.536
2023-10-15 02:00:00,-580.975,-2635.3026,4.536
2023-10-15 03:00:00,-560.73,-2543.47128,4.536
2023-10-15 04:00:00,-584.625,-2651.859,4.536
2023-10-15 05:00:00,-617.95,-2803.0212,4.536
2023-10-15 06:00:00,-674.2,-3058.1712,4.536
2023-10-15 07:00:00,-714.61,-3241.47096,4.536
2023-10-15 08:00:00,-725.365,-3290.25564,4.536
2023-10-15 09:00:00,-765.885,-3474.05436,4.536
2023-10-15 10:00:00,-718.625,-3259.683,4.536
2023-10-15 11:00:00,-711.95,-3229.4052,4.536
2023-10-15 12:00:00,-731.24,-3316.90464,4.536
2023-10-15 13:00:00,-710.995,-3225.07332,4.536
2023-10-15 14:00:00,-701.715,-3182.97924,4.536
2023-10-15 15:00:00,-677.81,-3074.54616,4.536
2023-10-15 16:00:00,-670.32,-3040.57152,4.536
2023-10-15 17:00:00,-688.09,-3121.17624,4.536
2023-10-15 18:00:00,-661.715,-3001.53924,4.536
2023-10-15 19:00:00,-691.7,-3137.5512,4.536
2023-10-15 20:00:00,-687.635,-3119.11236,4.536
2023-10-15 21:00:00,-658.855,-2988.56628,4.536
2023-10-15 22:00:00,-629.84,-2856.95424,4.536
2023-10-15 23:00:00,-617.33,-2800.20888,4.536
2023-10-16 00:00:00,-620.775,-2815.8354,4.536
2023-10-16 01:00:00,-620.66,-2815.31376,4.536
2023-10-16 02:00:00,-617.715,-2801.95524,4.536
2023-10-16 03:00:00,-611.71,-2774.71656,4.536
2023-10-16 04:00:00,-626.0,-2839.536,4.536
2023-10-16 05:00:00,-650.51,-2950.71336,4.536
2023-10-16 06:00:00,-740.47,-3358.77192,4.536
2023-10-16 07:00:00,-917.375,-4161.213,4.536
2023-10-16 08:00:00,-996.67,-4520.89512,4.536
2023-10-16 09:00:00,-1040.2,-4718.3472,4.536
2023-10-16 10:00:00,-980.07,-4445.59752,4.536
2023-10-16 11:00:00,-959.985,-4354.49196,4.536
2023-10-16 12:00:00,-916.8,-4158.6048,4.536
2023-10-16 13:00:00,-912.4,-4138.6464,4.536
2023-10-16 14:00:00,-921.115,-4178.17764,4.536
2023-10-16 15:00:00,-846.84,-3841.26624,4.536
2023-10-16 16:00:00,-829.765,-3763.81404,4.536
2023-10-16 17:00:00,-757.435,-3435.72516,4.536
2023-10-16 18:00:00,-757.87,-3437.69832,4.536
2023-10-16 19:00:00,-757.61,-3436.51896,4.536
2023-10-16 20:00:00,-755.875,-3428.649,4.536
2023-10-16 21:00:00,-722.84,-3278.80224,4.536
2023-10-16 22:00:00,-676.16,-3067.06176,4.536
2023-10-16 23:00:00,-651.215,-2953.91124,4.536
2023-10-17 00:00:00,-636.655,-2887.86708,4.536
2023-10-17 01:00:00,-630.4,-2859.4944,4.536
2023-10-17 02:00:00,-631.455,-2864.27988,4.536
2023-10-17 03:00:00,-635.9,-2884.4424,4.536
2023-10-17 04:00:00,-655.345,-2972.64492,4.536
2023-10-17 05:00:00,-694.97,-3152.38392,4.536
2023-10-17 06:00:00,-793.9,-3601.1304,4.536
2023-10-17 07:00:00,-958.485,-4347.68796,4.536
2023-10-17 08:00:00,-1006.845,-4567.04892,4.536
2023-10-17 09:00:00,-998.81,-4530.60216,4.536
2023-10-17 10:00:00,-941.225,-4269.3966,4.536
2023-10-17 11:00:00,-899.985,-4082.33196,4.536
2023-10-17 12:00:00,-899.04,-4078.04544,4.536
2023-10-17 13:00:00,-896.37,-4065.93432,4.536
2023-10-17 14:00:00,-883.59,-4007.96424,4.536
2023-10-17 15:00:00,-852.545,-3867.14412,4.536
2023-10-17 16:00:00,-843.065,-3824.14284,4.536
2023-10-17 17:00:00,-784.785,-3559.78476,4.536
2023-10-17 18:00:00,-765.84,-3473.85024,4.536
2023-10-17 19:00:00,-741.63,-3364.03368,4.536
2023-10-17 20:00:00,-706.71,-3205.63656,4.536
2023-10-17 21:00:00,-690.09,-3130.24824,4.536
2023-10-17 22:00:00,-667.58,-3028.14288,4.536
2023-10-17 23:00:00,-660.115,-2994.28164,4.536
2023-10-18 00:00:00,-651.9,-2957.0184,4.536
2023-10-18 01:00:00,-643.445,-2918.66652,4.536
2023-10-18 02:00:00,-645.53,-2928.12408,4.536
2023-10-18 03:00:00,-649.255,-2945.02068,4.536
2023-10-18 04:00:00,-665.08,-3016.80288,4.536
2023-10-18 05:00:00,-705.025,-3197.9934,4.536
2023-10-18 06:00:00,-783.125,-3552.255,4.536
2023-10-18 07:00:00,-946.57,-4293.64152,4.536
2023-10-18 08:00:00,-1061.145,-4813.35372,4.536
2023-10-18 09:00:00,-1068.845,-4848.28092,4.536
2023-10-18 10:00:00,-998.04,-4527.10944,4.536
2023-10-18 11:00:00,-967.155,-4387.01508,4.536
2023-10-18 12:00:00,-922.33,-4183.68888,4.536
2023-10-18 13:00:00,-891.65,-4044.5244,4.536
2023-10-18 14:00:00,-870.795,-3949.92612,4.536
2023-10-18 15:00:00,-828.335,-3757.32756,4.536
2023-10-18 16:00:00,-796.86,-3614.55696,4.536
2023-10-18 17:00:00,-746.565,-3386.41884,4.536
2023-10-18 18:00:00,-720.43,-3267.87048,4.536
2023-10-18 19:00:00,-719.75,-3264.786,4.536
2023-10-18 20:00:00,-715.545,-3245.71212,4.536
2023-10-18 21:00:00,-677.755,-3074.29668,4.536
2023-10-18 22:00:00,-640.295,-2904.37812,4.536
2023-10-18 23:00:00,-624.72,-2833.72992,4.536
2023-10-19 00:00:00,-608.18,-2758.70448,4.536
2023-10-19 01:00:00,-616.095,-2794.60692,4.536
2023-10-19 02:00:00,-611.635,-2774.37636,4.536
2023-10-19 03:00:00,-620.715,-2815.56324,4.536
2023-10-19 04:00:00,-625.315,-2836.42884,4.536
2023-10-19 05:00:00,-674.14,-3057.89904,4.536
2023-10-19 06:00:00,-730.525,-3313.6614,4.536
2023-10-19 07:00:00,-906.285,-4110.90876,4.536
2023-10-19 08:00:00,-989.38,-4487.82768,4.536
2023-10-19 09:00:00,-1016.805,-4612.22748,4.536
2023-10-19 10:00:00,-956.74,-4339.77264,4.536
2023-10-19 11:00:00,-898.715,-4076.57124,4.536
2023-10-19 12:00:00,-887.955,-4027.76388,4.536
2023-10-19 13:00:00,-876.84,-3977.34624,4.536
2023-10-19 14:00:00,-877.395,-3979.86372,4.536
2023-10-19 15:00:00,-829.85,-3764.1996,4.536
2023-10-19 16:00:00,-780.945,-3542.36652,4.536
2023-10-19 17:00:00,-709.92,-3220.19712,4.536
2023-10-19 18:00:00,-693.06,-3143.72016,4.536
2023-10-19 19:00:00,-683.445,-3100.10652,4.536
2023-10-19 20:00:00,-665.77,-3019.93272,4.536
2023-10-19 21:00:00,-632.42,-2868.65712,4.536
2023-10-19 22:00:00,-607.92,-2757.52512,4.536
2023-10-19 23:00:00,-579.82,-2630.06352,4.536
2023-10-20 00:00:00,-571.845,-2593.88892,4.536
2023-10-20 01:00:00,-570.95,-2589.8292,4.536
2023-10-20 02:00:00,-579.575,-2628.9522,4.536
2023-10-20 03:00:00,-570.58,-2588.15088,4.536
2023-10-20 04:00:00,-577.22,-2618.26992,4.536
2023-10-20 05:00:00,-631.915,-2866.36644,4.536
2023-10-20 06:00:00,-696.76,-3160.50336,4.536
2023-10-20 07:00:00,-827.76,-3754.71936,4.536
2023-10-20 08:00:00,-924.565,-4193.82684,4.536
2023-10-20 09:00:00,-987.03,-4477.16808,4.536
2023-10-20 10:00:00,-905.545,-4107.55212,4.536
2023-10-20 11:00:00,-867.21,-3933.66456,4.536
2023-10-20 12:00:00,-795.425,-3608.0478,4.536
2023-10-20 13:00:00,-788.23,-3575.41128,4.536
2023-10-20 14:00:00,-766.68,-3477.66048,4.536
2023-10-20 15:00:00,-689.09,-3125.71224,4.536
2023-10-20 16:00:00,-686.575,-3114.3042,4.536
2023-10-20 17:00:00,-667.805,-3029.16348,4.536
2023-10-20 18:00:00,-666.84,-3024.78624,4.536
2023-10-20 19:00:00,-659.935,-2993.46516,4.536
2023-10-20 20:00:00,-649.805,-2947.51548,4.536
2023-10-20 21:00:00,-620.655,-2815.29108,4.536
2023-10-20 22:00:00,-587.755,-2666.05668,4.536
2023-10-20 23:00:00,-573.26,-2600.30736,4.536
2023-10-21 00:00:00,-564.605,-2561.04828,4.536
2023-10-21 01:00:00,-558.445,-2533.10652,4.536
2023-10-21 02:00:00,-554.44,-2514.93984,4.536
2023-10-21 03:00:00,-559.505,-2537.91468,4.536
2023-10-21 04:00:00,-564.715,-2561.54724,4.536
2023-10-21 05:00:00,-599.01,-2717.10936,4.536
2023-10-21 06:00:00,-632.5,-2869.02,4.536
2023-10-21 07:00:00,-695.91,-3156.64776,4.536
2023-10-21 08:00:00,-722.315,-3276.42084,4.536
2023-10-21 09:00:00,-763.905,-3465.07308,4.536
2023-10-21 10:00:00,-720.29,-3267.23544,4.536
2023-10-21 11:00:00,-687.525,-3118.6134,4.536
2023-10-21 12:00:00,-662.75,-3006.234,4.536
2023-10-21 13:00:00,-666.425,-3022.9038,4.536
2023-10-21 14:00:00,-677.155,-3071.57508,4.536
2023-10-21 15:00:00,-623.005,-2825.95068,4.536
2023-10-21 16:00:00,-622.66,-2824.38576,4.536
2023-10-21 17:00:00,-621.33,-2818.35288,4.536
2023-10-21 18:00:00,-624.05,-2830.6908,4.536
2023-10-21 19:00:00,-652.78,-2961.01008,4.536
2023-10-21 20:00:00,-650.105,-2948.87628,4.536
2023-10-21 21:00:00,-621.03,-2816.99208,4.536
2023-10-21 22:00:00,-599.945,-2721.35052,4.536
2023-10-21 23:00:00,-585.09,-2653.96824,4.536
2023-10-22 00:00:00,-573.31,-2600.53416,4.536
2023-10-22 01:00:00,-569.56,-2583.52416,4.536
2023-10-22 02:00:00,-570.03,-2585.65608,4.536
2023-10-22 03:00:00,-568.96,-2580.80256,4.536
2023-10-22 04:00:00,-566.305,-2568.75948,4.536
2023-10-22 05:00:00,-601.17,-2726.90712,4.536
2023-10-22 06:00:00,-645.55,-2928.2148,4.536
2023-10-22 07:00:00,-684.485,-3104.82396,4.536
2023-10-22 08:00:00,-721.49,-3272.67864,4.536
2023-10-22 09:00:00,-750.05,-3402.2268,4.536
2023-10-22 10:00:00,-691.6,-3137.0976,4.536
2023-10-22 11:00:00,-678.09,-3075.81624,4.536
2023-10-22 12:00:00,-665.23,-3017.48328,4.536
2023-10-22 13:00:00,-682.33,-3095.04888,4.536
