carriers,locs,timesteps,unmet_demand
heat,Mainkofen,2023-08-19 21:00:00,591.2
heat,Mainkofen,2023-08-19 22:00:00,556.7
heat,Mainkofen,2023-08-19 23:00:00,546.5
heat,Mainkofen,2023-08-20 00:00:00,539.1
heat,Mainkofen,2023-08-20 01:00:00,544.4
heat,Mainkofen,2023-08-20 02:00:00,543.15
heat,Mainkofen,2023-08-20 03:00:00,527.35
heat,Mainkofen,2023-08-20 04:00:00,527.25
heat,Mainkofen,2023-08-20 05:00:00,558.2
heat,Mainkofen,2023-08-20 06:00:00,580.8
heat,Mainkofen,2023-08-20 07:00:00,613.05
heat,Mainkofen,2023-08-20 08:00:00,643.0
heat,Mainkofen,2023-08-20 09:00:00,670.5
heat,Mainkofen,2023-08-20 10:00:00,626.7
heat,Mainkofen,2023-08-20 11:00:00,633.25
heat,Mainkofen,2023-08-20 12:00:00,646.25
heat,Mainkofen,2023-08-20 13:00:00,643.6
heat,Mainkofen,2023-08-20 14:00:00,619.55
heat,Mainkofen,2023-08-20 15:00:00,600.0
heat,Mainkofen,2023-08-20 16:00:00,602.85
heat,Mainkofen,2023-08-20 17:00:00,606.4
heat,Mainkofen,2023-08-20 18:00:00,587.45
heat,Mainkofen,2023-08-20 19:00:00,569.6
heat,Mainkofen,2023-08-20 20:00:00,567.9
heat,Mainkofen,2023-08-20 21:00:00,589.45
heat,Mainkofen,2023-08-20 22:00:00,568.45
heat,Mainkofen,2023-08-20 23:00:00,540.7
heat,Mainkofen,2023-08-21 00:00:00,528.75
heat,Mainkofen,2023-08-21 01:00:00,528.7
heat,Mainkofen,2023-08-21 02:00:00,539.7
heat,Mainkofen,2023-08-21 03:00:00,538.5
heat,Mainkofen,2023-08-21 04:00:00,546.7
heat,Mainkofen,2023-08-21 05:00:00,591.35
heat,Mainkofen,2023-08-21 06:00:00,603.25
heat,Mainkofen,2023-08-21 07:00:00,728.3
heat,Mainkofen,2023-08-21 08:00:00,797.7
heat,Mainkofen,2023-08-21 09:00:00,823.45
heat,Mainkofen,2023-08-21 10:00:00,791.95
heat,Mainkofen,2023-08-21 11:00:00,783.4
heat,Mainkofen,2023-08-21 12:00:00,788.45
heat,Mainkofen,2023-08-21 13:00:00,800.05
heat,Mainkofen,2023-08-21 14:00:00,805.05
heat,Mainkofen,2023-08-21 15:00:00,765.25
heat,Mainkofen,2023-08-21 16:00:00,715.25
heat,Mainkofen,2023-08-21 17:00:00,662.75
heat,Mainkofen,2023-08-21 18:00:00,631.45
heat,Mainkofen,2023-08-21 19:00:00,586.95
heat,Mainkofen,2023-08-21 20:00:00,590.0
heat,Mainkofen,2023-08-21 21:00:00,597.25
heat,Mainkofen,2023-08-21 22:00:00,584.0
heat,Mainkofen,2023-08-21 23:00:00,568.65
heat,Mainkofen,2023-08-22 00:00:00,545.55
heat,Mainkofen,2023-08-22 01:00:00,542.25
heat,Mainkofen,2023-08-22 02:00:00,539.7
heat,Mainkofen,2023-08-22 03:00:00,550.95
heat,Mainkofen,2023-08-22 04:00:00,559.55
heat,Mainkofen,2023-08-22 05:00:00,590.0
heat,Mainkofen,2023-08-22 06:00:00,600.65
heat,Mainkofen,2023-08-22 07:00:00,776.95
heat,Mainkofen,2023-08-22 08:00:00,835.75
heat,Mainkofen,2023-08-22 09:00:00,835.25
heat,Mainkofen,2023-08-22 10:00:00,800.55
heat,Mainkofen,2023-08-22 11:00:00,796.1
heat,Mainkofen,2023-08-22 12:00:00,766.05
heat,Mainkofen,2023-08-22 13:00:00,784.0
heat,Mainkofen,2023-08-22 14:00:00,790.2
heat,Mainkofen,2023-08-22 15:00:00,742.35
heat,Mainkofen,2023-08-22 16:00:00,699.5
heat,Mainkofen,2023-08-22 17:00:00,644.1
heat,Mainkofen,2023-08-22 18:00:00,649.1
heat,Mainkofen,2023-08-22 19:00:00,609.4
heat,Mainkofen,2023-08-22 20:00:00,600.15
heat,Mainkofen,2023-08-22 21:00:00,592.8
heat,Mainkofen,2023-08-22 22:00:00,571.5
heat,Mainkofen,2023-08-22 23:00:00,564.3
heat,Mainkofen,2023-08-23 00:00:00,552.05
heat,Mainkofen,2023-08-23 01:00:00,533.7
heat,Mainkofen,2023-08-23 02:00:00,537.9
heat,Mainkofen,2023-08-23 03:00:00,537.4
heat,Mainkofen,2023-08-23 04:00:00,564.4
heat,Mainkofen,2023-08-23 05:00:00,592.05
heat,Mainkofen,2023-08-23 06:00:00,614.6
heat,Mainkofen,2023-08-23 07:00:00,737.55
heat,Mainkofen,2023-08-23 08:00:00,830.9
heat,Mainkofen,2023-08-23 09:00:00,857.35
heat,Mainkofen,2023-08-23 10:00:00,803.9
heat,Mainkofen,2023-08-23 11:00:00,774.9
heat,Mainkofen,2023-08-23 12:00:00,763.6
heat,Mainkofen,2023-08-23 13:00:00,775.0
heat,Mainkofen,2023-08-23 14:00:00,778.15
heat,Mainkofen,2023-08-23 15:00:00,747.15
heat,Mainkofen,2023-08-23 16:00:00,685.95
heat,Mainkofen,2023-08-23 17:00:00,650.6
heat,Mainkofen,2023-08-23 18:00:00,623.45
heat,Mainkofen,2023-08-23 19:00:00,610.65
heat,Mainkofen,2023-08-23 20:00:00,595.55
heat,Mainkofen,2023-08-23 21:00:00,594.1
heat,Mainkofen,2023-08-23 22:00:00,559.65
heat,Mainkofen,2023-08-23 23:00:00,546.65
heat,Mainkofen,2023-08-24 00:00:00,544.9
heat,Mainkofen,2023-08-24 01:00:00,533.9
heat,Mainkofen,2023-08-24 02:00:00,526.95
heat,Mainkofen,2023-08-24 03:00:00,526.6
heat,Mainkofen,2023-08-24 04:00:00,541.4
heat,Mainkofen,2023-08-24 05:00:00,579.7
heat,Mainkofen,2023-08-24 06:00:00,595.65
heat,Mainkofen,2023-08-24 07:00:00,729.45
heat,Mainkofen,2023-08-24 08:00:00,782.9
heat,Mainkofen,2023-08-24 09:00:00,841.05
heat,Mainkofen,2023-08-24 10:00:00,825.1
heat,Mainkofen,2023-08-24 11:00:00,799.4
heat,Mainkofen,2023-08-24 12:00:00,777.25
heat,Mainkofen,2023-08-24 13:00:00,781.05
heat,Mainkofen,2023-08-24 14:00:00,801.0
heat,Mainkofen,2023-08-24 15:00:00,765.4
heat,Mainkofen,2023-08-24 16:00:00,714.25
heat,Mainkofen,2023-08-24 17:00:00,640.3
heat,Mainkofen,2023-08-24 18:00:00,627.85
heat,Mainkofen,2023-08-24 19:00:00,599.15
heat,Mainkofen,2023-08-24 20:00:00,613.5
heat,Mainkofen,2023-08-24 21:00:00,598.3
heat,Mainkofen,2023-08-24 22:00:00,567.05
heat,Mainkofen,2023-08-24 23:00:00,549.95
heat,Mainkofen,2023-08-25 00:00:00,541.65
heat,Mainkofen,2023-08-25 01:00:00,547.2
heat,Mainkofen,2023-08-25 02:00:00,536.85
heat,Mainkofen,2023-08-25 03:00:00,527.8
heat,Mainkofen,2023-08-25 04:00:00,526.45
heat,Mainkofen,2023-08-25 05:00:00,571.15
heat,Mainkofen,2023-08-25 06:00:00,624.8
heat,Mainkofen,2023-08-25 07:00:00,752.1
heat,Mainkofen,2023-08-25 08:00:00,819.95
heat,Mainkofen,2023-08-25 09:00:00,812.1
heat,Mainkofen,2023-08-25 10:00:00,782.45
heat,Mainkofen,2023-08-25 11:00:00,755.05
heat,Mainkofen,2023-08-25 12:00:00,711.75
heat,Mainkofen,2023-08-25 13:00:00,685.7
heat,Mainkofen,2023-08-25 14:00:00,696.5
heat,Mainkofen,2023-08-25 15:00:00,659.0
heat,Mainkofen,2023-08-25 16:00:00,641.6
heat,Mainkofen,2023-08-25 17:00:00,647.25
heat,Mainkofen,2023-08-25 18:00:00,620.05
heat,Mainkofen,2023-08-25 19:00:00,584.75
heat,Mainkofen,2023-08-25 20:00:00,587.15
heat,Mainkofen,2023-08-25 21:00:00,588.6
heat,Mainkofen,2023-08-25 22:00:00,565.05
heat,Mainkofen,2023-08-25 23:00:00,537.45
heat,Mainkofen,2023-08-26 00:00:00,529.4
heat,Mainkofen,2023-08-26 01:00:00,527.3
heat,Mainkofen,2023-08-26 02:00:00,533.05
heat,Mainkofen,2023-08-26 03:00:00,537.1
heat,Mainkofen,2023-08-26 04:00:00,529.7
heat,Mainkofen,2023-08-26 05:00:00,553.2
heat,Mainkofen,2023-08-26 06:00:00,576.4
heat,Mainkofen,2023-08-26 07:00:00,656.5
heat,Mainkofen,2023-08-26 08:00:00,703.2
heat,Mainkofen,2023-08-26 09:00:00,711.0
heat,Mainkofen,2023-08-26 10:00:00,642.65
heat,Mainkofen,2023-08-26 11:00:00,648.1
heat,Mainkofen,2023-08-26 12:00:00,638.05
heat,Mainkofen,2023-08-26 13:00:00,656.75
heat,Mainkofen,2023-08-26 14:00:00,633.7
heat,Mainkofen,2023-08-26 15:00:00,602.45
heat,Mainkofen,2023-08-26 16:00:00,594.75
heat,Mainkofen,2023-08-26 17:00:00,622.0
heat,Mainkofen,2023-08-26 18:00:00,613.5
heat,Mainkofen,2023-08-26 19:00:00,599.8
heat,Mainkofen,2023-08-26 20:00:00,568.4
heat,Mainkofen,2023-08-26 21:00:00,577.1
heat,Mainkofen,2023-08-26 22:00:00,553.15
heat,Mainkofen,2023-08-26 23:00:00,553.75
heat,Mainkofen,2023-08-27 00:00:00,530.3
heat,Mainkofen,2023-08-27 01:00:00,519.5
heat,Mainkofen,2023-08-27 02:00:00,517.15
heat,Mainkofen,2023-08-27 03:00:00,521.0
heat,Mainkofen,2023-08-27 04:00:00,530.4
heat,Mainkofen,2023-08-27 05:00:00,552.8
heat,Mainkofen,2023-08-27 06:00:00,566.15
heat,Mainkofen,2023-08-27 07:00:00,619.15
heat,Mainkofen,2023-08-27 08:00:00,658.4
heat,Mainkofen,2023-08-27 09:00:00,702.3
heat,Mainkofen,2023-08-27 10:00:00,648.75
heat,Mainkofen,2023-08-27 11:00:00,641.75
heat,Mainkofen,2023-08-27 12:00:00,628.5
heat,Mainkofen,2023-08-27 13:00:00,649.85
heat,Mainkofen,2023-08-27 14:00:00,631.35
heat,Mainkofen,2023-08-27 15:00:00,615.45
heat,Mainkofen,2023-08-27 16:00:00,591.3
heat,Mainkofen,2023-08-27 17:00:00,601.0
heat,Mainkofen,2023-08-27 18:00:00,565.35
heat,Mainkofen,2023-08-27 19:00:00,576.9
heat,Mainkofen,2023-08-27 20:00:00,596.45
heat,Mainkofen,2023-08-27 21:00:00,570.75
heat,Mainkofen,2023-08-27 22:00:00,537.6
heat,Mainkofen,2023-08-27 23:00:00,534.2
heat,Mainkofen,2023-08-28 00:00:00,526.9
heat,Mainkofen,2023-08-28 01:00:00,527.3
heat,Mainkofen,2023-08-28 02:00:00,521.1
heat,Mainkofen,2023-08-28 03:00:00,513.5
heat,Mainkofen,2023-08-28 04:00:00,520.5
heat,Mainkofen,2023-08-28 05:00:00,569.6
heat,Mainkofen,2023-08-28 06:00:00,620.15
heat,Mainkofen,2023-08-28 07:00:00,771.9
heat,Mainkofen,2023-08-28 08:00:00,847.5
heat,Mainkofen,2023-08-28 09:00:00,888.1
heat,Mainkofen,2023-08-28 10:00:00,836.25
heat,Mainkofen,2023-08-28 11:00:00,816.45
heat,Mainkofen,2023-08-28 12:00:00,789.75
heat,Mainkofen,2023-08-28 13:00:00,786.55
heat,Mainkofen,2023-08-28 14:00:00,788.25
heat,Mainkofen,2023-08-28 15:00:00,750.25
heat,Mainkofen,2023-08-28 16:00:00,723.45
heat,Mainkofen,2023-08-28 17:00:00,661.1
heat,Mainkofen,2023-08-28 18:00:00,620.4
heat,Mainkofen,2023-08-28 19:00:00,588.0
heat,Mainkofen,2023-08-28 20:00:00,590.45
heat,Mainkofen,2023-08-28 21:00:00,574.05
heat,Mainkofen,2023-08-28 22:00:00,555.3
heat,Mainkofen,2023-08-28 23:00:00,540.55
heat,Mainkofen,2023-08-29 00:00:00,528.95
heat,Mainkofen,2023-08-29 01:00:00,517.15
heat,Mainkofen,2023-08-29 02:00:00,514.65
heat,Mainkofen,2023-08-29 03:00:00,514.25
heat,Mainkofen,2023-08-29 04:00:00,536.8
heat,Mainkofen,2023-08-29 05:00:00,576.45
heat,Mainkofen,2023-08-29 06:00:00,623.25
heat,Mainkofen,2023-08-29 07:00:00,760.65
heat,Mainkofen,2023-08-29 08:00:00,849.9
heat,Mainkofen,2023-08-29 09:00:00,876.35
heat,Mainkofen,2023-08-29 10:00:00,844.8
heat,Mainkofen,2023-08-29 11:00:00,823.2
heat,Mainkofen,2023-08-29 12:00:00,793.0
heat,Mainkofen,2023-08-29 13:00:00,801.45
heat,Mainkofen,2023-08-29 14:00:00,799.1
heat,Mainkofen,2023-08-29 15:00:00,755.0
heat,Mainkofen,2023-08-29 16:00:00,724.6
heat,Mainkofen,2023-08-29 17:00:00,665.15
heat,Mainkofen,2023-08-29 18:00:00,638.0
heat,Mainkofen,2023-08-29 19:00:00,592.85
heat,Mainkofen,2023-08-29 20:00:00,608.2
heat,Mainkofen,2023-08-29 21:00:00,590.3
heat,Mainkofen,2023-08-29 22:00:00,561.3
heat,Mainkofen,2023-08-29 23:00:00,545.55
heat,Mainkofen,2023-08-30 00:00:00,524.6
heat,Mainkofen,2023-08-30 01:00:00,524.3
heat,Mainkofen,2023-08-30 02:00:00,522.85
heat,Mainkofen,2023-08-30 03:00:00,532.3
heat,Mainkofen,2023-08-30 04:00:00,541.6
heat,Mainkofen,2023-08-30 05:00:00,556.3
heat,Mainkofen,2023-08-30 06:00:00,596.2
heat,Mainkofen,2023-08-30 07:00:00,759.85
heat,Mainkofen,2023-08-30 08:00:00,844.4
heat,Mainkofen,2023-08-30 09:00:00,863.1
heat,Mainkofen,2023-08-30 10:00:00,816.25
heat,Mainkofen,2023-08-30 11:00:00,802.9
heat,Mainkofen,2023-08-30 12:00:00,768.9
heat,Mainkofen,2023-08-30 13:00:00,789.4
heat,Mainkofen,2023-08-30 14:00:00,804.65
heat,Mainkofen,2023-08-30 15:00:00,772.45
heat,Mainkofen,2023-08-30 16:00:00,724.55
heat,Mainkofen,2023-08-30 17:00:00,647.25
heat,Mainkofen,2023-08-30 18:00:00,610.15
heat,Mainkofen,2023-08-30 19:00:00,593.2
heat,Mainkofen,2023-08-30 20:00:00,610.8
heat,Mainkofen,2023-08-30 21:00:00,582.45
heat,Mainkofen,2023-08-30 22:00:00,556.3
heat,Mainkofen,2023-08-30 23:00:00,532.85
heat,Mainkofen,2023-08-31 00:00:00,519.65
heat,Mainkofen,2023-08-31 01:00:00,519.6
heat,Mainkofen,2023-08-31 02:00:00,527.5
heat,Mainkofen,2023-08-31 03:00:00,526.45
heat,Mainkofen,2023-08-31 04:00:00,530.65
heat,Mainkofen,2023-08-31 05:00:00,569.9
heat,Mainkofen,2023-08-31 06:00:00,613.65
heat,Mainkofen,2023-08-31 07:00:00,747.2
heat,Mainkofen,2023-08-31 08:00:00,824.75
heat,Mainkofen,2023-08-31 09:00:00,838.7
heat,Mainkofen,2023-08-31 10:00:00,793.75
heat,Mainkofen,2023-08-31 11:00:00,771.05
heat,Mainkofen,2023-08-31 12:00:00,752.45
heat,Mainkofen,2023-08-31 13:00:00,763.0
heat,Mainkofen,2023-08-31 14:00:00,762.55
heat,Mainkofen,2023-08-31 15:00:00,722.55
heat,Mainkofen,2023-08-31 16:00:00,689.3
heat,Mainkofen,2023-08-31 17:00:00,631.9
heat,Mainkofen,2023-08-31 18:00:00,599.15
heat,Mainkofen,2023-08-31 19:00:00,578.95
heat,Mainkofen,2023-08-31 20:00:00,594.7
heat,Mainkofen,2023-08-31 21:00:00,568.85
heat,Mainkofen,2023-08-31 22:00:00,543.4
heat,Mainkofen,2023-08-31 23:00:00,533.7
heat,Mainkofen,2023-09-01 00:00:00,538.0
heat,Mainkofen,2023-09-01 01:00:00,530.85
heat,Mainkofen,2023-09-01 02:00:00,516.65
heat,Mainkofen,2023-09-01 03:00:00,515.7
heat,Mainkofen,2023-09-01 04:00:00,518.25
heat,Mainkofen,2023-09-01 05:00:00,566.4
heat,Mainkofen,2023-09-01 06:00:00,638.05
heat,Mainkofen,2023-09-01 07:00:00,762.1
heat,Mainkofen,2023-09-01 08:00:00,837.6
heat,Mainkofen,2023-09-01 09:00:00,881.3
heat,Mainkofen,2023-09-01 10:00:00,826.05
heat,Mainkofen,2023-09-01 11:00:00,802.75
heat,Mainkofen,2023-09-01 12:00:00,751.95
heat,Mainkofen,2023-09-01 13:00:00,748.4
heat,Mainkofen,2023-09-01 14:00:00,732.0
heat,Mainkofen,2023-09-01 15:00:00,666.3
heat,Mainkofen,2023-09-01 16:00:00,644.8
heat,Mainkofen,2023-09-01 17:00:00,636.95
heat,Mainkofen,2023-09-01 18:00:00,606.3
heat,Mainkofen,2023-09-01 19:00:00,574.4
heat,Mainkofen,2023-09-01 20:00:00,585.2
heat,Mainkofen,2023-09-01 21:00:00,570.05
heat,Mainkofen,2023-09-01 22:00:00,549.0
heat,Mainkofen,2023-09-01 23:00:00,537.35
heat,Mainkofen,2023-09-02 00:00:00,524.05
heat,Mainkofen,2023-09-02 01:00:00,506.5
heat,Mainkofen,2023-09-02 02:00:00,504.55
heat,Mainkofen,2023-09-02 03:00:00,513.75
heat,Mainkofen,2023-09-02 04:00:00,526.3
heat,Mainkofen,2023-09-02 05:00:00,553.45
heat,Mainkofen,2023-09-02 06:00:00,572.55
heat,Mainkofen,2023-09-02 07:00:00,613.75
heat,Mainkofen,2023-09-02 08:00:00,667.75
heat,Mainkofen,2023-09-02 09:00:00,694.35
heat,Mainkofen,2023-09-02 10:00:00,663.55
heat,Mainkofen,2023-09-02 11:00:00,643.35
heat,Mainkofen,2023-09-02 12:00:00,627.25
heat,Mainkofen,2023-09-02 13:00:00,627.55
heat,Mainkofen,2023-09-02 14:00:00,635.85
heat,Mainkofen,2023-09-02 15:00:00,591.25
heat,Mainkofen,2023-09-02 16:00:00,591.1
heat,Mainkofen,2023-09-02 17:00:00,588.7
heat,Mainkofen,2023-09-02 18:00:00,573.8
heat,Mainkofen,2023-09-02 19:00:00,554.65
heat,Mainkofen,2023-09-02 20:00:00,585.15
heat,Mainkofen,2023-09-02 21:00:00,574.9
heat,Mainkofen,2023-09-02 22:00:00,545.0
heat,Mainkofen,2023-09-02 23:00:00,528.35
heat,Mainkofen,2023-09-03 00:00:00,519.6
heat,Mainkofen,2023-09-03 01:00:00,521.7
heat,Mainkofen,2023-09-03 02:00:00,523.0
heat,Mainkofen,2023-09-03 03:00:00,513.8
heat,Mainkofen,2023-09-03 04:00:00,509.95
heat,Mainkofen,2023-09-03 05:00:00,541.45
heat,Mainkofen,2023-09-03 06:00:00,580.2
heat,Mainkofen,2023-09-03 07:00:00,619.75
heat,Mainkofen,2023-09-03 08:00:00,650.65
heat,Mainkofen,2023-09-03 09:00:00,676.5
heat,Mainkofen,2023-09-03 10:00:00,626.15
heat,Mainkofen,2023-09-03 11:00:00,646.35
heat,Mainkofen,2023-09-03 12:00:00,646.6
heat,Mainkofen,2023-09-03 13:00:00,654.15
heat,Mainkofen,2023-09-03 14:00:00,623.4
heat,Mainkofen,2023-09-03 15:00:00,586.4
heat,Mainkofen,2023-09-03 16:00:00,574.0
heat,Mainkofen,2023-09-03 17:00:00,593.25
heat,Mainkofen,2023-09-03 18:00:00,583.8
heat,Mainkofen,2023-09-03 19:00:00,549.05
heat,Mainkofen,2023-09-03 20:00:00,572.85
heat,Mainkofen,2023-09-03 21:00:00,566.0
heat,Mainkofen,2023-09-03 22:00:00,550.7
heat,Mainkofen,2023-09-03 23:00:00,537.7
heat,Mainkofen,2023-09-04 00:00:00,528.15
heat,Mainkofen,2023-09-04 01:00:00,509.2
heat,Mainkofen,2023-09-04 02:00:00,513.05
heat,Mainkofen,2023-09-04 03:00:00,512.65
heat,Mainkofen,2023-09-04 04:00:00,541.7
heat,Mainkofen,2023-09-04 05:00:00,570.0
heat,Mainkofen,2023-09-04 06:00:00,610.25
heat,Mainkofen,2023-09-04 07:00:00,734.8
heat,Mainkofen,2023-09-04 08:00:00,804.95
heat,Mainkofen,2023-09-04 09:00:00,841.55
heat,Mainkofen,2023-09-04 10:00:00,374.15
heat,Mainkofen,2023-09-04 11:00:00,424.55
heat,Mainkofen,2023-09-04 12:00:00,767.3
heat,Mainkofen,2023-09-04 13:00:00,596.4
heat,Mainkofen,2023-09-04 14:00:00,697.7
heat,Mainkofen,2023-09-04 15:00:00,725.55
heat,Mainkofen,2023-09-04 16:00:00,664.55
heat,Mainkofen,2023-09-04 17:00:00,607.75
heat,Mainkofen,2023-09-04 18:00:00,575.85
heat,Mainkofen,2023-09-04 19:00:00,557.75
heat,Mainkofen,2023-09-04 20:00:00,589.85
heat,Mainkofen,2023-09-04 21:00:00,582.35
heat,Mainkofen,2023-09-04 22:00:00,546.8
heat,Mainkofen,2023-09-04 23:00:00,525.55
heat,Mainkofen,2023-09-05 00:00:00,518.1
heat,Mainkofen,2023-09-05 01:00:00,512.55
heat,Mainkofen,2023-09-05 02:00:00,521.8
heat,Mainkofen,2023-09-05 03:00:00,524.4
heat,Mainkofen,2023-09-05 04:00:00,535.4
heat,Mainkofen,2023-09-05 05:00:00,579.0
heat,Mainkofen,2023-09-05 06:00:00,637.3
heat,Mainkofen,2023-09-05 07:00:00,771.65
heat,Mainkofen,2023-09-05 08:00:00,845.2
heat,Mainkofen,2023-09-05 09:00:00,858.55
heat,Mainkofen,2023-09-05 10:00:00,802.55
heat,Mainkofen,2023-09-05 11:00:00,809.6
heat,Mainkofen,2023-09-05 12:00:00,786.6
heat,Mainkofen,2023-09-05 13:00:00,791.55
heat,Mainkofen,2023-09-05 14:00:00,787.25
heat,Mainkofen,2023-09-05 15:00:00,751.95
heat,Mainkofen,2023-09-05 16:00:00,708.9
heat,Mainkofen,2023-09-05 17:00:00,661.45
heat,Mainkofen,2023-09-05 18:00:00,635.3
heat,Mainkofen,2023-09-05 19:00:00,586.7
heat,Mainkofen,2023-09-05 20:00:00,597.85
heat,Mainkofen,2023-09-05 21:00:00,569.05
heat,Mainkofen,2023-09-05 22:00:00,549.45
heat,Mainkofen,2023-09-05 23:00:00,534.0
heat,Mainkofen,2023-09-06 00:00:00,527.05
heat,Mainkofen,2023-09-06 01:00:00,520.85
heat,Mainkofen,2023-09-06 02:00:00,503.75
heat,Mainkofen,2023-09-06 03:00:00,507.55
heat,Mainkofen,2023-09-06 04:00:00,518.5
heat,Mainkofen,2023-09-06 05:00:00,566.95
heat,Mainkofen,2023-09-06 06:00:00,629.0
heat,Mainkofen,2023-09-06 07:00:00,758.7
heat,Mainkofen,2023-09-06 08:00:00,807.3
heat,Mainkofen,2023-09-06 09:00:00,830.35
heat,Mainkofen,2023-09-06 10:00:00,821.85
heat,Mainkofen,2023-09-06 11:00:00,830.4
heat,Mainkofen,2023-09-06 12:00:00,774.55
heat,Mainkofen,2023-09-06 13:00:00,760.1
heat,Mainkofen,2023-09-06 14:00:00,779.75
heat,Mainkofen,2023-09-06 15:00:00,744.75
heat,Mainkofen,2023-09-06 16:00:00,690.3
heat,Mainkofen,2023-09-06 17:00:00,647.35
heat,Mainkofen,2023-09-06 18:00:00,593.5
heat,Mainkofen,2023-09-06 19:00:00,570.25
heat,Mainkofen,2023-09-06 20:00:00,591.8
heat,Mainkofen,2023-09-06 21:00:00,589.45
heat,Mainkofen,2023-09-06 22:00:00,560.95
heat,Mainkofen,2023-09-06 23:00:00,540.85
heat,Mainkofen,2023-09-07 00:00:00,521.35
heat,Mainkofen,2023-09-07 01:00:00,509.4
heat,Mainkofen,2023-09-07 02:00:00,510.8
heat,Mainkofen,2023-09-07 03:00:00,526.8
heat,Mainkofen,2023-09-07 04:00:00,541.15
heat,Mainkofen,2023-09-07 05:00:00,556.3
heat,Mainkofen,2023-09-07 06:00:00,607.75
heat,Mainkofen,2023-09-07 07:00:00,723.75
heat,Mainkofen,2023-09-07 08:00:00,827.8
heat,Mainkofen,2023-09-07 09:00:00,838.65
heat,Mainkofen,2023-09-07 10:00:00,797.85
heat,Mainkofen,2023-09-07 11:00:00,794.1
heat,Mainkofen,2023-09-07 12:00:00,763.4
heat,Mainkofen,2023-09-07 13:00:00,780.0
heat,Mainkofen,2023-09-07 14:00:00,784.8
heat,Mainkofen,2023-09-07 15:00:00,739.9
heat,Mainkofen,2023-09-07 16:00:00,672.85
heat,Mainkofen,2023-09-07 17:00:00,632.1
heat,Mainkofen,2023-09-07 18:00:00,621.45
heat,Mainkofen,2023-09-07 19:00:00,625.65
heat,Mainkofen,2023-09-07 20:00:00,625.4
heat,Mainkofen,2023-09-07 21:00:00,575.8
heat,Mainkofen,2023-09-07 22:00:00,547.5
heat,Mainkofen,2023-09-07 23:00:00,530.2
heat,Mainkofen,2023-09-08 00:00:00,533.05
heat,Mainkofen,2023-09-08 01:00:00,532.5
heat,Mainkofen,2023-09-08 02:00:00,521.35
heat,Mainkofen,2023-09-08 03:00:00,516.75
heat,Mainkofen,2023-09-08 04:00:00,511.85
heat,Mainkofen,2023-09-08 05:00:00,557.4
heat,Mainkofen,2023-09-08 06:00:00,618.3
heat,Mainkofen,2023-09-08 07:00:00,734.1
heat,Mainkofen,2023-09-08 08:00:00,808.5
heat,Mainkofen,2023-09-08 09:00:00,836.45
heat,Mainkofen,2023-09-08 10:00:00,783.95
heat,Mainkofen,2023-09-08 11:00:00,763.2
heat,Mainkofen,2023-09-08 12:00:00,723.3
heat,Mainkofen,2023-09-08 13:00:00,701.8
heat,Mainkofen,2023-09-08 14:00:00,711.6
heat,Mainkofen,2023-09-08 15:00:00,655.85
heat,Mainkofen,2023-09-08 16:00:00,636.15
heat,Mainkofen,2023-09-08 17:00:00,627.25
heat,Mainkofen,2023-09-08 18:00:00,607.2
heat,Mainkofen,2023-09-08 19:00:00,579.1
heat,Mainkofen,2023-09-08 20:00:00,595.9
heat,Mainkofen,2023-09-08 21:00:00,577.55
heat,Mainkofen,2023-09-08 22:00:00,557.1
heat,Mainkofen,2023-09-08 23:00:00,537.5
heat,Mainkofen,2023-09-09 00:00:00,514.55
heat,Mainkofen,2023-09-09 01:00:00,511.4
heat,Mainkofen,2023-09-09 02:00:00,510.8
heat,Mainkofen,2023-09-09 03:00:00,529.9
heat,Mainkofen,2023-09-09 04:00:00,531.3
heat,Mainkofen,2023-09-09 05:00:00,538.55
heat,Mainkofen,2023-09-09 06:00:00,580.15
heat,Mainkofen,2023-09-09 07:00:00,603.05
heat,Mainkofen,2023-09-09 08:00:00,650.55
heat,Mainkofen,2023-09-09 09:00:00,687.55
heat,Mainkofen,2023-09-09 10:00:00,626.2
heat,Mainkofen,2023-09-09 11:00:00,632.7
heat,Mainkofen,2023-09-09 12:00:00,626.7
heat,Mainkofen,2023-09-09 13:00:00,647.95
heat,Mainkofen,2023-09-09 14:00:00,638.25
heat,Mainkofen,2023-09-09 15:00:00,587.1
heat,Mainkofen,2023-09-09 16:00:00,579.95
heat,Mainkofen,2023-09-09 17:00:00,580.55
heat,Mainkofen,2023-09-09 18:00:00,572.35
heat,Mainkofen,2023-09-09 19:00:00,568.8
heat,Mainkofen,2023-09-09 20:00:00,598.85
heat,Mainkofen,2023-09-09 21:00:00,570.6
heat,Mainkofen,2023-09-09 22:00:00,547.85
heat,Mainkofen,2023-09-09 23:00:00,531.2
heat,Mainkofen,2023-09-10 00:00:00,530.45
heat,Mainkofen,2023-09-10 01:00:00,522.4
heat,Mainkofen,2023-09-10 02:00:00,509.55
heat,Mainkofen,2023-09-10 03:00:00,506.6
heat,Mainkofen,2023-09-10 04:00:00,514.7
heat,Mainkofen,2023-09-10 05:00:00,552.85
heat,Mainkofen,2023-09-10 06:00:00,586.3
heat,Mainkofen,2023-09-10 07:00:00,628.2
heat,Mainkofen,2023-09-10 08:00:00,649.05
heat,Mainkofen,2023-09-10 09:00:00,691.05
