locs,techs,timesteps,required_resource
Mainkofen,demand_heat,2023-05-04 16:00:00,-753.6
Mainkofen,demand_heat,2023-05-04 17:00:00,-702.15
Mainkofen,demand_heat,2023-05-04 18:00:00,-675.7
Mainkofen,demand_heat,2023-05-04 19:00:00,-663.15
Mainkofen,demand_heat,2023-05-04 20:00:00,-628.3499999999999
Mainkofen,demand_heat,2023-05-04 21:00:00,-644.15
Mainkofen,demand_heat,2023-05-04 22:00:00,-620.8
Mainkofen,demand_heat,2023-05-04 23:00:00,-600.05
Mainkofen,demand_heat,2023-05-05 00:00:00,-584.35
Mainkofen,demand_heat,2023-05-05 01:00:00,-579.5
Mainkofen,demand_heat,2023-05-05 02:00:00,-582.1500000000001
Mainkofen,demand_heat,2023-05-05 03:00:00,-579.85
Mainkofen,demand_heat,2023-05-05 04:00:00,-595.3000000000001
Mainkofen,demand_heat,2023-05-05 05:00:00,-636.7
Mainkofen,demand_heat,2023-05-05 06:00:00,-651.2
Mainkofen,demand_heat,2023-05-05 07:00:00,-783.4
Mainkofen,demand_heat,2023-05-05 08:00:00,-865.5
Mainkofen,demand_heat,2023-05-05 09:00:00,-877.55
Mainkofen,demand_heat,2023-05-05 10:00:00,-844.3000000000001
Mainkofen,demand_heat,2023-05-05 11:00:00,-817.75
Mainkofen,demand_heat,2023-05-05 12:00:00,-759.6
Mainkofen,demand_heat,2023-05-05 13:00:00,-754.35
Mainkofen,demand_heat,2023-05-05 14:00:00,-763.35
Mainkofen,demand_heat,2023-05-05 15:00:00,-723.35
Mainkofen,demand_heat,2023-05-05 16:00:00,-650.8
Mainkofen,demand_heat,2023-05-05 17:00:00,-658.55
Mainkofen,demand_heat,2023-05-05 18:00:00,-618.45
Mainkofen,demand_heat,2023-05-05 19:00:00,-606.8
Mainkofen,demand_heat,2023-05-05 20:00:00,-594.1
Mainkofen,demand_heat,2023-05-05 21:00:00,-584.0
Mainkofen,demand_heat,2023-05-05 22:00:00,-556.35
Mainkofen,demand_heat,2023-05-05 23:00:00,-548.8499999999999
Mainkofen,demand_heat,2023-05-06 00:00:00,-534.1
Mainkofen,demand_heat,2023-05-06 01:00:00,-528.85
Mainkofen,demand_heat,2023-05-06 02:00:00,-526.5
Mainkofen,demand_heat,2023-05-06 03:00:00,-525.4
Mainkofen,demand_heat,2023-05-06 04:00:00,-535.65
Mainkofen,demand_heat,2023-05-06 05:00:00,-560.5
Mainkofen,demand_heat,2023-05-06 06:00:00,-578.1
Mainkofen,demand_heat,2023-05-06 07:00:00,-646.2
Mainkofen,demand_heat,2023-05-06 08:00:00,-679.35
Mainkofen,demand_heat,2023-05-06 09:00:00,-711.45
Mainkofen,demand_heat,2023-05-06 10:00:00,-653.45
Mainkofen,demand_heat,2023-05-06 11:00:00,-653.0
Mainkofen,demand_heat,2023-05-06 12:00:00,-656.85
Mainkofen,demand_heat,2023-05-06 13:00:00,-647.5
Mainkofen,demand_heat,2023-05-06 14:00:00,-629.3
Mainkofen,demand_heat,2023-05-06 15:00:00,-597.25
Mainkofen,demand_heat,2023-05-06 16:00:00,-585.8
Mainkofen,demand_heat,2023-05-06 17:00:00,-603.75
Mainkofen,demand_heat,2023-05-06 18:00:00,-602.1999999999999
Mainkofen,demand_heat,2023-05-06 19:00:00,-570.2
Mainkofen,demand_heat,2023-05-06 20:00:00,-563.1
Mainkofen,demand_heat,2023-05-06 21:00:00,-579.1
Mainkofen,demand_heat,2023-05-06 22:00:00,-561.45
Mainkofen,demand_heat,2023-05-06 23:00:00,-549.35
Mainkofen,demand_heat,2023-05-07 00:00:00,-553.0
Mainkofen,demand_heat,2023-05-07 01:00:00,-532.95
Mainkofen,demand_heat,2023-05-07 02:00:00,-527.65
Mainkofen,demand_heat,2023-05-07 03:00:00,-533.65
Mainkofen,demand_heat,2023-05-07 04:00:00,-546.4
Mainkofen,demand_heat,2023-05-07 05:00:00,-556.6
Mainkofen,demand_heat,2023-05-07 06:00:00,-583.1
Mainkofen,demand_heat,2023-05-07 07:00:00,-635.45
Mainkofen,demand_heat,2023-05-07 08:00:00,-663.85
Mainkofen,demand_heat,2023-05-07 09:00:00,-674.85
Mainkofen,demand_heat,2023-05-07 10:00:00,-640.15
Mainkofen,demand_heat,2023-05-07 11:00:00,-634.45
Mainkofen,demand_heat,2023-05-07 12:00:00,-626.6
Mainkofen,demand_heat,2023-05-07 13:00:00,-636.3
Mainkofen,demand_heat,2023-05-07 14:00:00,-637.5
Mainkofen,demand_heat,2023-05-07 15:00:00,-596.85
Mainkofen,demand_heat,2023-05-07 16:00:00,-596.25
Mainkofen,demand_heat,2023-05-07 17:00:00,-606.05
Mainkofen,demand_heat,2023-05-07 18:00:00,-589.45
Mainkofen,demand_heat,2023-05-07 19:00:00,-567.1500000000001
Mainkofen,demand_heat,2023-05-07 20:00:00,-565.2
Mainkofen,demand_heat,2023-05-07 21:00:00,-580.4
Mainkofen,demand_heat,2023-05-07 22:00:00,-567.0
Mainkofen,demand_heat,2023-05-07 23:00:00,-562.95
Mainkofen,demand_heat,2023-05-08 00:00:00,-541.4
Mainkofen,demand_heat,2023-05-08 01:00:00,-544.75
Mainkofen,demand_heat,2023-05-08 02:00:00,-557.1
Mainkofen,demand_heat,2023-05-08 03:00:00,-547.05
Mainkofen,demand_heat,2023-05-08 04:00:00,-569.5
Mainkofen,demand_heat,2023-05-08 05:00:00,-590.2
Mainkofen,demand_heat,2023-05-08 06:00:00,-635.1
Mainkofen,demand_heat,2023-05-08 07:00:00,-795.2
Mainkofen,demand_heat,2023-05-08 08:00:00,-884.7
Mainkofen,demand_heat,2023-05-08 09:00:00,-912.1
Mainkofen,demand_heat,2023-05-08 10:00:00,-643.85
Mainkofen,demand_heat,2023-05-08 11:00:00,-786.65
Mainkofen,demand_heat,2023-05-08 12:00:00,-809.2
Mainkofen,demand_heat,2023-05-08 13:00:00,-819.1
Mainkofen,demand_heat,2023-05-08 14:00:00,-794.25
Mainkofen,demand_heat,2023-05-08 15:00:00,-760.2
Mainkofen,demand_heat,2023-05-08 16:00:00,-724.75
Mainkofen,demand_heat,2023-05-08 17:00:00,-658.4
Mainkofen,demand_heat,2023-05-08 18:00:00,-637.5
Mainkofen,demand_heat,2023-05-08 19:00:00,-596.65
Mainkofen,demand_heat,2023-05-08 20:00:00,-608.35
Mainkofen,demand_heat,2023-05-08 21:00:00,-636.3
Mainkofen,demand_heat,2023-05-08 22:00:00,-612.4
Mainkofen,demand_heat,2023-05-08 23:00:00,-562.2
Mainkofen,demand_heat,2023-05-09 00:00:00,-570.05
Mainkofen,demand_heat,2023-05-09 01:00:00,-562.75
Mainkofen,demand_heat,2023-05-09 02:00:00,-556.35
Mainkofen,demand_heat,2023-05-09 03:00:00,-566.0
Mainkofen,demand_heat,2023-05-09 04:00:00,-595.0
Mainkofen,demand_heat,2023-05-09 05:00:00,-610.95
Mainkofen,demand_heat,2023-05-09 06:00:00,-673.85
Mainkofen,demand_heat,2023-05-09 07:00:00,-836.1
Mainkofen,demand_heat,2023-05-09 08:00:00,-880.95
Mainkofen,demand_heat,2023-05-09 09:00:00,-910.15
Mainkofen,demand_heat,2023-05-09 10:00:00,-864.35
Mainkofen,demand_heat,2023-05-09 11:00:00,-852.6
Mainkofen,demand_heat,2023-05-09 12:00:00,-811.15
Mainkofen,demand_heat,2023-05-09 13:00:00,-828.6
Mainkofen,demand_heat,2023-05-09 14:00:00,-845.95
Mainkofen,demand_heat,2023-05-09 15:00:00,-785.65
Mainkofen,demand_heat,2023-05-09 16:00:00,-745.0
Mainkofen,demand_heat,2023-05-09 17:00:00,-695.5
Mainkofen,demand_heat,2023-05-09 18:00:00,-681.5
Mainkofen,demand_heat,2023-05-09 19:00:00,-653.65
Mainkofen,demand_heat,2023-05-09 20:00:00,-642.65
Mainkofen,demand_heat,2023-05-09 21:00:00,-639.85
Mainkofen,demand_heat,2023-05-09 22:00:00,-622.3499999999999
Mainkofen,demand_heat,2023-05-09 23:00:00,-596.55
Mainkofen,demand_heat,2023-05-10 00:00:00,-576.45
Mainkofen,demand_heat,2023-05-10 01:00:00,-579.75
Mainkofen,demand_heat,2023-05-10 02:00:00,-559.75
Mainkofen,demand_heat,2023-05-10 03:00:00,-558.5
Mainkofen,demand_heat,2023-05-10 04:00:00,-575.8
Mainkofen,demand_heat,2023-05-10 05:00:00,-605.75
Mainkofen,demand_heat,2023-05-10 06:00:00,-626.7
Mainkofen,demand_heat,2023-05-10 07:00:00,-794.0500000000001
Mainkofen,demand_heat,2023-05-10 08:00:00,-886.1
Mainkofen,demand_heat,2023-05-10 09:00:00,-914.0
Mainkofen,demand_heat,2023-05-10 10:00:00,-890.8
Mainkofen,demand_heat,2023-05-10 11:00:00,-861.6
Mainkofen,demand_heat,2023-05-10 12:00:00,-819.65
Mainkofen,demand_heat,2023-05-10 13:00:00,-835.65
Mainkofen,demand_heat,2023-05-10 14:00:00,-810.85
Mainkofen,demand_heat,2023-05-10 15:00:00,-779.5
Mainkofen,demand_heat,2023-05-10 16:00:00,-717.0
Mainkofen,demand_heat,2023-05-10 17:00:00,-663.95
Mainkofen,demand_heat,2023-05-10 18:00:00,-636.4
Mainkofen,demand_heat,2023-05-10 19:00:00,-604.5
Mainkofen,demand_heat,2023-05-10 20:00:00,-591.0999999999999
Mainkofen,demand_heat,2023-05-10 21:00:00,-589.95
Mainkofen,demand_heat,2023-05-10 22:00:00,-569.15
Mainkofen,demand_heat,2023-05-10 23:00:00,-551.55
Mainkofen,demand_heat,2023-05-11 00:00:00,-539.65
Mainkofen,demand_heat,2023-05-11 01:00:00,-537.35
Mainkofen,demand_heat,2023-05-11 02:00:00,-530.9
Mainkofen,demand_heat,2023-05-11 03:00:00,-531.6
Mainkofen,demand_heat,2023-05-11 04:00:00,-549.2
Mainkofen,demand_heat,2023-05-11 05:00:00,-581.45
Mainkofen,demand_heat,2023-05-11 06:00:00,-612.35
Mainkofen,demand_heat,2023-05-11 07:00:00,-762.55
Mainkofen,demand_heat,2023-05-11 08:00:00,-875.6
Mainkofen,demand_heat,2023-05-11 09:00:00,-914.7
Mainkofen,demand_heat,2023-05-11 10:00:00,-864.85
Mainkofen,demand_heat,2023-05-11 11:00:00,-851.85
Mainkofen,demand_heat,2023-05-11 12:00:00,-817.55
Mainkofen,demand_heat,2023-05-11 13:00:00,-839.3499999999999
Mainkofen,demand_heat,2023-05-11 14:00:00,-829.55
Mainkofen,demand_heat,2023-05-11 15:00:00,-801.45
Mainkofen,demand_heat,2023-05-11 16:00:00,-726.3
Mainkofen,demand_heat,2023-05-11 17:00:00,-668.15
Mainkofen,demand_heat,2023-05-11 18:00:00,-647.95
Mainkofen,demand_heat,2023-05-11 19:00:00,-612.15
Mainkofen,demand_heat,2023-05-11 20:00:00,-592.9
Mainkofen,demand_heat,2023-05-11 21:00:00,-593.65
Mainkofen,demand_heat,2023-05-11 22:00:00,-576.05
Mainkofen,demand_heat,2023-05-11 23:00:00,-558.1
Mainkofen,demand_heat,2023-05-12 00:00:00,-549.5
Mainkofen,demand_heat,2023-05-12 01:00:00,-557.5
Mainkofen,demand_heat,2023-05-12 02:00:00,-549.3
Mainkofen,demand_heat,2023-05-12 03:00:00,-562.25
Mainkofen,demand_heat,2023-05-12 04:00:00,-559.1
Mainkofen,demand_heat,2023-05-12 05:00:00,-596.5
Mainkofen,demand_heat,2023-05-12 06:00:00,-624.25
Mainkofen,demand_heat,2023-05-12 07:00:00,-771.6
Mainkofen,demand_heat,2023-05-12 08:00:00,-861.6
Mainkofen,demand_heat,2023-05-12 09:00:00,-898.85
Mainkofen,demand_heat,2023-05-12 10:00:00,-859.75
Mainkofen,demand_heat,2023-05-12 11:00:00,-819.8
Mainkofen,demand_heat,2023-05-12 12:00:00,-744.05
Mainkofen,demand_heat,2023-05-12 13:00:00,-731.3
Mainkofen,demand_heat,2023-05-12 14:00:00,-750.25
Mainkofen,demand_heat,2023-05-12 15:00:00,-687.25
Mainkofen,demand_heat,2023-05-12 16:00:00,-684.1
Mainkofen,demand_heat,2023-05-12 17:00:00,-679.25
Mainkofen,demand_heat,2023-05-12 18:00:00,-663.85
Mainkofen,demand_heat,2023-05-12 19:00:00,-647.1
Mainkofen,demand_heat,2023-05-12 20:00:00,-612.3
Mainkofen,demand_heat,2023-05-12 21:00:00,-618.3
Mainkofen,demand_heat,2023-05-12 22:00:00,-609.0
Mainkofen,demand_heat,2023-05-12 23:00:00,-584.5
Mainkofen,demand_heat,2023-05-13 00:00:00,-573.7
Mainkofen,demand_heat,2023-05-13 01:00:00,-562.7
Mainkofen,demand_heat,2023-05-13 02:00:00,-565.7
Mainkofen,demand_heat,2023-05-13 03:00:00,-574.9
Mainkofen,demand_heat,2023-05-13 04:00:00,-573.9
Mainkofen,demand_heat,2023-05-13 05:00:00,-582.35
Mainkofen,demand_heat,2023-05-13 06:00:00,-612.3
Mainkofen,demand_heat,2023-05-13 07:00:00,-660.5
Mainkofen,demand_heat,2023-05-13 08:00:00,-694.9
Mainkofen,demand_heat,2023-05-13 09:00:00,-757.0
Mainkofen,demand_heat,2023-05-13 10:00:00,-697.9
Mainkofen,demand_heat,2023-05-13 11:00:00,-677.2
Mainkofen,demand_heat,2023-05-13 12:00:00,-662.5
Mainkofen,demand_heat,2023-05-13 13:00:00,-689.45
Mainkofen,demand_heat,2023-05-13 14:00:00,-684.3
Mainkofen,demand_heat,2023-05-13 15:00:00,-622.0
Mainkofen,demand_heat,2023-05-13 16:00:00,-618.6
Mainkofen,demand_heat,2023-05-13 17:00:00,-625.6
Mainkofen,demand_heat,2023-05-13 18:00:00,-609.35
Mainkofen,demand_heat,2023-05-13 19:00:00,-587.3
Mainkofen,demand_heat,2023-05-13 20:00:00,-591.8
Mainkofen,demand_heat,2023-05-13 21:00:00,-608.7
Mainkofen,demand_heat,2023-05-13 22:00:00,-587.55
Mainkofen,demand_heat,2023-05-13 23:00:00,-575.15
Mainkofen,demand_heat,2023-05-14 00:00:00,-569.7
Mainkofen,demand_heat,2023-05-14 01:00:00,-559.0
Mainkofen,demand_heat,2023-05-14 02:00:00,-562.95
Mainkofen,demand_heat,2023-05-14 03:00:00,-569.45
Mainkofen,demand_heat,2023-05-14 04:00:00,-557.95
Mainkofen,demand_heat,2023-05-14 05:00:00,-584.2
Mainkofen,demand_heat,2023-05-14 06:00:00,-615.15
Mainkofen,demand_heat,2023-05-14 07:00:00,-644.1
Mainkofen,demand_heat,2023-05-14 08:00:00,-679.55
Mainkofen,demand_heat,2023-05-14 09:00:00,-696.15
Mainkofen,demand_heat,2023-05-14 10:00:00,-671.8499999999999
Mainkofen,demand_heat,2023-05-14 11:00:00,-649.5
Mainkofen,demand_heat,2023-05-14 12:00:00,-674.25
Mainkofen,demand_heat,2023-05-14 13:00:00,-655.3
Mainkofen,demand_heat,2023-05-14 14:00:00,-644.55
Mainkofen,demand_heat,2023-05-14 15:00:00,-623.5
Mainkofen,demand_heat,2023-05-14 16:00:00,-626.3
Mainkofen,demand_heat,2023-05-14 17:00:00,-608.15
Mainkofen,demand_heat,2023-05-14 18:00:00,-589.3
Mainkofen,demand_heat,2023-05-14 19:00:00,-569.05
Mainkofen,demand_heat,2023-05-14 20:00:00,-570.85
Mainkofen,demand_heat,2023-05-14 21:00:00,-593.2
Mainkofen,demand_heat,2023-05-14 22:00:00,-558.1
Mainkofen,demand_heat,2023-05-14 23:00:00,-553.95
Mainkofen,demand_heat,2023-05-15 00:00:00,-548.1500000000001
Mainkofen,demand_heat,2023-05-15 01:00:00,-540.45
Mainkofen,demand_heat,2023-05-15 02:00:00,-532.35
Mainkofen,demand_heat,2023-05-15 03:00:00,-542.25
Mainkofen,demand_heat,2023-05-15 04:00:00,-547.15
Mainkofen,demand_heat,2023-05-15 05:00:00,-579.85
Mainkofen,demand_heat,2023-05-15 06:00:00,-616.7
Mainkofen,demand_heat,2023-05-15 07:00:00,-776.95
Mainkofen,demand_heat,2023-05-15 08:00:00,-876.15
Mainkofen,demand_heat,2023-05-15 09:00:00,-881.7
Mainkofen,demand_heat,2023-05-15 10:00:00,-866.5
Mainkofen,demand_heat,2023-05-15 11:00:00,-859.6
Mainkofen,demand_heat,2023-05-15 12:00:00,-798.6
Mainkofen,demand_heat,2023-05-15 13:00:00,-813.85
Mainkofen,demand_heat,2023-05-15 14:00:00,-777.45
Mainkofen,demand_heat,2023-05-15 15:00:00,-750.05
Mainkofen,demand_heat,2023-05-15 16:00:00,-726.85
Mainkofen,demand_heat,2023-05-15 17:00:00,-659.05
Mainkofen,demand_heat,2023-05-15 18:00:00,-633.9
Mainkofen,demand_heat,2023-05-15 19:00:00,-596.45
Mainkofen,demand_heat,2023-05-15 20:00:00,-586.3
Mainkofen,demand_heat,2023-05-15 21:00:00,-592.3
Mainkofen,demand_heat,2023-05-15 22:00:00,-569.9000000000001
Mainkofen,demand_heat,2023-05-15 23:00:00,-552.65
Mainkofen,demand_heat,2023-05-16 00:00:00,-555.05
Mainkofen,demand_heat,2023-05-16 01:00:00,-536.1
Mainkofen,demand_heat,2023-05-16 02:00:00,-545.3
Mainkofen,demand_heat,2023-05-16 03:00:00,-553.35
Mainkofen,demand_heat,2023-05-16 04:00:00,-573.35
Mainkofen,demand_heat,2023-05-16 05:00:00,-613.45
Mainkofen,demand_heat,2023-05-16 06:00:00,-636.35
Mainkofen,demand_heat,2023-05-16 07:00:00,-771.25
Mainkofen,demand_heat,2023-05-16 08:00:00,-822.8
Mainkofen,demand_heat,2023-05-16 09:00:00,-851.6
Mainkofen,demand_heat,2023-05-16 10:00:00,-828.35
Mainkofen,demand_heat,2023-05-16 11:00:00,-812.35
Mainkofen,demand_heat,2023-05-16 12:00:00,-783.0
Mainkofen,demand_heat,2023-05-16 13:00:00,-813.2
Mainkofen,demand_heat,2023-05-16 14:00:00,-797.05
Mainkofen,demand_heat,2023-05-16 15:00:00,-789.3
Mainkofen,demand_heat,2023-05-16 16:00:00,-751.6
Mainkofen,demand_heat,2023-05-16 17:00:00,-667.8
Mainkofen,demand_heat,2023-05-16 18:00:00,-648.5
Mainkofen,demand_heat,2023-05-16 19:00:00,-632.05
Mainkofen,demand_heat,2023-05-16 20:00:00,-620.05
Mainkofen,demand_heat,2023-05-16 21:00:00,-597.35
Mainkofen,demand_heat,2023-05-16 22:00:00,-598.85
Mainkofen,demand_heat,2023-05-16 23:00:00,-588.05
Mainkofen,demand_heat,2023-05-17 00:00:00,-585.0
Mainkofen,demand_heat,2023-05-17 01:00:00,-582.55
Mainkofen,demand_heat,2023-05-17 02:00:00,-597.15
Mainkofen,demand_heat,2023-05-17 03:00:00,-602.0
Mainkofen,demand_heat,2023-05-17 04:00:00,-616.3
Mainkofen,demand_heat,2023-05-17 05:00:00,-617.7
Mainkofen,demand_heat,2023-05-17 06:00:00,-659.5999999999999
Mainkofen,demand_heat,2023-05-17 07:00:00,-791.45
Mainkofen,demand_heat,2023-05-17 08:00:00,-905.35
Mainkofen,demand_heat,2023-05-17 09:00:00,-951.65
Mainkofen,demand_heat,2023-05-17 10:00:00,-886.3
Mainkofen,demand_heat,2023-05-17 11:00:00,-864.05
Mainkofen,demand_heat,2023-05-17 12:00:00,-847.15
Mainkofen,demand_heat,2023-05-17 13:00:00,-842.35
Mainkofen,demand_heat,2023-05-17 14:00:00,-857.3
Mainkofen,demand_heat,2023-05-17 15:00:00,-822.95
Mainkofen,demand_heat,2023-05-17 16:00:00,-763.8499999999999
Mainkofen,demand_heat,2023-05-17 17:00:00,-707.75
Mainkofen,demand_heat,2023-05-17 18:00:00,-687.9
Mainkofen,demand_heat,2023-05-17 19:00:00,-657.7
Mainkofen,demand_heat,2023-05-17 20:00:00,-636.0
Mainkofen,demand_heat,2023-05-17 21:00:00,-646.0
Mainkofen,demand_heat,2023-05-17 22:00:00,-624.85
Mainkofen,demand_heat,2023-05-17 23:00:00,-605.35
Mainkofen,demand_heat,2023-05-18 00:00:00,-590.3
Mainkofen,demand_heat,2023-05-18 01:00:00,-569.05
Mainkofen,demand_heat,2023-05-18 02:00:00,-586.1
Mainkofen,demand_heat,2023-05-18 03:00:00,-589.85
Mainkofen,demand_heat,2023-05-18 04:00:00,-604.0
Mainkofen,demand_heat,2023-05-18 05:00:00,-606.3
Mainkofen,demand_heat,2023-05-18 06:00:00,-624.55
Mainkofen,demand_heat,2023-05-18 07:00:00,-686.7
Mainkofen,demand_heat,2023-05-18 08:00:00,-694.85
Mainkofen,demand_heat,2023-05-18 09:00:00,-753.6
Mainkofen,demand_heat,2023-05-18 10:00:00,-722.65
Mainkofen,demand_heat,2023-05-18 11:00:00,-694.2
Mainkofen,demand_heat,2023-05-18 12:00:00,-698.3
Mainkofen,demand_heat,2023-05-18 13:00:00,-723.25
Mainkofen,demand_heat,2023-05-18 14:00:00,-710.4
Mainkofen,demand_heat,2023-05-18 15:00:00,-672.0
Mainkofen,demand_heat,2023-05-18 16:00:00,-667.25
Mainkofen,demand_heat,2023-05-18 17:00:00,-657.75
Mainkofen,demand_heat,2023-05-18 18:00:00,-646.95
Mainkofen,demand_heat,2023-05-18 19:00:00,-610.3
Mainkofen,demand_heat,2023-05-18 20:00:00,-598.75
Mainkofen,demand_heat,2023-05-18 21:00:00,-618.75
Mainkofen,demand_heat,2023-05-18 22:00:00,-593.85
Mainkofen,demand_heat,2023-05-18 23:00:00,-608.0999999999999
Mainkofen,demand_heat,2023-05-19 00:00:00,-555.45
Mainkofen,demand_heat,2023-05-19 01:00:00,-564.55
Mainkofen,demand_heat,2023-05-19 02:00:00,-562.6
Mainkofen,demand_heat,2023-05-19 03:00:00,-576.25
Mainkofen,demand_heat,2023-05-19 04:00:00,-592.95
Mainkofen,demand_heat,2023-05-19 05:00:00,-613.6
Mainkofen,demand_heat,2023-05-19 06:00:00,-645.1
Mainkofen,demand_heat,2023-05-19 07:00:00,-767.6
Mainkofen,demand_heat,2023-05-19 08:00:00,-865.85
Mainkofen,demand_heat,2023-05-19 09:00:00,-861.55
Mainkofen,demand_heat,2023-05-19 10:00:00,-834.15
Mainkofen,demand_heat,2023-05-19 11:00:00,-811.85
Mainkofen,demand_heat,2023-05-19 12:00:00,-756.05
Mainkofen,demand_heat,2023-05-19 13:00:00,-772.9
Mainkofen,demand_heat,2023-05-19 14:00:00,-766.35
Mainkofen,demand_heat,2023-05-19 15:00:00,-718.0
Mainkofen,demand_heat,2023-05-19 16:00:00,-687.65
Mainkofen,demand_heat,2023-05-19 17:00:00,-661.95
Mainkofen,demand_heat,2023-05-19 18:00:00,-627.15
Mainkofen,demand_heat,2023-05-19 19:00:00,-595.55
Mainkofen,demand_heat,2023-05-19 20:00:00,-591.3
Mainkofen,demand_heat,2023-05-19 21:00:00,-602.2
Mainkofen,demand_heat,2023-05-19 22:00:00,-568.15
Mainkofen,demand_heat,2023-05-19 23:00:00,-543.8499999999999
Mainkofen,demand_heat,2023-05-20 00:00:00,-545.45
Mainkofen,demand_heat,2023-05-20 01:00:00,-545.1
Mainkofen,demand_heat,2023-05-20 02:00:00,-544.7
Mainkofen,demand_heat,2023-05-20 03:00:00,-543.15
Mainkofen,demand_heat,2023-05-20 04:00:00,-555.65
Mainkofen,demand_heat,2023-05-20 05:00:00,-557.75
Mainkofen,demand_heat,2023-05-20 06:00:00,-588.9
Mainkofen,demand_heat,2023-05-20 07:00:00,-644.6
Mainkofen,demand_heat,2023-05-20 08:00:00,-685.85
Mainkofen,demand_heat,2023-05-20 09:00:00,-700.35
Mainkofen,demand_heat,2023-05-20 10:00:00,-673.7
Mainkofen,demand_heat,2023-05-20 11:00:00,-664.9
Mainkofen,demand_heat,2023-05-20 12:00:00,-667.95
Mainkofen,demand_heat,2023-05-20 13:00:00,-655.5
Mainkofen,demand_heat,2023-05-20 14:00:00,-658.2
Mainkofen,demand_heat,2023-05-20 15:00:00,-628.05
Mainkofen,demand_heat,2023-05-20 16:00:00,-638.0
Mainkofen,demand_heat,2023-05-20 17:00:00,-626.3
Mainkofen,demand_heat,2023-05-20 18:00:00,-599.85
Mainkofen,demand_heat,2023-05-20 19:00:00,-568.75
Mainkofen,demand_heat,2023-05-20 20:00:00,-565.85
Mainkofen,demand_heat,2023-05-20 21:00:00,-558.4
Mainkofen,demand_heat,2023-05-20 22:00:00,-554.5
Mainkofen,demand_heat,2023-05-20 23:00:00,-530.8
Mainkofen,demand_heat,2023-05-21 00:00:00,-512.3
Mainkofen,demand_heat,2023-05-21 01:00:00,-508.85
Mainkofen,demand_heat,2023-05-21 02:00:00,-512.75
Mainkofen,demand_heat,2023-05-21 03:00:00,-515.6
Mainkofen,demand_heat,2023-05-21 04:00:00,-520.1
Mainkofen,demand_heat,2023-05-21 05:00:00,-538.4
Mainkofen,demand_heat,2023-05-21 06:00:00,-568.15
Mainkofen,demand_heat,2023-05-21 07:00:00,-616.0
Mainkofen,demand_heat,2023-05-21 08:00:00,-645.1
Mainkofen,demand_heat,2023-05-21 09:00:00,-684.95
Mainkofen,demand_heat,2023-05-21 10:00:00,-622.85
Mainkofen,demand_heat,2023-05-21 11:00:00,-626.75
Mainkofen,demand_heat,2023-05-21 12:00:00,-649.45
Mainkofen,demand_heat,2023-05-21 13:00:00,-665.15
Mainkofen,demand_heat,2023-05-21 14:00:00,-661.45
Mainkofen,demand_heat,2023-05-21 15:00:00,-637.9
Mainkofen,demand_heat,2023-05-21 16:00:00,-631.25
Mainkofen,demand_heat,2023-05-21 17:00:00,-635.15
Mainkofen,demand_heat,2023-05-21 18:00:00,-609.1999999999999
Mainkofen,demand_heat,2023-05-21 19:00:00,-594.55
Mainkofen,demand_heat,2023-05-21 20:00:00,-575.8
Mainkofen,demand_heat,2023-05-21 21:00:00,-591.4
Mainkofen,demand_heat,2023-05-21 22:00:00,-562.1
Mainkofen,demand_heat,2023-05-21 23:00:00,-550.95
Mainkofen,demand_heat,2023-05-22 00:00:00,-543.2
Mainkofen,demand_heat,2023-05-22 01:00:00,-525.95
Mainkofen,demand_heat,2023-05-22 02:00:00,-540.1
Mainkofen,demand_heat,2023-05-22 03:00:00,-526.45
Mainkofen,demand_heat,2023-05-22 04:00:00,-550.2
Mainkofen,demand_heat,2023-05-22 05:00:00,-565.45
Mainkofen,demand_heat,2023-05-22 06:00:00,-590.05
Mainkofen,demand_heat,2023-05-22 07:00:00,-724.5
Mainkofen,demand_heat,2023-05-22 08:00:00,-806.8
Mainkofen,demand_heat,2023-05-22 09:00:00,-845.45
Mainkofen,demand_heat,2023-05-22 10:00:00,-834.85
Mainkofen,demand_heat,2023-05-22 11:00:00,-791.9
Mainkofen,demand_heat,2023-05-22 12:00:00,-780.45
Mainkofen,demand_heat,2023-05-22 13:00:00,-798.8
Mainkofen,demand_heat,2023-05-22 14:00:00,-806.7
Mainkofen,demand_heat,2023-05-22 15:00:00,-775.25
Mainkofen,demand_heat,2023-05-22 16:00:00,-702.55
Mainkofen,demand_heat,2023-05-22 17:00:00,-659.85
Mainkofen,demand_heat,2023-05-22 18:00:00,-630.2
Mainkofen,demand_heat,2023-05-22 19:00:00,-585.05
Mainkofen,demand_heat,2023-05-22 20:00:00,-588.45
Mainkofen,demand_heat,2023-05-22 21:00:00,-592.95
Mainkofen,demand_heat,2023-05-22 22:00:00,-573.25
Mainkofen,demand_heat,2023-05-22 23:00:00,-532.3499999999999
Mainkofen,demand_heat,2023-05-23 00:00:00,-523.55
Mainkofen,demand_heat,2023-05-23 01:00:00,-531.55
Mainkofen,demand_heat,2023-05-23 02:00:00,-529.8
Mainkofen,demand_heat,2023-05-23 03:00:00,-534.35
Mainkofen,demand_heat,2023-05-23 04:00:00,-544.0
Mainkofen,demand_heat,2023-05-23 05:00:00,-571.4
Mainkofen,demand_heat,2023-05-23 06:00:00,-610.5
Mainkofen,demand_heat,2023-05-23 07:00:00,-747.7
