carriers,locs,techs,timesteps,carrier_prod
electricity,Mainkofen,grid_electricity,2023-10-21 23:00:00,737.20557
electricity,Mainkofen,grid_electricity,2023-10-22 00:00:00,725.42557
electricity,Mainkofen,grid_electricity,2023-10-22 01:00:00,721.67557
electricity,Mainkofen,grid_electricity,2023-10-22 02:00:00,722.14557
electricity,Mainkofen,grid_electricity,2023-10-22 03:00:00,721.07557
electricity,Mainkofen,grid_electricity,2023-10-22 04:00:00,718.42057
electricity,Mainkofen,grid_electricity,2023-10-22 05:00:00,753.28557
electricity,Mainkofen,grid_electricity,2023-10-22 06:00:00,797.66557
electricity,Mainkofen,grid_electricity,2023-10-22 07:00:00,836.60057
electricity,Mainkofen,grid_electricity,2023-10-22 08:00:00,873.60557
electricity,Mainkofen,grid_electricity,2023-10-22 09:00:00,902.16557
electricity,Mainkofen,grid_electricity,2023-10-22 10:00:00,843.71557
electricity,Mainkofen,grid_electricity,2023-10-22 11:00:00,830.20557
electricity,Mainkofen,grid_electricity,2023-10-22 12:00:00,817.34557
electricity,Mainkofen,grid_electricity,2023-10-22 13:00:00,834.44557
electricity,Mainkofen,grid_electricity,2023-10-22 14:00:00,850.45057
electricity,Mainkofen,grid_electricity,2023-10-22 15:00:00,812.96057
electricity,Mainkofen,grid_electricity,2023-10-22 16:00:00,809.04057
electricity,Mainkofen,grid_electricity,2023-10-22 17:00:00,819.36557
electricity,Mainkofen,grid_electricity,2023-10-22 18:00:00,807.15057
electricity,Mainkofen,grid_electricity,2023-10-22 19:00:00,824.18057
electricity,Mainkofen,grid_electricity,2023-10-22 20:00:00,836.62057
electricity,Mainkofen,grid_electricity,2023-10-22 21:00:00,814.83057
electricity,Mainkofen,grid_electricity,2023-10-22 22:00:00,780.52557
electricity,Mainkofen,grid_electricity,2023-10-22 23:00:00,773.71057
electricity,Mainkofen,grid_electricity,2023-10-23 00:00:00,757.12557
electricity,Mainkofen,grid_electricity,2023-10-23 01:00:00,754.97557
electricity,Mainkofen,grid_electricity,2023-10-23 02:00:00,752.67557
electricity,Mainkofen,grid_electricity,2023-10-23 03:00:00,747.16557
electricity,Mainkofen,grid_electricity,2023-10-23 04:00:00,763.30057
electricity,Mainkofen,grid_electricity,2023-10-23 05:00:00,801.32557
electricity,Mainkofen,grid_electricity,2023-10-23 06:00:00,889.09057
electricity,Mainkofen,grid_electricity,2023-10-23 07:00:00,1043.2506
electricity,Mainkofen,grid_electricity,2023-10-23 08:00:00,1133.9506
electricity,Mainkofen,grid_electricity,2023-10-23 09:00:00,1123.4106
electricity,Mainkofen,grid_electricity,2023-10-23 10:00:00,1068.0356
electricity,Mainkofen,grid_electricity,2023-10-23 11:00:00,1024.9406
electricity,Mainkofen,grid_electricity,2023-10-23 12:00:00,993.83057
electricity,Mainkofen,grid_electricity,2023-10-23 13:00:00,1014.0356
electricity,Mainkofen,grid_electricity,2023-10-23 14:00:00,975.56057
electricity,Mainkofen,grid_electricity,2023-10-23 15:00:00,959.45057
electricity,Mainkofen,grid_electricity,2023-10-23 16:00:00,922.38557
electricity,Mainkofen,grid_electricity,2023-10-23 17:00:00,848.89557
electricity,Mainkofen,grid_electricity,2023-10-23 18:00:00,881.44057
electricity,Mainkofen,grid_electricity,2023-10-23 19:00:00,866.34057
electricity,Mainkofen,grid_electricity,2023-10-23 20:00:00,843.01557
electricity,Mainkofen,grid_electricity,2023-10-23 21:00:00,782.81057
electricity,Mainkofen,grid_electricity,2023-10-23 22:00:00,767.31557
electricity,Mainkofen,grid_electricity,2023-10-23 23:00:00,754.46057
electricity,Mainkofen,grid_electricity,2023-10-24 00:00:00,736.35557
electricity,Mainkofen,grid_electricity,2023-10-24 01:00:00,722.84557
electricity,Mainkofen,grid_electricity,2023-10-24 02:00:00,727.55557
electricity,Mainkofen,grid_electricity,2023-10-24 03:00:00,732.90057
electricity,Mainkofen,grid_electricity,2023-10-24 04:00:00,741.42557
electricity,Mainkofen,grid_electricity,2023-10-24 05:00:00,787.52057
electricity,Mainkofen,grid_electricity,2023-10-24 06:00:00,869.25557
electricity,Mainkofen,grid_electricity,2023-10-24 07:00:00,1012.5606
electricity,Mainkofen,grid_electricity,2023-10-24 08:00:00,1109.3106
electricity,Mainkofen,grid_electricity,2023-10-24 09:00:00,1103.8156
electricity,Mainkofen,grid_electricity,2023-10-24 10:00:00,1059.8806
electricity,Mainkofen,grid_electricity,2023-10-24 11:00:00,1037.6256
electricity,Mainkofen,grid_electricity,2023-10-24 12:00:00,1011.9606
electricity,Mainkofen,grid_electricity,2023-10-24 13:00:00,1015.1156
electricity,Mainkofen,grid_electricity,2023-10-24 14:00:00,1010.2756
electricity,Mainkofen,grid_electricity,2023-10-24 15:00:00,980.30557
electricity,Mainkofen,grid_electricity,2023-10-24 16:00:00,934.33557
electricity,Mainkofen,grid_electricity,2023-10-24 17:00:00,886.77057
electricity,Mainkofen,grid_electricity,2023-10-24 18:00:00,875.86057
electricity,Mainkofen,grid_electricity,2023-10-24 19:00:00,832.82057
electricity,Mainkofen,grid_electricity,2023-10-24 20:00:00,806.81557
electricity,Mainkofen,grid_electricity,2023-10-24 21:00:00,781.12057
electricity,Mainkofen,grid_electricity,2023-10-24 22:00:00,762.45557
electricity,Mainkofen,grid_electricity,2023-10-24 23:00:00,742.15057
electricity,Mainkofen,grid_electricity,2023-10-25 00:00:00,733.73557
electricity,Mainkofen,grid_electricity,2023-10-25 01:00:00,726.80057
electricity,Mainkofen,grid_electricity,2023-10-25 02:00:00,721.47557
electricity,Mainkofen,grid_electricity,2023-10-25 03:00:00,728.34557
electricity,Mainkofen,grid_electricity,2023-10-25 04:00:00,740.82057
electricity,Mainkofen,grid_electricity,2023-10-25 05:00:00,781.17557
electricity,Mainkofen,grid_electricity,2023-10-25 06:00:00,858.54057
electricity,Mainkofen,grid_electricity,2023-10-25 07:00:00,1002.9956
electricity,Mainkofen,grid_electricity,2023-10-25 08:00:00,1092.2856
electricity,Mainkofen,grid_electricity,2023-10-25 09:00:00,1094.0556
electricity,Mainkofen,grid_electricity,2023-10-25 10:00:00,1048.0706
electricity,Mainkofen,grid_electricity,2023-10-25 11:00:00,1009.8456
electricity,Mainkofen,grid_electricity,2023-10-25 12:00:00,984.29557
electricity,Mainkofen,grid_electricity,2023-10-25 13:00:00,981.09057
electricity,Mainkofen,grid_electricity,2023-10-25 14:00:00,985.80557
electricity,Mainkofen,grid_electricity,2023-10-25 15:00:00,940.23557
electricity,Mainkofen,grid_electricity,2023-10-25 16:00:00,911.84057
electricity,Mainkofen,grid_electricity,2023-10-25 17:00:00,875.91557
electricity,Mainkofen,grid_electricity,2023-10-25 18:00:00,854.03057
electricity,Mainkofen,grid_electricity,2023-10-25 19:00:00,836.08057
electricity,Mainkofen,grid_electricity,2023-10-25 20:00:00,823.51557
electricity,Mainkofen,grid_electricity,2023-10-25 21:00:00,774.24057
electricity,Mainkofen,grid_electricity,2023-10-25 22:00:00,758.94557
electricity,Mainkofen,grid_electricity,2023-10-25 23:00:00,739.80557
electricity,Mainkofen,grid_electricity,2023-10-26 00:00:00,726.63557
electricity,Mainkofen,grid_electricity,2023-10-26 01:00:00,734.77057
electricity,Mainkofen,grid_electricity,2023-10-26 02:00:00,725.57557
electricity,Mainkofen,grid_electricity,2023-10-26 03:00:00,737.99057
electricity,Mainkofen,grid_electricity,2023-10-26 04:00:00,747.97557
electricity,Mainkofen,grid_electricity,2023-10-26 05:00:00,783.31057
electricity,Mainkofen,grid_electricity,2023-10-26 06:00:00,858.84557
electricity,Mainkofen,grid_electricity,2023-10-26 07:00:00,1039.0006
electricity,Mainkofen,grid_electricity,2023-10-26 08:00:00,1117.7656
electricity,Mainkofen,grid_electricity,2023-10-26 09:00:00,1133.3906
electricity,Mainkofen,grid_electricity,2023-10-26 10:00:00,1080.2956
electricity,Mainkofen,grid_electricity,2023-10-26 11:00:00,1040.3706
electricity,Mainkofen,grid_electricity,2023-10-26 12:00:00,1014.6556
electricity,Mainkofen,grid_electricity,2023-10-26 13:00:00,1001.2106
electricity,Mainkofen,grid_electricity,2023-10-26 14:00:00,1006.5556
electricity,Mainkofen,grid_electricity,2023-10-26 15:00:00,971.65557
electricity,Mainkofen,grid_electricity,2023-10-26 16:00:00,928.46557
electricity,Mainkofen,grid_electricity,2023-10-26 17:00:00,885.41057
electricity,Mainkofen,grid_electricity,2023-10-26 18:00:00,881.48057
electricity,Mainkofen,grid_electricity,2023-10-26 19:00:00,851.59557
electricity,Mainkofen,grid_electricity,2023-10-26 20:00:00,820.31557
electricity,Mainkofen,grid_electricity,2023-10-26 21:00:00,785.11057
electricity,Mainkofen,grid_electricity,2023-10-26 22:00:00,764.26557
electricity,Mainkofen,grid_electricity,2023-10-26 23:00:00,737.53057
electricity,Mainkofen,grid_electricity,2023-10-27 00:00:00,733.48557
electricity,Mainkofen,grid_electricity,2023-10-27 01:00:00,728.58057
electricity,Mainkofen,grid_electricity,2023-10-27 02:00:00,724.77557
electricity,Mainkofen,grid_electricity,2023-10-27 03:00:00,723.33057
electricity,Mainkofen,grid_electricity,2023-10-27 04:00:00,732.77057
electricity,Mainkofen,grid_electricity,2023-10-27 05:00:00,773.71057
electricity,Mainkofen,grid_electricity,2023-10-27 06:00:00,845.94057
electricity,Mainkofen,grid_electricity,2023-10-27 07:00:00,986.91057
electricity,Mainkofen,grid_electricity,2023-10-27 08:00:00,1087.0056
electricity,Mainkofen,grid_electricity,2023-10-27 09:00:00,1105.8356
electricity,Mainkofen,grid_electricity,2023-10-27 10:00:00,1068.8306
electricity,Mainkofen,grid_electricity,2023-10-27 11:00:00,1025.8206
electricity,Mainkofen,grid_electricity,2023-10-27 12:00:00,932.42557
electricity,Mainkofen,grid_electricity,2023-10-27 13:00:00,935.90557
electricity,Mainkofen,grid_electricity,2023-10-27 14:00:00,915.87057
electricity,Mainkofen,grid_electricity,2023-10-27 15:00:00,883.17057
electricity,Mainkofen,grid_electricity,2023-10-27 16:00:00,860.03557
electricity,Mainkofen,grid_electricity,2023-10-27 17:00:00,833.25557
electricity,Mainkofen,grid_electricity,2023-10-27 18:00:00,834.36057
electricity,Mainkofen,grid_electricity,2023-10-27 19:00:00,833.36057
electricity,Mainkofen,grid_electricity,2023-10-27 20:00:00,821.07057
electricity,Mainkofen,grid_electricity,2023-10-27 21:00:00,784.40557
electricity,Mainkofen,grid_electricity,2023-10-27 22:00:00,759.55057
electricity,Mainkofen,grid_electricity,2023-10-27 23:00:00,750.70057
electricity,Mainkofen,grid_electricity,2023-10-28 00:00:00,739.75057
electricity,Mainkofen,grid_electricity,2023-10-28 01:00:00,760.52557
electricity,Mainkofen,grid_electricity,2023-10-28 02:00:00,756.11557
electricity,Mainkofen,grid_electricity,2023-10-28 03:00:00,750.38557
electricity,Mainkofen,grid_electricity,2023-10-28 04:00:00,758.44057
electricity,Mainkofen,grid_electricity,2023-10-28 05:00:00,778.44557
electricity,Mainkofen,grid_electricity,2023-10-28 06:00:00,849.34557
electricity,Mainkofen,grid_electricity,2023-10-28 07:00:00,872.94557
electricity,Mainkofen,grid_electricity,2023-10-28 08:00:00,906.01057
electricity,Mainkofen,grid_electricity,2023-10-28 09:00:00,918.97057
electricity,Mainkofen,grid_electricity,2023-10-28 10:00:00,866.67557
electricity,Mainkofen,grid_electricity,2023-10-28 11:00:00,863.06557
electricity,Mainkofen,grid_electricity,2023-10-28 12:00:00,850.64557
electricity,Mainkofen,grid_electricity,2023-10-28 13:00:00,867.48557
electricity,Mainkofen,grid_electricity,2023-10-28 14:00:00,847.61557
electricity,Mainkofen,grid_electricity,2023-10-28 15:00:00,814.39057
electricity,Mainkofen,grid_electricity,2023-10-28 16:00:00,823.18057
electricity,Mainkofen,grid_electricity,2023-10-28 17:00:00,831.56557
electricity,Mainkofen,grid_electricity,2023-10-28 18:00:00,837.72057
electricity,Mainkofen,grid_electricity,2023-10-28 19:00:00,827.99057
electricity,Mainkofen,grid_electricity,2023-10-28 20:00:00,821.23057
electricity,Mainkofen,grid_electricity,2023-10-28 21:00:00,787.71557
electricity,Mainkofen,grid_electricity,2023-10-28 22:00:00,759.57557
electricity,Mainkofen,grid_electricity,2023-10-28 23:00:00,762.58557
electricity,Mainkofen,grid_electricity,2023-10-29 00:00:00,753.02057
electricity,Mainkofen,grid_electricity,2023-10-29 01:00:00,759.73557
electricity,Mainkofen,grid_electricity,2023-10-29 02:00:00,755.91057
electricity,Mainkofen,grid_electricity,2023-10-29 03:00:00,749.21057
electricity,Mainkofen,grid_electricity,2023-10-29 04:00:00,761.48557
electricity,Mainkofen,grid_electricity,2023-10-29 05:00:00,798.46557
electricity,Mainkofen,grid_electricity,2023-10-29 06:00:00,824.43557
electricity,Mainkofen,grid_electricity,2023-10-29 07:00:00,873.32057
electricity,Mainkofen,grid_electricity,2023-10-29 08:00:00,899.82057
electricity,Mainkofen,grid_electricity,2023-10-29 09:00:00,925.49557
electricity,Mainkofen,grid_electricity,2023-10-29 10:00:00,852.95057
electricity,Mainkofen,grid_electricity,2023-10-29 11:00:00,846.53557
electricity,Mainkofen,grid_electricity,2023-10-29 12:00:00,842.87557
electricity,Mainkofen,grid_electricity,2023-10-29 13:00:00,824.33557
electricity,Mainkofen,grid_electricity,2023-10-29 14:00:00,829.56057
electricity,Mainkofen,grid_electricity,2023-10-29 15:00:00,806.53057
electricity,Mainkofen,grid_electricity,2023-10-29 16:00:00,792.14557
electricity,Mainkofen,grid_electricity,2023-10-29 17:00:00,817.00557
electricity,Mainkofen,grid_electricity,2023-10-29 18:00:00,826.61557
electricity,Mainkofen,grid_electricity,2023-10-29 19:00:00,812.68557
electricity,Mainkofen,grid_electricity,2023-10-29 20:00:00,802.40557
electricity,Mainkofen,grid_electricity,2023-10-29 21:00:00,784.94057
electricity,Mainkofen,grid_electricity,2023-10-29 22:00:00,762.68057
electricity,Mainkofen,grid_electricity,2023-10-29 23:00:00,746.19057
electricity,Mainkofen,grid_electricity,2023-10-30 00:00:00,747.77557
electricity,Mainkofen,grid_electricity,2023-10-30 01:00:00,740.80057
electricity,Mainkofen,grid_electricity,2023-10-30 02:00:00,756.18057
electricity,Mainkofen,grid_electricity,2023-10-30 03:00:00,747.42557
electricity,Mainkofen,grid_electricity,2023-10-30 04:00:00,774.06057
electricity,Mainkofen,grid_electricity,2023-10-30 05:00:00,802.66557
electricity,Mainkofen,grid_electricity,2023-10-30 06:00:00,863.04057
electricity,Mainkofen,grid_electricity,2023-10-30 07:00:00,994.33057
electricity,Mainkofen,grid_electricity,2023-10-30 08:00:00,1083.9306
electricity,Mainkofen,grid_electricity,2023-10-30 09:00:00,1117.3106
electricity,Mainkofen,grid_electricity,2023-10-30 10:00:00,1031.8956
electricity,Mainkofen,grid_electricity,2023-10-30 11:00:00,1010.9006
electricity,Mainkofen,grid_electricity,2023-10-30 12:00:00,972.52057
electricity,Mainkofen,grid_electricity,2023-10-30 13:00:00,975.11057
electricity,Mainkofen,grid_electricity,2023-10-30 14:00:00,986.56057
electricity,Mainkofen,grid_electricity,2023-10-30 15:00:00,936.88557
electricity,Mainkofen,grid_electricity,2023-10-30 16:00:00,922.17557
electricity,Mainkofen,grid_electricity,2023-10-30 17:00:00,901.48057
electricity,Mainkofen,grid_electricity,2023-10-30 18:00:00,856.06557
electricity,Mainkofen,grid_electricity,2023-10-30 19:00:00,831.92057
electricity,Mainkofen,grid_electricity,2023-10-30 20:00:00,830.82057
electricity,Mainkofen,grid_electricity,2023-10-30 21:00:00,798.31057
electricity,Mainkofen,grid_electricity,2023-10-30 22:00:00,784.83557
electricity,Mainkofen,grid_electricity,2023-10-30 23:00:00,757.56057
electricity,Mainkofen,grid_electricity,2023-10-31 00:00:00,731.14557
electricity,Mainkofen,grid_electricity,2023-10-31 01:00:00,728.32557
electricity,Mainkofen,grid_electricity,2023-10-31 02:00:00,725.53057
electricity,Mainkofen,grid_electricity,2023-10-31 03:00:00,733.62557
electricity,Mainkofen,grid_electricity,2023-10-31 04:00:00,743.67057
electricity,Mainkofen,grid_electricity,2023-10-31 05:00:00,779.02057
electricity,Mainkofen,grid_electricity,2023-10-31 06:00:00,859.10057
electricity,Mainkofen,grid_electricity,2023-10-31 07:00:00,987.14057
electricity,Mainkofen,grid_electricity,2023-10-31 08:00:00,1056.0056
electricity,Mainkofen,grid_electricity,2023-10-31 09:00:00,1108.7806
electricity,Mainkofen,grid_electricity,2023-10-31 10:00:00,1050.4106
electricity,Mainkofen,grid_electricity,2023-10-31 11:00:00,1037.8706
electricity,Mainkofen,grid_electricity,2023-10-31 12:00:00,1029.5806
electricity,Mainkofen,grid_electricity,2023-10-31 13:00:00,1039.8806
electricity,Mainkofen,grid_electricity,2023-10-31 14:00:00,1015.3956
electricity,Mainkofen,grid_electricity,2023-10-31 15:00:00,1008.2006
electricity,Mainkofen,grid_electricity,2023-10-31 16:00:00,935.45557
electricity,Mainkofen,grid_electricity,2023-10-31 17:00:00,916.84557
electricity,Mainkofen,grid_electricity,2023-10-31 18:00:00,884.96557
electricity,Mainkofen,grid_electricity,2023-10-31 19:00:00,849.99057
electricity,Mainkofen,grid_electricity,2023-10-31 20:00:00,825.96557
electricity,Mainkofen,grid_electricity,2023-10-31 21:00:00,798.65057
electricity,Mainkofen,grid_electricity,2023-10-31 22:00:00,777.86557
electricity,Mainkofen,grid_electricity,2023-10-31 23:00:00,748.70557
electricity,Mainkofen,grid_electricity,2023-11-01 00:00:00,747.04557
electricity,Mainkofen,grid_electricity,2023-11-01 01:00:00,739.39057
electricity,Mainkofen,grid_electricity,2023-11-01 02:00:00,728.63057
electricity,Mainkofen,grid_electricity,2023-11-01 03:00:00,746.30557
electricity,Mainkofen,grid_electricity,2023-11-01 04:00:00,749.41557
electricity,Mainkofen,grid_electricity,2023-11-01 05:00:00,788.01057
electricity,Mainkofen,grid_electricity,2023-11-01 06:00:00,814.01557
electricity,Mainkofen,grid_electricity,2023-11-01 07:00:00,868.24557
electricity,Mainkofen,grid_electricity,2023-11-01 08:00:00,898.60557
electricity,Mainkofen,grid_electricity,2023-11-01 09:00:00,914.29557
electricity,Mainkofen,grid_electricity,2023-11-01 10:00:00,886.75057
electricity,Mainkofen,grid_electricity,2023-11-01 11:00:00,850.16557
electricity,Mainkofen,grid_electricity,2023-11-01 12:00:00,847.66557
electricity,Mainkofen,grid_electricity,2023-11-01 13:00:00,866.19557
electricity,Mainkofen,grid_electricity,2023-11-01 14:00:00,863.56557
electricity,Mainkofen,grid_electricity,2023-11-01 15:00:00,824.20057
electricity,Mainkofen,grid_electricity,2023-11-01 16:00:00,818.95557
electricity,Mainkofen,grid_electricity,2023-11-01 17:00:00,873.36057
electricity,Mainkofen,grid_electricity,2023-11-01 18:00:00,834.83057
electricity,Mainkofen,grid_electricity,2023-11-01 19:00:00,843.99557
electricity,Mainkofen,grid_electricity,2023-11-01 20:00:00,836.73557
electricity,Mainkofen,grid_electricity,2023-11-01 21:00:00,802.50057
electricity,Mainkofen,grid_electricity,2023-11-01 22:00:00,794.42057
electricity,Mainkofen,grid_electricity,2023-11-01 23:00:00,771.29557
electricity,Mainkofen,grid_electricity,2023-11-02 00:00:00,760.53557
electricity,Mainkofen,grid_electricity,2023-11-02 01:00:00,766.19057
electricity,Mainkofen,grid_electricity,2023-11-02 02:00:00,769.36057
electricity,Mainkofen,grid_electricity,2023-11-02 03:00:00,771.08557
electricity,Mainkofen,grid_electricity,2023-11-02 04:00:00,792.07057
electricity,Mainkofen,grid_electricity,2023-11-02 05:00:00,827.79557
electricity,Mainkofen,grid_electricity,2023-11-02 06:00:00,869.20057
electricity,Mainkofen,grid_electricity,2023-11-02 07:00:00,982.16557
electricity,Mainkofen,grid_electricity,2023-11-02 08:00:00,1080.2006
electricity,Mainkofen,grid_electricity,2023-11-02 09:00:00,1104.9506
electricity,Mainkofen,grid_electricity,2023-11-02 10:00:00,1058.5356
electricity,Mainkofen,grid_electricity,2023-11-02 11:00:00,829.59557
electricity,Mainkofen,grid_electricity,2023-11-02 12:00:00,984.21557
electricity,Mainkofen,grid_electricity,2023-11-02 13:00:00,897.74057
electricity,Mainkofen,grid_electricity,2023-11-02 14:00:00,868.78057
electricity,Mainkofen,grid_electricity,2023-11-02 15:00:00,763.20557
electricity,Mainkofen,grid_electricity,2023-11-02 16:00:00,941.11057
electricity,Mainkofen,grid_electricity,2023-11-02 17:00:00,941.80057
electricity,Mainkofen,grid_electricity,2023-11-02 18:00:00,907.83057
electricity,Mainkofen,grid_electricity,2023-11-02 19:00:00,873.93057
electricity,Mainkofen,grid_electricity,2023-11-02 20:00:00,858.97057
electricity,Mainkofen,grid_electricity,2023-11-02 21:00:00,825.30557
electricity,Mainkofen,grid_electricity,2023-11-02 22:00:00,803.55557
electricity,Mainkofen,grid_electricity,2023-11-02 23:00:00,780.25057
electricity,Mainkofen,grid_electricity,2023-11-03 00:00:00,767.34057
electricity,Mainkofen,grid_electricity,2023-11-03 01:00:00,770.78057
electricity,Mainkofen,grid_electricity,2023-11-03 02:00:00,771.67057
electricity,Mainkofen,grid_electricity,2023-11-03 03:00:00,763.79057
electricity,Mainkofen,grid_electricity,2023-11-03 04:00:00,772.65557
electricity,Mainkofen,grid_electricity,2023-11-03 05:00:00,805.53057
electricity,Mainkofen,grid_electricity,2023-11-03 06:00:00,899.38557
electricity,Mainkofen,grid_electricity,2023-11-03 07:00:00,1045.0956
electricity,Mainkofen,grid_electricity,2023-11-03 08:00:00,1142.7306
electricity,Mainkofen,grid_electricity,2023-11-03 09:00:00,1150.6806
electricity,Mainkofen,grid_electricity,2023-11-03 10:00:00,829.37057
electricity,Mainkofen,grid_electricity,2023-11-03 11:00:00,985.04057
electricity,Mainkofen,grid_electricity,2023-11-03 12:00:00,996.72057
electricity,Mainkofen,grid_electricity,2023-11-03 13:00:00,987.66557
electricity,Mainkofen,grid_electricity,2023-11-03 14:00:00,984.02557
electricity,Mainkofen,grid_electricity,2023-11-03 15:00:00,927.81057
electricity,Mainkofen,grid_electricity,2023-11-03 16:00:00,934.35557
electricity,Mainkofen,grid_electricity,2023-11-03 17:00:00,941.26057
electricity,Mainkofen,grid_electricity,2023-11-03 18:00:00,899.97057
electricity,Mainkofen,grid_electricity,2023-11-03 19:00:00,883.57057
electricity,Mainkofen,grid_electricity,2023-11-03 20:00:00,855.65057
electricity,Mainkofen,grid_electricity,2023-11-03 21:00:00,823.11057
electricity,Mainkofen,grid_electricity,2023-11-03 22:00:00,806.99557
electricity,Mainkofen,grid_electricity,2023-11-03 23:00:00,785.49557
electricity,Mainkofen,grid_electricity,2023-11-04 00:00:00,771.34057
electricity,Mainkofen,grid_electricity,2023-11-04 01:00:00,772.20557
electricity,Mainkofen,grid_electricity,2023-11-04 02:00:00,778.86057
electricity,Mainkofen,grid_electricity,2023-11-04 03:00:00,781.43057
electricity,Mainkofen,grid_electricity,2023-11-04 04:00:00,784.14057
electricity,Mainkofen,grid_electricity,2023-11-04 05:00:00,810.37057
electricity,Mainkofen,grid_electricity,2023-11-04 06:00:00,872.59557
electricity,Mainkofen,grid_electricity,2023-11-04 07:00:00,905.41057
electricity,Mainkofen,grid_electricity,2023-11-04 08:00:00,943.07057
electricity,Mainkofen,grid_electricity,2023-11-04 09:00:00,969.59557
electricity,Mainkofen,grid_electricity,2023-11-04 10:00:00,906.91057
electricity,Mainkofen,grid_electricity,2023-11-04 11:00:00,886.23057
electricity,Mainkofen,grid_electricity,2023-11-04 12:00:00,890.06557
electricity,Mainkofen,grid_electricity,2023-11-04 13:00:00,887.66057
electricity,Mainkofen,grid_electricity,2023-11-04 14:00:00,897.27057
electricity,Mainkofen,grid_electricity,2023-11-04 15:00:00,858.96557
electricity,Mainkofen,grid_electricity,2023-11-04 16:00:00,868.52557
electricity,Mainkofen,grid_electricity,2023-11-04 17:00:00,902.74057
electricity,Mainkofen,grid_electricity,2023-11-04 18:00:00,892.84057
electricity,Mainkofen,grid_electricity,2023-11-04 19:00:00,875.54557
electricity,Mainkofen,grid_electricity,2023-11-04 20:00:00,866.70057
electricity,Mainkofen,grid_electricity,2023-11-04 21:00:00,849.45057
electricity,Mainkofen,grid_electricity,2023-11-04 22:00:00,819.82057
electricity,Mainkofen,grid_electricity,2023-11-04 23:00:00,786.07557
electricity,Mainkofen,grid_electricity,2023-11-05 00:00:00,779.56557
electricity,Mainkofen,grid_electricity,2023-11-05 01:00:00,775.55057
electricity,Mainkofen,grid_electricity,2023-11-05 02:00:00,766.16057
electricity,Mainkofen,grid_electricity,2023-11-05 03:00:00,772.26057
electricity,Mainkofen,grid_electricity,2023-11-05 04:00:00,772.10057
electricity,Mainkofen,grid_electricity,2023-11-05 05:00:00,787.83057
electricity,Mainkofen,grid_electricity,2023-11-05 06:00:00,847.75557
electricity,Mainkofen,grid_electricity,2023-11-05 07:00:00,867.01557
electricity,Mainkofen,grid_electricity,2023-11-05 08:00:00,927.32557
electricity,Mainkofen,grid_electricity,2023-11-05 09:00:00,946.19057
electricity,Mainkofen,grid_electricity,2023-11-05 10:00:00,865.68557
electricity,Mainkofen,grid_electricity,2023-11-05 11:00:00,858.40557
electricity,Mainkofen,grid_electricity,2023-11-05 12:00:00,865.21557
electricity,Mainkofen,grid_electricity,2023-11-05 13:00:00,871.83057
electricity,Mainkofen,grid_electricity,2023-11-05 14:00:00,864.69057
electricity,Mainkofen,grid_electricity,2023-11-05 15:00:00,830.83057
electricity,Mainkofen,grid_electricity,2023-11-05 16:00:00,840.17557
electricity,Mainkofen,grid_electricity,2023-11-05 17:00:00,880.41557
electricity,Mainkofen,grid_electricity,2023-11-05 18:00:00,851.99557
electricity,Mainkofen,grid_electricity,2023-11-05 19:00:00,838.16557
electricity,Mainkofen,grid_electricity,2023-11-05 20:00:00,837.34057
electricity,Mainkofen,grid_electricity,2023-11-05 21:00:00,814.19557
electricity,Mainkofen,grid_electricity,2023-11-05 22:00:00,791.94057
electricity,Mainkofen,grid_electricity,2023-11-05 23:00:00,772.37057
electricity,Mainkofen,grid_electricity,2023-11-06 00:00:00,755.87557
electricity,Mainkofen,grid_electricity,2023-11-06 01:00:00,760.54057
electricity,Mainkofen,grid_electricity,2023-11-06 02:00:00,771.60057
electricity,Mainkofen,grid_electricity,2023-11-06 03:00:00,764.35057
electricity,Mainkofen,grid_electricity,2023-11-06 04:00:00,789.53557
electricity,Mainkofen,grid_electricity,2023-11-06 05:00:00,815.70557
electricity,Mainkofen,grid_electricity,2023-11-06 06:00:00,872.31057
electricity,Mainkofen,grid_electricity,2023-11-06 07:00:00,1047.8056
electricity,Mainkofen,grid_electricity,2023-11-06 08:00:00,1115.3456
electricity,Mainkofen,grid_electricity,2023-11-06 09:00:00,1122.6006
electricity,Mainkofen,grid_electricity,2023-11-06 10:00:00,1057.8306
electricity,Mainkofen,grid_electricity,2023-11-06 11:00:00,1026.2906
electricity,Mainkofen,grid_electricity,2023-11-06 12:00:00,1019.8906
electricity,Mainkofen,grid_electricity,2023-11-06 13:00:00,1017.2556
electricity,Mainkofen,grid_electricity,2023-11-06 14:00:00,1015.5506
electricity,Mainkofen,grid_electricity,2023-11-06 15:00:00,955.19557
electricity,Mainkofen,grid_electricity,2023-11-06 16:00:00,913.14557
electricity,Mainkofen,grid_electricity,2023-11-06 17:00:00,886.65057
electricity,Mainkofen,grid_electricity,2023-11-06 18:00:00,869.85557
electricity,Mainkofen,grid_electricity,2023-11-06 19:00:00,844.77557
electricity,Mainkofen,grid_electricity,2023-11-06 20:00:00,816.59557
electricity,Mainkofen,grid_electricity,2023-11-06 21:00:00,774.04557
electricity,Mainkofen,grid_electricity,2023-11-06 22:00:00,755.15557
electricity,Mainkofen,grid_electricity,2023-11-06 23:00:00,735.89057
electricity,Mainkofen,grid_electricity,2023-11-07 00:00:00,729.44057
