carriers,locs,techs,timesteps,carrier_export
electricity,Mainkofen,pv_solarFarm,2023-10-07 02:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-07 03:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-07 04:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-07 05:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-07 06:00:00,2201.7651
electricity,Mainkofen,pv_solarFarm,2023-10-07 07:00:00,7524.1344
electricity,Mainkofen,pv_solarFarm,2023-10-07 08:00:00,11273.313
electricity,Mainkofen,pv_solarFarm,2023-10-07 09:00:00,13571.716
electricity,Mainkofen,pv_solarFarm,2023-10-07 10:00:00,13944.471
electricity,Mainkofen,pv_solarFarm,2023-10-07 11:00:00,13911.843
electricity,Mainkofen,pv_solarFarm,2023-10-07 12:00:00,12679.927
electricity,Mainkofen,pv_solarFarm,2023-10-07 13:00:00,8816.481
electricity,Mainkofen,pv_solarFarm,2023-10-07 14:00:00,3894.2025
electricity,Mainkofen,pv_solarFarm,2023-10-07 15:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-07 16:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-07 17:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-07 18:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-07 19:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-07 20:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-07 21:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-07 22:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-07 23:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-08 00:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-08 01:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-08 02:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-08 03:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-08 04:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-08 05:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-08 06:00:00,726.71925
electricity,Mainkofen,pv_solarFarm,2023-10-08 07:00:00,2615.467
electricity,Mainkofen,pv_solarFarm,2023-10-08 08:00:00,3941.2289
electricity,Mainkofen,pv_solarFarm,2023-10-08 09:00:00,5247.1756
electricity,Mainkofen,pv_solarFarm,2023-10-08 10:00:00,5041.7634
electricity,Mainkofen,pv_solarFarm,2023-10-08 11:00:00,4361.8435
electricity,Mainkofen,pv_solarFarm,2023-10-08 12:00:00,3811.6966
electricity,Mainkofen,pv_solarFarm,2023-10-08 13:00:00,2983.2316
electricity,Mainkofen,pv_solarFarm,2023-10-08 14:00:00,1586.7418
electricity,Mainkofen,pv_solarFarm,2023-10-08 15:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-08 16:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-08 17:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-08 18:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-08 19:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-08 20:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-08 21:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-08 22:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-08 23:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-09 00:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-09 01:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-09 02:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-09 03:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-09 04:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-09 05:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-09 06:00:00,288.2173
electricity,Mainkofen,pv_solarFarm,2023-10-09 07:00:00,3691.4559
electricity,Mainkofen,pv_solarFarm,2023-10-09 08:00:00,9140.4092
electricity,Mainkofen,pv_solarFarm,2023-10-09 09:00:00,9026.8623
electricity,Mainkofen,pv_solarFarm,2023-10-09 10:00:00,6390.4872
electricity,Mainkofen,pv_solarFarm,2023-10-09 11:00:00,5968.3463
electricity,Mainkofen,pv_solarFarm,2023-10-09 12:00:00,3519.5126
electricity,Mainkofen,pv_solarFarm,2023-10-09 13:00:00,1723.6538
electricity,Mainkofen,pv_solarFarm,2023-10-09 14:00:00,108.47398
electricity,Mainkofen,pv_solarFarm,2023-10-09 15:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-09 16:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-09 17:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-09 18:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-09 19:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-09 20:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-09 21:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-09 22:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-09 23:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-10 00:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-10 01:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-10 02:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-10 03:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-10 04:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-10 05:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-10 06:00:00,883.92023
electricity,Mainkofen,pv_solarFarm,2023-10-10 07:00:00,5252.6967
electricity,Mainkofen,pv_solarFarm,2023-10-10 08:00:00,9763.6902
electricity,Mainkofen,pv_solarFarm,2023-10-10 09:00:00,12362.908
electricity,Mainkofen,pv_solarFarm,2023-10-10 10:00:00,12622.049
electricity,Mainkofen,pv_solarFarm,2023-10-10 11:00:00,12430.299
electricity,Mainkofen,pv_solarFarm,2023-10-10 12:00:00,11308.899
electricity,Mainkofen,pv_solarFarm,2023-10-10 13:00:00,8425.752
electricity,Mainkofen,pv_solarFarm,2023-10-10 14:00:00,4521.3394
electricity,Mainkofen,pv_solarFarm,2023-10-10 15:00:00,695.6439
electricity,Mainkofen,pv_solarFarm,2023-10-10 16:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-10 17:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-10 18:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-10 19:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-10 20:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-10 21:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-10 22:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-10 23:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-11 00:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-11 01:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-11 02:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-11 03:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-11 04:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-11 05:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-11 06:00:00,1754.9741
electricity,Mainkofen,pv_solarFarm,2023-10-11 07:00:00,5767.8156
electricity,Mainkofen,pv_solarFarm,2023-10-11 08:00:00,10080.758
electricity,Mainkofen,pv_solarFarm,2023-10-11 09:00:00,13034.061
electricity,Mainkofen,pv_solarFarm,2023-10-11 10:00:00,13295.7
electricity,Mainkofen,pv_solarFarm,2023-10-11 11:00:00,13435.886
electricity,Mainkofen,pv_solarFarm,2023-10-11 12:00:00,12466.63
electricity,Mainkofen,pv_solarFarm,2023-10-11 13:00:00,10336.351
electricity,Mainkofen,pv_solarFarm,2023-10-11 14:00:00,7005.6782
electricity,Mainkofen,pv_solarFarm,2023-10-11 15:00:00,2639.1927
electricity,Mainkofen,pv_solarFarm,2023-10-11 16:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-11 17:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-11 18:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-11 19:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-11 20:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-11 21:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-11 22:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-11 23:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-12 00:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-12 01:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-12 02:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-12 03:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-12 04:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-12 05:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-12 06:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-12 07:00:00,1197.5362
electricity,Mainkofen,pv_solarFarm,2023-10-12 08:00:00,2445.4337
electricity,Mainkofen,pv_solarFarm,2023-10-12 09:00:00,6736.7362
electricity,Mainkofen,pv_solarFarm,2023-10-12 10:00:00,8041.5561
electricity,Mainkofen,pv_solarFarm,2023-10-12 11:00:00,8711.4
electricity,Mainkofen,pv_solarFarm,2023-10-12 12:00:00,5603.1183
electricity,Mainkofen,pv_solarFarm,2023-10-12 13:00:00,2407.4247
electricity,Mainkofen,pv_solarFarm,2023-10-12 14:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-12 15:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-12 16:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-12 17:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-12 18:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-12 19:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-12 20:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-12 21:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-12 22:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-12 23:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-13 00:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-13 01:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-13 02:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-13 03:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-13 04:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-13 05:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-13 06:00:00,150.30832
electricity,Mainkofen,pv_solarFarm,2023-10-13 07:00:00,3174.4919
electricity,Mainkofen,pv_solarFarm,2023-10-13 08:00:00,6262.7916
electricity,Mainkofen,pv_solarFarm,2023-10-13 09:00:00,8409.8093
electricity,Mainkofen,pv_solarFarm,2023-10-13 10:00:00,9651.5178
electricity,Mainkofen,pv_solarFarm,2023-10-13 11:00:00,11456.548
electricity,Mainkofen,pv_solarFarm,2023-10-13 12:00:00,11344.886
electricity,Mainkofen,pv_solarFarm,2023-10-13 13:00:00,9614.3459
electricity,Mainkofen,pv_solarFarm,2023-10-13 14:00:00,6373.6792
electricity,Mainkofen,pv_solarFarm,2023-10-13 15:00:00,2165.2607
electricity,Mainkofen,pv_solarFarm,2023-10-13 16:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-13 17:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-13 18:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-13 19:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-13 20:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-13 21:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-13 22:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-13 23:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-14 00:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-14 01:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-14 02:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-14 03:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-14 04:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-14 05:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-14 06:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-14 07:00:00,2398.4511
electricity,Mainkofen,pv_solarFarm,2023-10-14 08:00:00,7374.6515
electricity,Mainkofen,pv_solarFarm,2023-10-14 09:00:00,10001.026
electricity,Mainkofen,pv_solarFarm,2023-10-14 10:00:00,10540.048
electricity,Mainkofen,pv_solarFarm,2023-10-14 11:00:00,8188.814
electricity,Mainkofen,pv_solarFarm,2023-10-14 12:00:00,4058.2205
electricity,Mainkofen,pv_solarFarm,2023-10-14 13:00:00,1921.8918
electricity,Mainkofen,pv_solarFarm,2023-10-14 14:00:00,514.38794
electricity,Mainkofen,pv_solarFarm,2023-10-14 15:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-14 16:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-14 17:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-14 18:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-14 19:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-14 20:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-14 21:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-14 22:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-14 23:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-15 00:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-15 01:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-15 02:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-15 03:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-15 04:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-15 05:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-15 06:00:00,415.95129
electricity,Mainkofen,pv_solarFarm,2023-10-15 07:00:00,4993.0237
electricity,Mainkofen,pv_solarFarm,2023-10-15 08:00:00,9060.6543
electricity,Mainkofen,pv_solarFarm,2023-10-15 09:00:00,8998.9863
electricity,Mainkofen,pv_solarFarm,2023-10-15 10:00:00,8166.303
electricity,Mainkofen,pv_solarFarm,2023-10-15 11:00:00,7610.4421
electricity,Mainkofen,pv_solarFarm,2023-10-15 12:00:00,6161.3733
electricity,Mainkofen,pv_solarFarm,2023-10-15 13:00:00,3462.6946
electricity,Mainkofen,pv_solarFarm,2023-10-15 14:00:00,1057.7579
electricity,Mainkofen,pv_solarFarm,2023-10-15 15:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-15 16:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-15 17:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-15 18:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-15 19:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-15 20:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-15 21:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-15 22:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-15 23:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-16 00:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-16 01:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-16 02:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-16 03:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-16 04:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-16 05:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-16 06:00:00,162.16931
electricity,Mainkofen,pv_solarFarm,2023-10-16 07:00:00,3430.7969
electricity,Mainkofen,pv_solarFarm,2023-10-16 08:00:00,10641.03
electricity,Mainkofen,pv_solarFarm,2023-10-16 09:00:00,14207.106
electricity,Mainkofen,pv_solarFarm,2023-10-16 10:00:00,14491.216
electricity,Mainkofen,pv_solarFarm,2023-10-16 11:00:00,14722.252
electricity,Mainkofen,pv_solarFarm,2023-10-16 12:00:00,13734.121
electricity,Mainkofen,pv_solarFarm,2023-10-16 13:00:00,11418.061
electricity,Mainkofen,pv_solarFarm,2023-10-16 14:00:00,7752.8621
electricity,Mainkofen,pv_solarFarm,2023-10-16 15:00:00,2576.8017
electricity,Mainkofen,pv_solarFarm,2023-10-16 16:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-16 17:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-16 18:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-16 19:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-16 20:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-16 21:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-16 22:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-16 23:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-17 00:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-17 01:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-17 02:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-17 03:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-17 04:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-17 05:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-17 06:00:00,14.983321
electricity,Mainkofen,pv_solarFarm,2023-10-17 07:00:00,1319.1815
electricity,Mainkofen,pv_solarFarm,2023-10-17 08:00:00,1619.8708
electricity,Mainkofen,pv_solarFarm,2023-10-17 09:00:00,1885.7347
electricity,Mainkofen,pv_solarFarm,2023-10-17 10:00:00,1662.0518
electricity,Mainkofen,pv_solarFarm,2023-10-17 11:00:00,1726.7308
electricity,Mainkofen,pv_solarFarm,2023-10-17 12:00:00,1071.3838
electricity,Mainkofen,pv_solarFarm,2023-10-17 13:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-17 14:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-17 15:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-17 16:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-17 17:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-17 18:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-17 19:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-17 20:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-17 21:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-17 22:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-17 23:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-18 00:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-18 01:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-18 02:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-18 03:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-18 04:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-18 05:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-18 06:00:00,236.7093
electricity,Mainkofen,pv_solarFarm,2023-10-18 07:00:00,4315.7228
electricity,Mainkofen,pv_solarFarm,2023-10-18 08:00:00,6920.0715
electricity,Mainkofen,pv_solarFarm,2023-10-18 09:00:00,6437.0211
electricity,Mainkofen,pv_solarFarm,2023-10-18 10:00:00,4839.8184
electricity,Mainkofen,pv_solarFarm,2023-10-18 11:00:00,4894.1424
electricity,Mainkofen,pv_solarFarm,2023-10-18 12:00:00,5126.4794
electricity,Mainkofen,pv_solarFarm,2023-10-18 13:00:00,4922.7694
electricity,Mainkofen,pv_solarFarm,2023-10-18 14:00:00,2857.5536
electricity,Mainkofen,pv_solarFarm,2023-10-18 15:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-18 16:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-18 17:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-18 18:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-18 19:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-18 20:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-18 21:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-18 22:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-18 23:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-19 00:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-19 01:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-19 02:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-19 03:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-19 04:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-19 05:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-19 06:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-19 07:00:00,1590.2061
electricity,Mainkofen,pv_solarFarm,2023-10-19 08:00:00,3302.8774
electricity,Mainkofen,pv_solarFarm,2023-10-19 09:00:00,2336.5197
electricity,Mainkofen,pv_solarFarm,2023-10-19 10:00:00,1787.1708
electricity,Mainkofen,pv_solarFarm,2023-10-19 11:00:00,1376.4158
electricity,Mainkofen,pv_solarFarm,2023-10-19 12:00:00,894.95687
electricity,Mainkofen,pv_solarFarm,2023-10-19 13:00:00,437.29192
electricity,Mainkofen,pv_solarFarm,2023-10-19 14:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-19 15:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-19 16:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-19 17:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-19 18:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-19 19:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-19 20:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-19 21:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-19 22:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-19 23:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-20 00:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-20 01:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-20 02:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-20 03:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-20 04:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-20 05:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-20 06:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-20 07:00:00,98.318307
electricity,Mainkofen,pv_solarFarm,2023-10-20 08:00:00,1571.9261
electricity,Mainkofen,pv_solarFarm,2023-10-20 09:00:00,3126.7519
electricity,Mainkofen,pv_solarFarm,2023-10-20 10:00:00,9479.4789
electricity,Mainkofen,pv_solarFarm,2023-10-20 11:00:00,9283.4239
electricity,Mainkofen,pv_solarFarm,2023-10-20 12:00:00,2721.9727
electricity,Mainkofen,pv_solarFarm,2023-10-20 13:00:00,1604.0958
electricity,Mainkofen,pv_solarFarm,2023-10-20 14:00:00,4813.3494
electricity,Mainkofen,pv_solarFarm,2023-10-20 15:00:00,367.21295
electricity,Mainkofen,pv_solarFarm,2023-10-20 16:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-20 17:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-20 18:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-20 19:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-20 20:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-20 21:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-20 22:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-20 23:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-21 00:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-21 01:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-21 02:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-21 03:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-21 04:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-21 05:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-21 06:00:00,317.0173
electricity,Mainkofen,pv_solarFarm,2023-10-21 07:00:00,3722.5789
electricity,Mainkofen,pv_solarFarm,2023-10-21 08:00:00,5946.3176
electricity,Mainkofen,pv_solarFarm,2023-10-21 09:00:00,6842.2875
electricity,Mainkofen,pv_solarFarm,2023-10-21 10:00:00,7086.4442
electricity,Mainkofen,pv_solarFarm,2023-10-21 11:00:00,9134.9629
electricity,Mainkofen,pv_solarFarm,2023-10-21 12:00:00,10706.712
electricity,Mainkofen,pv_solarFarm,2023-10-21 13:00:00,8921.6729
electricity,Mainkofen,pv_solarFarm,2023-10-21 14:00:00,4832.5574
electricity,Mainkofen,pv_solarFarm,2023-10-21 15:00:00,503.61495
electricity,Mainkofen,pv_solarFarm,2023-10-21 16:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-21 17:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-21 18:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-21 19:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-21 20:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-21 21:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-21 22:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-21 23:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-22 00:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-22 01:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-22 02:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-22 03:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-22 04:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-22 05:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-22 06:00:00,0.0
electricity,Mainkofen,pv_solarFarm,2023-10-22 07:00:00,1530.7382
electricity,Mainkofen,pv_solarFarm,2023-10-22 08:00:00,6111.2156
electricity,Mainkofen,pv_solarFarm,2023-10-22 09:00:00,11989.283
electricity,Mainkofen,pv_solarFarm,2023-10-22 10:00:00,12552.982
electricity,Mainkofen,pv_solarFarm,2023-10-22 11:00:00,12800.881
electricity,Mainkofen,pv_solarFarm,2023-10-22 12:00:00,11805.865
